33;322,42;319,4;316,43;313,53;310,67;307,86;305,1;302,37;299,66;297,02;294,44;291,89;289,37;286,93;284,52;282,16;279,81;277,54;275,29;273,07;270,94;268,89;266,82;264,72;262,66;260,61;258,59;256,6;254,65;252,73;250,84;248,98;247,16;245,37;243,6;241,83;240,09;238,38;236,73;235,09;233,47;231,87;230,29;228,72;227,17;225,64;224,15;222,68;221,24;219,83;218,44;217,12;215,86;214,57;213,32;212,09;210,88;209,7;208,54;207,41;206,31;205,24;204,18;203,13;202,14;201,23;200,33;199,45;198,61;197,81;197,03;196,28;195,58;194,86;194,23;193,77;193,34;192,95;192,58;192,23;191,95;191,51;191,47;191,71;191,54;191,32;191,02;190,75;190,53;190,35;190,18;190,06;190,08;190,25;190,84;191,39;191,39;191,37;191,37;191,38;191,43
34;328,87;325,85;322,87;319,97;317,11;314,3;311,54;308,8;306,1;303,44;300,86;298,31;295,78;293,34;290,92;288,54;286,19;283,91;281,65;279,43;277,29;275,22;273,14;271,03;268,96;266,9;264,87;262,88;260,92;258,99;257,08;255,22;253,38;251,58;249,81;248,03;246,27;244,54;242,88;241,23;239,61;237,99;236,39;234,81;233,25;231,71;230,2;228,71;227,25;225,83;224,42;223,08;221,79;220,48;219,21;217,96;216,73;215,53;214,35;213,2;212,08;210,98;209,91;208,83;207,82;206,88;205,95;205,05;204,18;203,36;202,55;201,78;201,04;200,3;199,64;199,16;198,69;198,27;197,87;197,49;197,18;196,72;196,63;196,84;196,64;196,38;196,06;195,75;195,51;195,29;195,09;194,94;194,93;195,06;195,6;196,1;196,08;196,03;195,99;195,98;195,98
35;335,41;332,39;329,41;326,5;323,63;320,81;318,04;315,31;312,59;309,93;307,34;304,78;302,24;299,79;297,36;294,98;292,62;290,32;288,05;285,82;283,66;281,58;279,48;277,36;275,27;273,21;271,18;269,18;267,2;265,26;263,34;261,47;259,62;257,81;256,02;254,22;252,45;250,71;249,04;247,38;245,74;244,11;242,5;240,91;239,33;237,77;236,25;234,74;233,27;231,83;230,41;229,04;227,72;226,39;225,1;223,83;222,58;221,36;220,16;218,98;217,84;216,73;215,63;214,53;213,49;212,53;211,58;210,65;209,76;208,9;208,07;207,27;206,51;205,73;205,05;204,54;204,04;203,59;203,17;202,75;202,4;201,92;201,8;201,97;201,73;201,45;201,1;200,76;200,48;200,23;200;199,82;199,78;199,87;200,36;200,82;200,76;200,69;200,62;200,57;200,54
36;342,05;339,02;336,03;333,11;330,24;327,41;324,63;321,88;319,16;316,49;313,89;311,31;308,77;306,3;303,86;301,45;299,08;296,77;294,49;292,24;290,06;287,96;285,84;283,71;281,62;279,54;277,49;275,48;273,5;271,55;269,61;267,72;265,86;264,03;262,23;260,42;258,64;256,89;255,2;253,53;251,87;250,23;248,61;247;245,4;243,83;242,29;240,77;239,28;237,82;236,38;234,99;233,65;232,3;230,99;229,7;228,43;227,19;225,97;224,77;223,61;222,47;221,35;220,22;219,16;218,17;217,2;216,24;215,33;214,45;213,59;212,76;211,97;211,17;210,46;209,92;209,4;208,91;208,46;208,01;207,64;207,12;206,97;207,1;206,83;206,52;206,13;205,77;205,46;205,18;204,92;204,71;204,63;204,69;205,13;205,54;205,46;205,35;205,25;205,17;205,1
37;348,81;345,76;342,76;339,83;336,94;334,09;331,3;328,54;325,8;323,12;320,5;317,9;315,35;312,86;310,4;307,98;305,6;303,27;300,96;298,7;296,5;294,37;292,24;290,09;287,98;285,9;283,83;281,81;279,81;277,84;275,9;273,99;272,12;270,27;268,45;266,63;264,83;263,07;261,37;259,68;258,01;256,35;254,71;253,09;251,48;249,9;248,34;246,8;245,29;243,82;242,36;240,95;239,58;238,21;236,88;235,57;234,28;233,01;231,77;230,55;229,37;228,21;227,06;225,92;224,83;223,82;222,82;221,84;220,9;219,99;219,1;218,25;217,43;216,61;215,88;215,3;214,75;214,23;213,74;213,27;212,87;212,32;212,14;212,23;211,93;211,58;211,17;210,78;210,44;210,13;209,84;209,59;209,48;209,5;209,9;210,27;210,15;210,01;209,89;209,77;209,66
38;355,68;352,62;349,6;346,64;343,73;340,87;338,06;335,28;332,53;329,83;327,18;324,57;322;319,49;317,01;314,57;312,16;309,81;307,49;305,2;302,98;300,83;298,67;296,51;294,38;292,27;290,2;288,16;286,14;284,16;282,2;280,27;278,38;276,52;274,68;272,85;271,04;269,27;267,54;265,84;264,15;262,48;260,82;259,18;257,56;255,96;254,38;252,83;251,3;249,81;248,33;246,9;245,51;244,12;242,77;241,44;240,13;238,84;237,58;236,34;235,13;233,94;232,78;231,62;230,5;229,46;228,44;227,44;226,47;225,54;224,62;223,74;222,9;222,05;221,29;220,68;220,1;219,55;219,03;218,53;218,1;217,52;217,31;217,36;217,03;216,65;216,2;215,78;215,41;215,08;214,76;214,48;214,33;214,32;214,68;215;214,85;214,68;214,52;214,37;214,23
39;362,68;359,6;356,56;353,57;350,64;347,75;344,91;342,11;339,34;336,62;333,95;331,32;328,73;326,19;323,68;321,22;318,79;316,41;314,06;311,75;309,5;307,32;305,14;302,96;300,81;298,68;296,59;294,53;292,5;290,49;288,52;286,57;284,66;282,78;280,91;279,07;277,25;275,47;273,73;272;270,3;268,61;266,93;265,27;263,64;262,02;260,42;258,85;257,31;255,8;254,3;252,84;251,44;250,03;248,65;247,3;245,97;244,66;243,38;242,12;240,88;239,68;238,49;237,31;236,17;235,1;234,06;233,03;232,04;231,08;230,14;229,23;228,36;227,49;226,7;226,06;225,45;224,87;224,32;223,8;223,33;222,73;222,48;222,49;222,13;221,72;221,24;220,79;220,39;220,03;219,68;219,36;219,19;219,14;219,45;219,73;219,55;219,35;219,16;218,97;218,8
40;369,82;366,7;363,64;360,62;357,66;354,75;351,87;349,04;346,25;343,5;340,8;338,14;335,53;332,96;330,42;327,93;325,48;323,07;320,69;318,35;316,08;313,86;311,66;309,45;307,28;305,13;303,01;300,93;298,88;296,85;294,86;292,89;290,96;289,05;287,16;285,31;283,48;281,69;279,92;278,18;276,45;274,74;273,05;271,37;269,72;268,09;266,47;264,88;263,32;261,78;260,26;258,79;257,37;255,94;254,54;253,17;251,82;250,49;249,18;247,9;246,64;245,41;244,2;243;241,84;240,74;239,68;238,63;237,61;236,62;235,65;234,72;233,83;232,93;232,12;231,44;230,8;230,19;229,61;229,06;228,56;227,93;227,65;227,63;227,23;226,78;226,27;225,8;225,37;224,98;224,6;224,24;224,04;223,96;224,22;224,46;224,25;224,03;223,8;223,58;223,37
41;377,02;373,87;370,77;367,73;364,74;361,8;358,89;356,02;353,2;350,42;347,68;344,99;342,35;339,74;337,19;334,66;332,18;329,73;327,33;324,96;322,66;320,4;318,17;315,94;313,74;311,57;309,42;307,32;305,24;303,2;301,17;299,18;297,23;295,3;293,38;291,53;289,73;287,93;286,14;284,37;282,62;280,89;279,17;277,47;275,8;274,15;272,51;270,91;269,32;267,77;266,23;264,74;263,3;261,85;260,43;259,03;257,65;256,3;254,97;253,67;252,38;251,13;249,9;248,68;247,5;246,38;245,29;244,22;243,17;242,15;241,16;240,2;239,29;238,37;237,52;236,82;236,15;235,51;234,9;234,32;233,8;233,13;232,82;232,76;232,33;231,85;231,31;230,8;230,35;229,93;229,52;229,13;228,9;228,79;229,01;229,2;228,96;228,71;228,45;228,18;227,92
42;384,39;381,2;378,06;374,98;371,96;368,98;366,03;363,13;360,27;357,46;354,68;351,94;349,27;346,63;344,04;341,48;338,97;336,48;334,05;331,64;329,3;327,02;324,75;322,49;320,26;318,06;315,88;313,75;311,65;309,57;307,52;305,51;303,53;301,57;299,63;297,78;295,99;294,2;292,37;290,57;288,79;287,04;285,29;283,57;281,89;280,21;278,56;276,93;275,33;273,75;272,19;270,68;269,22;267,75;266,32;264,9;263,48;262,11;260,77;259,44;258,13;256,86;255,61;254,36;253,16;252,01;250,9;249,81;248,74;247,69;246,67;245,69;244,75;243,81;242,93;242,19;241,49;240,82;240,19;239,58;239,03;238,33;237,99;237,89;237,43;236,93;236,35;235,81;235,33;234,88;234,44;234,02;233,76;233,62;233,8;233,94;233,68;233,4;233,09;232,78;232,48
43;391,94;388,71;385,52;382,4;379,33;376,31;373,32;370,37;367,47;364,62;361,8;359,02;356,3;353,62;350,99;348,39;345,84;343,32;340,85;338,4;336,03;333,7;331,39;329,1;326,84;324,61;322,4;320,23;318,1;315,99;313,91;311,87;309,87;307,88;305,9;304,05;302,27;300,47;298,61;296,79;294,98;293,2;291,43;289,68;287,98;286,27;284,6;282,96;281,34;279,73;278,15;276,63;275,16;273,66;272,22;270,76;269,31;267,92;266,56;265,21;263,87;262,58;261,31;260,04;258,82;257,65;256,51;255,39;254,3;253,22;252,18;251,17;250,21;249,24;248,33;247,57;246,84;246,14;245,48;244,84;244,26;243,53;243,16;243,03;242,53;241,99;241,39;240,81;240,31;239,83;239,36;238,91;238,62;238,45;238,58;238,68;238,39;238,09;237,74;237,38;237,04
44;399,69;396,4;393,17;389,99;386,88;383,8;380,76;377,76;374,82;371,92;369,05;366,22;363,45;360,73;358,06;355,42;352,82;350,25;347,74;345,25;342,83;340,47;338,12;335,79;333,49;331,22;328,97;326,77;324,61;322,47;320,35;318,27;316,24;314,22;312,21;310,35;308,57;306,77;304,86;303,01;301,18;299,37;297,57;295,81;294,07;292,35;290,66;288,99;287,35;285,72;284,12;282,58;281,09;279,57;278,11;276,63;275,14;273,74;272,36;270,98;269,62;268,31;267,01;265,72;264,48;263,28;262,12;260,98;259,86;258,76;257,69;256,66;255,67;254,67;253,74;252,95;252,18;251,45;250,76;250,1;249,48;248,73;248,33;248,15;247,62;247,06;246,43;245,82;245,28;244,78;244,27;243,79;243,47;243,27;243,36;243,42;243,1;242,77;242,38;241,98;241,6
45;407,65;404,3;401,01;397,77;394,6;391,47;388,37;385,32;382,32;379,36;376,44;373,56;370,74;367,97;365,25;362,56;359,92;357,3;354,74;352,2;349,74;347,33;344,94;342,56;340,22;337,91;335,62;333,38;331,18;328,99;326,84;324,73;322,66;320,61;318,56;316,68;314,9;313,08;311,14;309,26;307,39;305,56;303,73;301,94;300,18;298,43;296,72;295,03;293,36;291,71;290,08;288,53;287,03;285,49;284;282,5;280,99;279,56;278,15;276,75;275,37;274,04;272,72;271,4;270,14;268,92;267,73;266,57;265,42;264,29;263,2;262,14;261,13;260,11;259,15;258,32;257,53;256,77;256,05;255,36;254,71;253,93;253,49;253,28;252,72;252,12;251,46;250,82;250,26;249,73;249,19;248,68;248,32;248,09;248,13;248,15;247,81;247,44;247,02;246,58;246,16
46;415,83;412,42;409,06;405,76;402,52;399,32;396,16;393,05;389,99;386,97;383,99;381,05;378,18;375,35;372,58;369,83;367,13;364,46;361,85;359,26;356,74;354,28;351,84;349,42;347,03;344,67;342,34;340,05;337,81;335,58;333,39;331,24;329,14;327,05;324,96;323,06;321,26;319,41;317,44;315,52;313,62;311,76;309,9;308,08;306,3;304,52;302,78;301,07;299,38;297,71;296,05;294,48;292,97;291,4;289,89;288,37;286,83;285,38;283,95;282,53;281,13;279,77;278,42;277,08;275,79;274,55;273,34;272,15;270,98;269,83;268,71;267,63;266,58;265,54;264,56;263,7;262,88;262,09;261,33;260,61;259,93;259,13;258,65;258,4;257,81;257,18;256,49;255,83;255,23;254,67;254,1;253,56;253,17;252,9;252,9;252,87;252,51;252,11;251,65;251,17;250,72
47;424,26;420,77;417,33;413,96;410,64;407,37;404,14;400,96;397,84;394,75;391,71;388,71;385,78;382,88;380,05;377,24;374,48;371,75;369,08;366,43;363,86;361,35;358,86;356,38;353,94;351,53;349,14;346,81;344,51;342,24;340,01;337,82;335,67;333,54;331,41;329,47;327,65;325,77;323,75;321,8;319,88;317,98;316,1;314,25;312,43;310,63;308,86;307,12;305,4;303,71;302,03;300,44;298,91;297,32;295,79;294,24;292,69;291,21;289,76;288,31;286,88;285,5;284,13;282,77;281,46;280,19;278,95;277,74;276,54;275,36;274,22;273,11;272,04;270,97;269,96;269,08;268,22;267,4;266,62;265,86;265,15;264,32;263,82;263,52;262,9;262,24;261,52;260,83;260,2;259,61;259,01;258,44;258,02;257,71;257,67;257,6;257,2;256,78;256,28;255,76;255,28
48;432,94;429,37;425,85;422,39;418,99;415,64;412,33;409,08;405,88;402,72;399,61;396,54;393,54;390,58;387,67;384,79;381,97;379,18;376,44;373,73;371,1;368,53;365,98;363,44;360,94;358,47;356,04;353,65;351,3;348,98;346,7;344,46;342,26;340,09;337,92;335,94;334,07;332,15;330,1;328,11;326,15;324,22;322,31;320,43;318,58;316,75;314,95;313,18;311,44;309,72;308,01;306,4;304,86;303,25;301,68;300,11;298,55;297,04;295,57;294,1;292,65;291,24;289,84;288,46;287,12;285,82;284,56;283,32;282,1;280,9;279,73;278,6;277,5;276,4;275,37;274,45;273,57;272,72;271,9;271,11;270,37;269,52;268,98;268,63;267,98;267,29;266,55;265,83;265,17;264,54;263,92;263,32;262,86;262,52;262,43;262,31;261,89;261,44;260,91;260,36;259,84
49;441,89;438,22;434,62;431,07;427,58;424,14;420,75;417,41;414,12;410,88;407,69;404,55;401,47;398,44;395,45;392,51;389,61;386,75;383,94;381,17;378,47;375,84;373,22;370,62;368,05;365,52;363,03;360,58;358,18;355,8;353,47;351,18;348,93;346,71;344,5;342,46;340,53;338,56;336,47;334,45;332,45;330,48;328,54;326,63;324,74;322,88;321,05;319,25;317,48;315,74;314;312,38;310,82;309,18;307,58;305,99;304,42;302,89;301,38;299,89;298,41;296,98;295,56;294,15;292,78;291,46;290,18;288,91;287,66;286,43;285,25;284,08;282,96;281,84;280,78;279,83;278,92;278,03;277,18;276,36;275,59;274,72;274,13;273,75;273,06;272,34;271,57;270,83;270,14;269,48;268,82;268,19;267,7;267,32;267,19;267,03;266,57;266,09;265,53;264,95;264,4
50;451,12;447,36;443,65;440;436,41;432,87;429,39;425,96;422,58;419,26;415,98;412,76;409,6;406,49;403,41;400,39;397,41;394,48;391,59;388,74;385,97;383,27;380,59;377,92;375,28;372,68;370,13;367,62;365,14;362,71;360,32;357,98;355,67;353,4;351,14;349,04;347,04;345,01;342,88;340,81;338,78;336,77;334,8;332,85;330,93;329,04;327,17;325,34;323,54;321,77;320;318,36;316,78;315,12;313,48;311,88;310,3;308,74;307,2;305,69;304,19;302,72;301,28;299,85;298,45;297,1;295,79;294,5;293,22;291,97;290,76;289,57;288,42;287,27;286,19;285,21;284,26;283,35;282,46;281,61;280,81;279,91;279,29;278,86;278,14;277,39;276,59;275,83;275,1;274,41;273,73;273,06;272,54;272,12;271,94;271,73;271,24;270,74;270,15;269,54;268,97
51;460,99;457,1;453,27;449,49;445,8;442,17;438,57;435,04;431,57;428,15;424,76;421,45;418,18;414,98;411,81;408,7;405,61;402,58;399,6;396,65;393,8;391,03;388,28;385,5;382,77;380,07;377,45;374,86;372,31;369,82;367,37;364,95;362,57;360,25;357,94;355,71;353,57;351,45;349,31;347,2;345,09;343,06;341,06;339,07;337,12;335,18;333,28;331,43;329,61;327,82;325,99;324,33;322,74;321,05;319,38;317,76;316,21;314,62;313,05;311,52;309,99;308,5;307,03;305,55;304,13;302,78;301,44;300,12;298,79;297,51;296,29;295,09;293,89;292,7;291,6;290,57;289,6;288,68;287,75;286,86;286,04;285,11;284,44;283,96;283,22;282,43;281,61;280,81;280,04;279,33;278,62;277,92;277,35;276,9;276,66;276,39;275,87;275,36;274,76;274,13;273,54
52;471,12;467,1;463,14;459,23;455,42;451,69;447,98;444,32;440,75;437,23;433,73;430,31;426,93;423,64;420,37;417,16;413,95;410,82;407,74;404,7;401,76;398,91;396,08;393,19;390,36;387,58;384,87;382,2;379,57;377,01;374,5;372,01;369,54;367,17;364,81;362,45;360,15;357,94;355,78;353,62;351,44;349,39;347,36;345,32;343,34;341,35;339,42;337,54;335,7;333,88;332,01;330,32;328,7;327;325,29;323,65;322,13;320,5;318,91;317,36;315,79;314,28;312,77;311,26;309,82;308,45;307,09;305,73;304,36;303,05;301,81;300,6;299,36;298,14;297,01;295,94;294,93;294,01;293,04;292,1;291,27;290,3;289,58;289,07;288,3;287,47;286,62;285,78;284,99;284,25;283,51;282,77;282,16;281,67;281,38;281,04;280,49;279,97;279,37;278,72;278,11
53;481,52;477,36;473,26;469,21;465,28;461,43;457,59;453,82;450,13;446,49;442,88;439,35;435,85;432,45;429,07;425,76;422,44;419,21;416,02;412,88;409,84;406,91;403,98;401;398,07;395,18;392,39;389,63;386,93;384,29;381,71;379,14;376,59;374,16;371,74;369,26;366,8;364,48;362,3;360,09;357,85;355,77;353,69;351,61;349,6;347,56;345,59;343,68;341,81;339,96;338,04;336,32;334,69;332,95;331,21;329,55;328,06;326,4;324,78;323,2;321,6;320,06;318,52;316,97;315,51;314,12;312,74;311,34;309,93;308,59;307,34;306,1;304,83;303,57;302,42;301,31;300,27;299,34;298,32;297,35;296,49;295,49;294,73;294,17;293,37;292,51;291,64;290,76;289,94;289,16;288,39;287,63;286,97;286,45;286,1;285,71;285,12;284,58;283,97;283,31;282,67
54;492,17;487,87;483,62;479,44;475,37;471,39;467,42;463,51;459,7;455,94;452,21;448,55;444,93;441,43;437,93;434,51;431,07;427,73;424,43;421,18;418,05;415,02;412;408,91;405,88;402,9;400,01;397,17;394,37;391,66;389;386,35;383,72;381,22;378,75;376,13;373,51;371,09;368,88;366,61;364,31;362,19;360,07;357,95;355,89;353,81;351,8;349,84;347,94;346,06;344,09;342,35;340,69;338,92;337,13;335,47;333,99;332,3;330,65;329,05;327,41;325,84;324,27;322,68;321,2;319,78;318,37;316,95;315,5;314,13;312,85;311,6;310,3;309,01;307,83;306,68;305,61;304,66;303,61;302,6;301,71;300,68;299,87;299,28;298,45;297,55;296,65;295,74;294,88;294,08;293,28;292,48;291,78;291,22;290,82;290,38;289,75;289,19;288,57;287,91;287,24
55;503,08;498,63;494,23;489,9;485,69;481,57;477,45;473,41;469,46;465,57;461,71;457,93;454,18;450,55;446,94;443,4;439,85;436,39;432,98;429,62;426,38;423,25;420,13;416,93;413,81;410,72;407,74;404,8;401,92;399,11;396,37;393,63;390,93;388,35;385,82;383,08;380,3;377,76;375,51;373,19;370,84;368,67;366,5;364,33;362,23;360,1;358,04;356,05;354,11;352,18;350,18;348,4;346,71;344,92;343,07;341,39;339,93;338,21;336,52;334,89;333,22;331,62;330,02;328,4;326,89;325,44;324;322,55;321,08;319,67;318,37;317,09;315,76;314,44;313,24;312,06;310,96;309,97;308,89;307,84;306,92;305,86;305,02;304,38;303,52;302,59;301,66;300,72;299,83;299;298,16;297,33;296,6;296;295,55;295,05;294,38;293,8;293,17;292,5;291,81
56;514,26;509,65;505,09;500,61;496,24;491,96;487,7;483,51;479,42;475,38;471,38;467,47;463,6;459,84;456,1;452,43;448,76;445,18;441,66;438,18;434,83;431,59;428,37;425,07;421,84;418,66;415,57;412,53;409,55;406,66;403,82;401;398,22;395,55;392,96;390,1;387,16;384,5;382,21;379,84;377,44;375,21;372,99;370,76;368,61;366,44;364,33;362,29;360,3;358,33;356,29;354,48;352,76;350,93;349,03;347,34;345,88;344,12;342,4;340,73;339,04;337,4;335,77;334,12;332,58;331,09;329,62;328,14;326,65;325,21;323,88;322,57;321,21;319,88;318,64;317,43;316,3;315,28;314,16;313,09;312,13;311,04;310,17;309,48;308,59;307,63;306,67;305,7;304,78;303,91;303,04;302,18;301,42;300,78;300,28;299,74;299,02;298,41;297,77;297,1;296,38
57;525,71;520,93;516,21;511,56;507,03;502,59;498,17;493,83;489,58;485,39;481,25;477,19;473,18;469,29;465,41;461,62;457,83;454,12;450,48;446,88;443,42;440,06;436,72;433,32;429,99;426,7;423,51;420,37;417,29;414,29;411,36;408,45;405,59;402,83;400,17;397,19;394,11;391,33;388,98;386,55;384,11;381,81;379,53;377,25;375,04;372,82;370,67;368,57;366,53;364,52;362,43;360,58;358,84;356,97;355,01;353,3;351,83;350,05;348,29;346,58;344,85;343,18;341,51;339,85;338,27;336,74;335,24;333,73;332,21;330,76;329,39;328,04;326,67;325,31;324,04;322,81;321,65;320,58;319,44;318,33;317,33;316,22;315,31;314,59;313,66;312,67;311,68;310,68;309,73;308,83;307,93;307,04;306,24;305,56;305,02;304,44;303,68;303,03;302,38;301,69;300,94
58;537,45;532,49;527,59;522,78;518,07;513,45;508,87;504,37;499,95;495,6;491,3;487,1;482,95;478,9;474,89;470,96;467,04;463,21;459,44;455,72;452,13;448,66;445,2;441,69;438,25;434,86;431,56;428,31;425,13;422,03;418,99;415,99;413,04;410,19;407,46;404,37;401,16;398,25;395,84;393,35;390,86;388,49;386,14;383,8;381,53;379,27;377,06;374,9;372,8;370,74;368,61;366,72;364,95;363,03;361,02;359,28;357,8;355,98;354,18;352,42;350,67;348,96;347,26;345,57;343,95;342,39;340,85;339,31;337,78;336,3;334,89;333,51;332,11;330,73;329,44;328,19;326,99;325,88;324,71;323,57;322,53;321,39;320,46;319,69;318,73;317,72;316,69;315,67;314,69;313,75;312,82;311,9;311,07;310,35;309,77;309,15;308,34;307,65;306,98;306,29;305,51
59;549,5;544,34;539,27;534,27;529,38;524,57;519,82;515,14;510,54;506,01;501,56;497,2;492,91;488,7;484,55;480,46;476,42;472,46;468,55;464,71;460,99;457,39;453,8;450,19;446,64;443,14;439,72;436,37;433,08;429,87;426,72;423,63;420,59;417,64;414,82;411,63;408,29;405,26;402,78;400,22;397,69;395,24;392,82;390,42;388,08;385,77;383,5;381,28;379,12;377;374,83;372,9;371,09;369,13;367,06;365,29;363,77;361,91;360,08;358,28;356,49;354,74;353,01;351,3;349,64;348,03;346,45;344,89;343,34;341,83;340,39;338,97;337,55;336,16;334,83;333,56;332,34;331,17;329,98;328,81;327,72;326,57;325,61;324,8;323,8;322,76;321,7;320,66;319,65;318,68;317,71;316,77;315,91;315,15;314,52;313,87;313,01;312,28;311,59;310,88;310,07
60;561,87;556,51;551,24;546,06;540,97;535,96;531,02;526,16;521,37;516,66;512,05;507,52;503,07;498,7;494,39;490,15;485,98;481,87;477,83;473,86;470,01;466,27;462,55;458,83;455,16;451,55;448,01;444,54;441,14;437,81;434,55;431,36;428,23;425,17;422,27;418,98;415,53;412,38;409,82;407,19;404,61;402,07;399,57;397,11;394,7;392,33;390;387,71;385,48;383,3;381,08;379,11;377,28;375,26;373,14;371,33;369,75;367,86;365,98;364,13;362,31;360,52;358,76;357,03;355,33;353,67;352,05;350,46;348,9;347,37;345,88;344,42;342,99;341,58;340,23;338,94;337,68;336,46;335,25;334,05;332,92;331,74;330,75;329,91;328,87;327,81;326,71;325,65;324,61;323,6;322,61;321,64;320,75;319,95;319,29;318,6;317,7;316,93;316,21;315,48;314,62
61;574,95;569,33;563,82;558,4;553,09;547,86;542,71;537,63;532,63;527,72;522,91;518,19;513,56;509;504,52;500,11;495,77;491,51;487,32;483,19;479,21;475,35;471,51;467,65;463,85;460,11;456,45;452,85;449,34;445,89;442,53;439,23;436;432,84;429,83;426,48;422,97;419,76;417,1;414,38;411,71;409,09;406,51;403,97;401,48;399,03;396,63;394,27;391,97;389,73;387,44;385,42;383,56;381,48;379,33;377,42;375,71;373,77;371,85;369,96;368,1;366,28;364,48;362,72;360,98;359,29;357,64;356,01;354,42;352,87;351,36;349,87;348,42;346,99;345,61;344,29;343,02;341,76;340,5;339,28;338,12;336,91;335,9;335,03;333,96;332,87;331,75;330,66;329,59;328,56;327,54;326,54;325,63;324,8;324,09;323,38;322,47;321,66;320,88;320,08;319,18
62;588,37;582,48;576,72;571,06;565,52;560,06;554,67;549,37;544,16;539,04;534,02;529,1;524,28;519,53;514,86;510,28;505,78;501,35;497;492,71;488,58;484,6;480,63;476,62;472,69;468,82;465,02;461,3;457,66;454,1;450,62;447,21;443,87;440,6;437,49;434,07;430,52;427,24;424,47;421,66;418,9;416,18;413,51;410,89;408,32;405,79;403,31;400,88;398,51;396,2;393,84;391,77;389,87;387,73;385,55;383,55;381,69;379,7;377,74;375,81;373,91;372,05;370,21;368,41;366,64;364,91;363,23;361,57;359,94;358,36;356,83;355,32;353,84;352,39;350,99;349,64;348,35;347,06;345,75;344,5;343,32;342,08;341,04;340,15;339,05;337,93;336,78;335,67;334,58;333,52;332,47;331,45;330,52;329,65;328,91;328,16;327,25;326,4;325,56;324,69;323,72
63;602,15;595,99;589,96;584,05;578,27;572,57;566,95;561,41;555,97;550,64;545,4;540,28;535,25;530,31;525,45;520,68;516;511,4;506,88;502,43;498,16;494,04;489,92;485,77;481,69;477,68;473,74;469,89;466,12;462,44;458,83;455,3;451,85;448,47;445,24;441,75;438,16;434,82;431,94;429,02;426,17;423,35;420,59;417,87;415,21;412,61;410,04;407,54;405,09;402,72;400,28;398,15;396,23;394,02;391,81;389,7;387,69;385,65;383,64;381,67;379,73;377,83;375,96;374,12;372,31;370,55;368,82;367,13;365,47;363,86;362,31;360,77;359,27;357,79;356,36;354,99;353,68;352,36;351;349,73;348,52;347,25;346,19;345,27;344,15;343;341,82;340,68;339,56;338,48;337,41;336,36;335,4;334,51;333,72;332,94;332,03;331,14;330,23;329,29;328,27
64;616,32;609,88;603,58;597,41;591,37;585,43;579,56;573,78;568,11;562,54;557,09;551,75;546,51;541,36;536,31;531,35;526,48;521,7;517;512,38;507,95;503,68;499,41;495,1;490,87;486,71;482,63;478,63;474,73;470,91;467,18;463,53;459,95;456,46;453,1;449,54;445,9;442,5;439,49;436,47;433,51;430,6;427,74;424,93;422,17;419,48;416,83;414,24;411,72;409,28;406,75;404,57;402,62;400,35;398,1;395,88;393,72;391,62;389,57;387,55;385,57;383,62;381,71;379,83;377,99;376,19;374,43;372,7;371;369,37;367,79;366,23;364,7;363,2;361,74;360,34;359,01;357,65;356,26;354,96;353,73;352,42;351,34;350,4;349,24;348,06;346,86;345,69;344,55;343,44;342,34;341,27;340,28;339,37;338,54;337,72;336,8;335,88;334,91;333,89;332,81
65;630,94;624,2;617,62;611,17;604,87;598,67;592,55;586,51;580,6;574,8;569,11;563,54;558,09;552,72;547,46;542,3;537,24;532,27;527,39;522,58;517,98;513,55;509,12;504,63;500,24;495,92;491,69;487,55;483,5;479,54;475,68;471,89;468,19;464,57;461,08;457,44;453,75;450,28;447,14;444,01;440,94;437,92;434,95;432,04;429,19;426,41;423,67;421;418,39;415,88;413,27;411,03;409,05;406,71;404,43;402,1;399,78;397,63;395,52;393,46;391,43;389,44;387,49;385,57;383,68;381,84;380,04;378,28;376,55;374,88;373,28;371,69;370,13;368,6;367,12;365,69;364,33;362,94;361,52;360,2;358,94;357,6;356,49;355,53;354,34;353,13;351,9;350,7;349,53;348,4;347,28;346,18;345,17;344,22;343,36;342,51;341,58;340,61;339,57;338,48;337,34
66;646,03;639;632,12;625,39;618,82;612,35;605,96;599,66;593,49;587,44;581,52;575,71;570,02;564,44;558,96;553,58;548,31;543,14;538,06;533,06;528,27;523,68;519,07;514,4;509,84;505,35;500,96;496,66;492,45;488,35;484,33;480,4;476,57;472,81;469,18;465,45;461,72;458,16;454,89;451,64;448,45;445,32;442,25;439,23;436,28;433,39;430,57;427,81;425,11;422,52;419,82;417,53;415,52;413,1;410,78;408,35;405,88;403,67;401,51;399,4;397,32;395,29;393,29;391,33;389,4;387,52;385,67;383,87;382,1;380,41;378,78;377,16;375,57;374,01;372,5;371,04;369,65;368,23;366,78;365,44;364,15;362,78;361,64;360,66;359,44;358,19;356,94;355,72;354,52;353,36;352,21;351,08;350,05;349,08;348,18;347,29;346,35;345,34;344,23;343,07;341,87
