214;1 602,71;1 589,03;1 575,90;1 563,24;1 550,97;1 539,03;1 527,38;1 515,96;1 504,76;1 493,76;1 482,94;1 472,30;1 461,83;1 451,53;1 441,40;1 431,46;1 421,70;1 412,12;1 402,75;1 393,57;1 384,59;1 375,82;1 367,25;1 358,90;1 350,75;1 342,80;1 335,05;1 327,49;1 320,12;1 312,92;1 305,90;1 299,03;1 292,32;1 285,74;1 279,29;1 272,96;1 266,74;1 260,62;1 254,60;1 248,66;1 242,80;1 237,02;1 231,32;1 225,69;1 220,14;1 214,67;1 209,29;1 204,00;1 198,82;1 193,74;1 188,79;1 183,97;1 179,29;1 174,77;1 170,41;1 166,22;1 162,20;1 158,35;1 154,68;1 151,16;1 147,78;1 144,51;1 141,32;1 138,14;1 134,93;1 131,59;1 128,02;1 124,11;1 119,71;1 114,65
215;1 610,79;1 596,93;1 583,66;1 570,87;1 558,49;1 546,45;1 534,70;1 523,21;1 511,93;1 500,85;1 489,96;1 479,24;1 468,70;1 458,33;1 448,13;1 438,12;1 428,28;1 418,64;1 409,19;1 399,94;1 390,90;1 382,06;1 373,44;1 365,02;1 356,81;1 348,81;1 341,00;1 333,40;1 325,98;1 318,74;1 311,68;1 304,78;1 298,03;1 291,42;1 284,94;1 278,58;1 272,33;1 266,18;1 260,13;1 254,16;1 248,28;1 242,47;1 236,74;1 231,09;1 225,51;1 220,02;1 214,61;1 209,29;1 204,08;1 198,98;1 194,00;1 189,15;1 184,46;1 179,91;1 175,53;1 171,32;1 167,29;1 163,44;1 159,76;1 156,24;1 152,86;1 149,59;1 146,40;1 143,23;1 140,02;1 136,67;1 133,10;1 129,16;1 124,72;1 119,60
216;1 618,91;1 604,89;1 591,48;1 578,57;1 566,08;1 553,94;1 542,09;1 530,50;1 519,14;1 507,97;1 497,00;1 486,20;1 475,58;1 465,13;1 454,86;1 444,77;1 434,87;1 425,15;1 415,63;1 406,32;1 397,21;1 388,31;1 379,62;1 371,15;1 362,89;1 354,83;1 346,98;1 339,33;1 331,86;1 324,58;1 317,48;1 310,54;1 303,75;1 297,11;1 290,60;1 284,20;1 277,93;1 271,75;1 265,67;1 259,67;1 253,76;1 247,93;1 242,17;1 236,49;1 230,88;1 225,36;1 219,92;1 214,58;1 209,34;1 204,21;1 199,21;1 194,34;1 189,62;1 185,06;1 180,66;1 176,44;1 172,40;1 168,53;1 164,85;1 161,32;1 157,94;1 154,67;1 151,48;1 148,31;1 145,09;1 141,74;1 138,15;1 134,19;1 129,72;1 124,54
217;1 627,09;1 612,89;1 599,32;1 586,28;1 573,67;1 561,42;1 549,48;1 537,80;1 526,36;1 515,11;1 504,06;1 493,19;1 482,49;1 471,97;1 461,62;1 451,46;1 441,48;1 431,69;1 422,10;1 412,72;1 403,54;1 394,58;1 385,82;1 377,29;1 368,97;1 360,85;1 352,95;1 345,25;1 337,74;1 330,42;1 323,27;1 316,29;1 309,47;1 302,79;1 296,24;1 289,82;1 283,51;1 277,31;1 271,20;1 265,18;1 259,24;1 253,38;1 247,60;1 241,89;1 236,26;1 230,71;1 225,24;1 219,88;1 214,61;1 209,46;1 204,43;1 199,54;1 194,80;1 190,21;1 185,80;1 181,56;1 177,50;1 173,63;1 169,93;1 166,40;1 163,02;1 159,75;1 156,56;1 153,39;1 150,17;1 146,81;1 143,20;1 139,22;1 134,71;1 129,48
218;1 635,31;1 620,94;1 607,22;1 594,04;1 581,31;1 568,96;1 556,92;1 545,14;1 533,60;1 522,28;1 511,14;1 500,19;1 489,41;1 478,81;1 468,39;1 458,15;1 448,09;1 438,24;1 428,58;1 419,12;1 409,88;1 400,85;1 392,04;1 383,44;1 375,06;1 366,90;1 358,94;1 351,19;1 343,63;1 336,27;1 329,08;1 322,06;1 315,20;1 308,49;1 301,91;1 295,45;1 289,11;1 282,88;1 276,74;1 270,69;1 264,72;1 258,83;1 253,02;1 247,28;1 241,62;1 236,05;1 230,56;1 225,16;1 219,87;1 214,69;1 209,64;1 204,73;1 199,96;1 195,36;1 190,93;1 186,68;1 182,61;1 178,72;1 175,02;1 171,49;1 168,10;1 164,83;1 161,64;1 158,47;1 155,24;1 151,88;1 148,26;1 144,26;1 139,71;1 134,43
219;1 643,59;1 629,03;1 615,14;1 601,82;1 588,97;1 576,50;1 564,35;1 552,49;1 540,86;1 529,45;1 518,23;1 507,20;1 496,34;1 485,67;1 475,17;1 464,85;1 454,73;1 444,80;1 435,06;1 425,54;1 416,23;1 407,13;1 398,26;1 389,60;1 381,16;1 372,94;1 364,93;1 357,13;1 349,53;1 342,12;1 334,89;1 327,83;1 320,93;1 314,18;1 307,57;1 301,09;1 294,72;1 288,45;1 282,28;1 276,21;1 270,21;1 264,29;1 258,45;1 252,69;1 247,00;1 241,40;1 235,88;1 230,46;1 225,14;1 219,94;1 214,86;1 209,92;1 205,14;1 200,51;1 196,06;1 191,80;1 187,72;1 183,83;1 180,12;1 176,58;1 173,19;1 169,92;1 166,73;1 163,56;1 160,33;1 156,96;1 153,33;1 149,31;1 144,73;1 139,39
220;1 651,91;1 637,15;1 623,10;1 609,63;1 596,65;1 584,06;1 571,82;1 559,85;1 548,14;1 536,64;1 525,34;1 514,23;1 503,29;1 492,54;1 481,96;1 471,57;1 461,37;1 451,37;1 441,56;1 431,97;1 422,59;1 413,43;1 404,49;1 395,77;1 387,27;1 378,99;1 370,93;1 363,08;1 355,43;1 347,97;1 340,70;1 333,60;1 326,67;1 319,88;1 313,24;1 306,72;1 300,32;1 294,03;1 287,83;1 281,72;1 275,70;1 269,76;1 263,89;1 258,10;1 252,39;1 246,76;1 241,21;1 235,76;1 230,42;1 225,19;1 220,09;1 215,13;1 210,32;1 205,68;1 201,21;1 196,93;1 192,84;1 188,93;1 185,22;1 181,67;1 178,28;1 175,01;1 171,82;1 168,64;1 165,42;1 162,04;1 158,40;1 154,35;1 149,73;1 144,34
221;1 660,28;1 645,33;1 631,11;1 617,49;1 604,37;1 591,67;1 579,32;1 567,25;1 555,44;1 543,86;1 532,47;1 521,27;1 510,26;1 499,43;1 488,77;1 478,30;1 468,03;1 457,95;1 448,07;1 438,41;1 428,96;1 419,73;1 410,73;1 401,95;1 393,39;1 385,05;1 376,94;1 369,04;1 361,34;1 353,83;1 346,52;1 339,38;1 332,41;1 325,59;1 318,91;1 312,36;1 305,92;1 299,60;1 293,38;1 287,24;1 281,19;1 275,22;1 269,33;1 263,51;1 257,77;1 252,11;1 246,54;1 241,07;1 235,70;1 230,44;1 225,32;1 220,34;1 215,51;1 210,85;1 206,36;1 202,06;1 197,96;1 194,04;1 190,32;1 186,77;1 183,37;1 180,10;1 176,90;1 173,73;1 170,49;1 167,11;1 163,45;1 159,38;1 154,73;1 149,29
222;1 668,71;1 653,54;1 639,14;1 625,37;1 612,12;1 599,29;1 586,83;1 574,67;1 562,76;1 551,09;1 539,62;1 528,34;1 517,25;1 506,34;1 495,61;1 485,06;1 474,71;1 464,56;1 454,61;1 444,87;1 435,35;1 426,05;1 416,98;1 408,14;1 399,52;1 391,13;1 382,95;1 375,00;1 367,25;1 359,70;1 352,34;1 345,16;1 338,15;1 331,29;1 324,58;1 317,99;1 311,53;1 305,18;1 298,92;1 292,76;1 286,68;1 280,68;1 274,76;1 268,92;1 263,15;1 257,47;1 251,87;1 246,37;1 240,98;1 235,70;1 230,55;1 225,54;1 220,69;1 216,01;1 211,51;1 207,19;1 203,07;1 199,15;1 195,42;1 191,86;1 188,46;1 185,19;1 181,99;1 178,81;1 175,58;1 172,18;1 168,52;1 164,42;1 159,73;1 154,24
223;1 677,18;1 661,79;1 647,20;1 633,26;1 619,87;1 606,93;1 594,35;1 582,09;1 570,09;1 558,33;1 546,78;1 535,42;1 524,25;1 513,26;1 502,45;1 491,83;1 481,40;1 471,17;1 461,15;1 451,34;1 441,75;1 432,38;1 423,25;1 414,34;1 405,66;1 397,20;1 388,98;1 380,97;1 373,17;1 365,57;1 358,17;1 350,95;1 343,90;1 337,00;1 330,25;1 323,64;1 317,14;1 310,76;1 304,48;1 298,29;1 292,18;1 286,15;1 280,21;1 274,34;1 268,54;1 262,83;1 257,21;1 251,68;1 246,26;1 240,95;1 235,78;1 230,75;1 225,88;1 221,17;1 216,65;1 212,32;1 208,19;1 204,26;1 200,52;1 196,96;1 193,56;1 190,29;1 187,09;1 183,92;1 180,68;1 177,29;1 173,61;1 169,49;1 164,77;1 159,21
224;1 685,70;1 670,10;1 655,32;1 641,23;1 627,69;1 614,62;1 601,93;1 589,56;1 577,46;1 565,60;1 553,96;1 542,51;1 531,26;1 520,18;1 509,30;1 498,60;1 488,09;1 477,79;1 467,69;1 457,81;1 448,15;1 438,72;1 429,51;1 420,54;1 411,80;1 403,29;1 395,01;1 386,95;1 379,10;1 371,46;1 364,01;1 356,75;1 349,66;1 342,72;1 335,94;1 329,29;1 322,76;1 316,35;1 310,03;1 303,81;1 297,68;1 291,63;1 285,65;1 279,75;1 273,93;1 268,19;1 262,55;1 256,99;1 251,55;1 246,22;1 241,02;1 235,97;1 231,07;1 226,35;1 221,81;1 217,47;1 213,32;1 209,38;1 205,63;1 202,06;1 198,66;1 195,38;1 192,19;1 189,01;1 185,77;1 182,36;1 178,67;1 174,53;1 169,77;1 164,16
225;1 694,28;1 678,43;1 663,45;1 649,18;1 635,50;1 622,29;1 609,49;1 597,01;1 584,82;1 572,88;1 561,15;1 549,62;1 538,29;1 527,14;1 516,17;1 505,40;1 494,82;1 484,44;1 474,27;1 464,31;1 454,58;1 445,08;1 435,80;1 426,77;1 417,96;1 409,39;1 401,05;1 392,93;1 385,04;1 377,34;1 369,85;1 362,54;1 355,41;1 348,44;1 341,62;1 334,94;1 328,38;1 321,93;1 315,59;1 309,34;1 303,18;1 297,10;1 291,10;1 285,17;1 279,33;1 273,56;1 267,89;1 262,31;1 256,84;1 251,48;1 246,26;1 241,18;1 236,27;1 231,53;1 226,97;1 222,61;1 218,45;1 214,50;1 210,74;1 207,17;1 203,76;1 200,48;1 197,28;1 194,11;1 190,86;1 187,45;1 183,74;1 179,58;1 174,79;1 169,13
226;1 702,90;1 686,82;1 671,64;1 657,20;1 643,36;1 630,02;1 617,09;1 604,51;1 592,22;1 580,18;1 568,36;1 556,75;1 545,33;1 534,09;1 523,05;1 512,20;1 501,54;1 491,08;1 480,84;1 470,81;1 461,01;1 451,44;1 442,10;1 433,00;1 424,13;1 415,50;1 407,10;1 398,93;1 390,98;1 383,24;1 375,70;1 368,35;1 361,18;1 354,17;1 347,31;1 340,59;1 334,00;1 327,52;1 321,15;1 314,87;1 308,68;1 302,57;1 296,54;1 290,59;1 284,72;1 278,93;1 273,23;1 267,63;1 262,13;1 256,75;1 251,51;1 246,41;1 241,48;1 236,72;1 232,14;1 227,77;1 223,60;1 219,63;1 215,86;1 212,28;1 208,87;1 205,59;1 202,38;1 199,20;1 195,95;1 192,53;1 188,80;1 184,62;1 179,79;1 174,09
227;1 711,57;1 695,26;1 679,87;1 665,25;1 651,26;1 637,78;1 624,73;1 612,03;1 599,64;1 587,50;1 575,59;1 563,89;1 552,38;1 541,07;1 529,94;1 519,01;1 508,28;1 497,74;1 487,43;1 477,32;1 467,45;1 457,81;1 448,40;1 439,23;1 430,30;1 421,61;1 413,16;1 404,93;1 396,93;1 389,14;1 381,55;1 374,16;1 366,94;1 359,89;1 353,00;1 346,24;1 339,62;1 333,11;1 326,71;1 320,40;1 314,18;1 308,04;1 301,99;1 296,01;1 290,11;1 284,30;1 278,57;1 272,95;1 267,43;1 262,03;1 256,76;1 251,64;1 246,69;1 241,91;1 237,31;1 232,92;1 228,74;1 224,76;1 220,98;1 217,39;1 213,97;1 210,68;1 207,47;1 204,28;1 201,03;1 197,60;1 193,86;1 189,66;1 184,79;1 179,05
228;1 720,29;1 703,72;1 688,12;1 673,31;1 659,16;1 645,54;1 632,37;1 619,57;1 607,07;1 594,84;1 582,84;1 571,05;1 559,47;1 548,07;1 536,87;1 525,85;1 515,04;1 504,43;1 494,03;1 483,86;1 473,91;1 464,19;1 454,72;1 445,48;1 436,49;1 427,73;1 419,22;1 410,93;1 402,88;1 395,03;1 387,40;1 379,96;1 372,70;1 365,61;1 358,68;1 351,89;1 345,24;1 338,70;1 332,26;1 325,93;1 319,68;1 313,52;1 307,44;1 301,43;1 295,51;1 289,67;1 283,92;1 278,27;1 272,72;1 267,30;1 262,01;1 256,87;1 251,89;1 247,09;1 242,48;1 238,08;1 233,88;1 229,89;1 226,10;1 222,51;1 219,08;1 215,79;1 212,58;1 209,38;1 206,12;1 202,68;1 198,93;1 194,71;1 189,81;1 184,01
229;1 729,06;1 712,23;1 696,41;1 681,41;1 667,10;1 653,34;1 640,04;1 627,12;1 614,52;1 602,19;1 590,10;1 578,23;1 566,55;1 555,08;1 543,79;1 532,70;1 521,81;1 511,12;1 500,65;1 490,40;1 480,38;1 470,59;1 461,05;1 451,75;1 442,69;1 433,87;1 425,30;1 416,96;1 408,84;1 400,95;1 393,27;1 385,78;1 378,48;1 371,36;1 364,39;1 357,56;1 350,87;1 344,30;1 337,83;1 331,47;1 325,19;1 319,00;1 312,89;1 306,86;1 300,91;1 295,04;1 289,27;1 283,59;1 278,02;1 272,57;1 267,26;1 262,10;1 257,10;1 252,28;1 247,66;1 243,23;1 239,02;1 235,02;1 231,23;1 227,63;1 224,20;1 220,91;1 217,69;1 214,50;1 211,23;1 207,79;1 204,02;1 199,77;1 194,84;1 188,99
230;1 737,88;1 720,78;1 704,73;1 689,54;1 675,05;1 661,15;1 647,72;1 634,69;1 621,98;1 609,56;1 597,38;1 585,42;1 573,66;1 562,10;1 550,74;1 539,57;1 528,60;1 517,83;1 507,28;1 496,96;1 486,86;1 477,00;1 467,38;1 458,01;1 448,89;1 440,01;1 431,37;1 422,97;1 414,81;1 406,86;1 399,13;1 391,60;1 384,26;1 377,09;1 370,08;1 363,22;1 356,50;1 349,89;1 343,40;1 337,00;1 330,70;1 324,48;1 318,35;1 312,29;1 306,32;1 300,42;1 294,62;1 288,92;1 283,33;1 277,86;1 272,52;1 267,34;1 262,32;1 257,48;1 252,83;1 248,40;1 244,17;1 240,16;1 236,35;1 232,75;1 229,31;1 226,01;1 222,80;1 219,60;1 216,33;1 212,87;1 209,09;1 204,82;1 199,86;1 193,96
231;1 746,75;1 729,38;1 713,10;1 697,71;1 683,05;1 669,00;1 655,44;1 642,28;1 629,47;1 616,94;1 604,67;1 592,62;1 580,78;1 569,13;1 557,69;1 546,44;1 535,39;1 524,55;1 513,92;1 503,52;1 493,35;1 483,42;1 473,73;1 464,29;1 455,10;1 446,16;1 437,46;1 429,01;1 420,79;1 412,79;1 405,01;1 397,43;1 390,05;1 382,84;1 375,79;1 368,89;1 362,13;1 355,49;1 348,97;1 342,54;1 336,21;1 329,96;1 323,80;1 317,72;1 311,72;1 305,80;1 299,97;1 294,25;1 288,63;1 283,14;1 277,78;1 272,57;1 267,54;1 262,68;1 258,02;1 253,56;1 249,32;1 245,30;1 241,49;1 237,87;1 234,43;1 231,13;1 227,91;1 224,70;1 221,43;1 217,96;1 214,17;1 209,87;1 204,88;1 198,93
232;1 755,67;1 738,02;1 721,50;1 705,91;1 691,08;1 676,88;1 663,18;1 649,91;1 636,99;1 624,36;1 611,99;1 599,85;1 587,92;1 576,19;1 564,66;1 553,33;1 542,20;1 531,28;1 520,57;1 510,10;1 499,85;1 489,85;1 480,09;1 470,58;1 461,32;1 452,31;1 443,55;1 435,04;1 426,76;1 418,71;1 410,88;1 403,26;1 395,82;1 388,57;1 381,49;1 374,55;1 367,76;1 361,09;1 354,53;1 348,08;1 341,72;1 335,45;1 329,26;1 323,15;1 317,13;1 311,19;1 305,34;1 299,59;1 293,95;1 288,43;1 283,05;1 277,82;1 272,76;1 267,89;1 263,21;1 258,74;1 254,49;1 250,45;1 246,62;1 243,00;1 239,55;1 236,24;1 233,01;1 229,81;1 226,52;1 223,05;1 219,24;1 214,92;1 209,89;1 203,90
233;1 764,63;1 746,70;1 729,94;1 714,14;1 699,13;1 684,77;1 670,94;1 657,55;1 644,51;1 631,78;1 619,32;1 607,09;1 595,07;1 583,26;1 571,65;1 560,24;1 549,03;1 538,03;1 527,24;1 516,69;1 506,37;1 496,29;1 486,46;1 476,88;1 467,56;1 458,48;1 449,66;1 441,09;1 432,75;1 424,65;1 416,77;1 409,10;1 401,62;1 394,33;1 387,20;1 380,23;1 373,40;1 366,70;1 360,11;1 353,63;1 347,24;1 340,94;1 334,72;1 328,59;1 322,54;1 316,57;1 310,70;1 304,93;1 299,26;1 293,72;1 288,32;1 283,07;1 277,99;1 273,10;1 268,40;1 263,91;1 259,64;1 255,59;1 251,76;1 248,13;1 244,67;1 241,35;1 238,12;1 234,91;1 231,62;1 228,13;1 224,31;1 219,97;1 214,91;1 208,87
234;1 773,65;1 755,42;1 738,41;1 722,40;1 707,21;1 692,69;1 678,72;1 665,20;1 652,05;1 639,22;1 626,66;1 614,34;1 602,23;1 590,34;1 578,64;1 567,15;1 555,86;1 544,78;1 533,92;1 523,29;1 512,89;1 502,74;1 492,83;1 483,19;1 473,79;1 464,66;1 455,77;1 447,14;1 438,75;1 430,59;1 422,66;1 414,94;1 407,42;1 400,08;1 392,92;1 385,91;1 379,05;1 372,31;1 365,69;1 359,18;1 352,76;1 346,43;1 340,19;1 334,03;1 327,95;1 321,96;1 316,06;1 310,26;1 304,58;1 299,01;1 293,59;1 288,32;1 283,22;1 278,31;1 273,59;1 269,09;1 264,81;1 260,75;1 256,90;1 253,26;1 249,80;1 246,48;1 243,25;1 240,03;1 236,73;1 233,24;1 229,40;1 225,04;1 219,94;1 213,86
235;1 782,72;1 764,19;1 746,92;1 730,70;1 715,32;1 700,64;1 686,53;1 672,88;1 659,62;1 646,69;1 634,03;1 621,62;1 609,42;1 597,44;1 585,66;1 574,08;1 562,71;1 551,55;1 540,61;1 529,90;1 519,43;1 509,20;1 499,22;1 489,50;1 480,04;1 470,84;1 461,89;1 453,19;1 444,75;1 436,53;1 428,55;1 420,78;1 413,21;1 405,84;1 398,63;1 391,59;1 384,69;1 377,92;1 371,27;1 364,72;1 358,28;1 351,93;1 345,66;1 339,47;1 333,37;1 327,36;1 321,43;1 315,61;1 309,90;1 304,32;1 298,87;1 293,58;1 288,46;1 283,52;1 278,79;1 274,27;1 269,97;1 265,90;1 262,04;1 258,39;1 254,92;1 251,59;1 248,35;1 245,12;1 241,82;1 238,31;1 234,46;1 230,08;1 224,96;1 218,83
236;1 791,84;1 773,00;1 755,48;1 739,03;1 723,46;1 708,61;1 694,36;1 680,58;1 667,21;1 654,17;1 641,41;1 628,90;1 616,62;1 604,55;1 592,69;1 581,03;1 569,58;1 558,34;1 547,32;1 536,53;1 525,98;1 515,68;1 505,63;1 495,83;1 486,30;1 477,03;1 468,02;1 459,26;1 450,75;1 442,49;1 434,45;1 426,63;1 419,02;1 411,60;1 404,35;1 397,27;1 390,33;1 383,53;1 376,85;1 370,27;1 363,80;1 357,42;1 351,12;1 344,91;1 338,79;1 332,75;1 326,80;1 320,96;1 315,23;1 309,62;1 304,15;1 298,84;1 293,70;1 288,75;1 284,00;1 279,46;1 275,15;1 271,06;1 267,19;1 263,53;1 260,05;1 256,71;1 253,47;1 250,23;1 246,92;1 243,40;1 239,54;1 235,14;1 229,98;1 223,81
237;1 800,22;1 781,25;1 763,61;1 747,05;1 731,38;1 716,44;1 702,10;1 688,24;1 674,78;1 661,65;1 648,81;1 636,22;1 623,85;1 611,70;1 599,75;1 588,00;1 576,47;1 565,14;1 554,04;1 543,17;1 532,54;1 522,16;1 512,03;1 502,17;1 492,56;1 483,22;1 474,15;1 465,33;1 456,76;1 448,44;1 440,35;1 432,48;1 424,82;1 417,36;1 410,07;1 402,95;1 395,98;1 389,14;1 382,43;1 375,82;1 369,32;1 362,91;1 356,59;1 350,35;1 344,20;1 338,14;1 332,17;1 326,30;1 320,55;1 314,92;1 309,43;1 304,10;1 298,94;1 293,97;1 289,20;1 284,65;1 280,33;1 276,23;1 272,35;1 268,68;1 265,19;1 261,85;1 258,59;1 255,35;1 252,03;1 248,50;1 244,62;1 240,19;1 235,00;1 228,79
238;1 807,34;1 788,54;1 771,02;1 754,55;1 738,93;1 724,02;1 709,67;1 695,79;1 682,30;1 669,12;1 656,22;1 643,56;1 631,12;1 618,88;1 606,85;1 595,01;1 583,39;1 571,98;1 560,79;1 549,83;1 539,12;1 528,66;1 518,45;1 508,51;1 498,84;1 489,43;1 480,29;1 471,41;1 462,78;1 454,40;1 446,26;1 438,34;1 430,64;1 423,13;1 415,80;1 408,64;1 401,63;1 394,76;1 388,01;1 381,37;1 374,84;1 368,40;1 362,05;1 355,79;1 349,62;1 343,53;1 337,54;1 331,65;1 325,87;1 320,23;1 314,72;1 309,37;1 304,19;1 299,21;1 294,43;1 289,86;1 285,52;1 281,40;1 277,51;1 273,82;1 270,32;1 266,96;1 263,69;1 260,43;1 257,09;1 253,54;1 249,64;1 245,19;1 239,98;1 233,73
239;1 814,47;1 795,85;1 778,46;1 762,07;1 746,52;1 731,63;1 717,28;1 703,38;1 689,84;1 676,62;1 663,65;1 650,92;1 638,39;1 626,07;1 613,95;1 602,03;1 590,32;1 578,81;1 567,54;1 556,50;1 545,70;1 535,16;1 524,87;1 514,86;1 505,11;1 495,64;1 486,43;1 477,49;1 468,81;1 460,37;1 452,18;1 444,21;1 436,46;1 428,91;1 421,54;1 414,34;1 407,29;1 400,38;1 393,60;1 386,93;1 380,37;1 373,90;1 367,53;1 361,24;1 355,04;1 348,93;1 342,91;1 337,00;1 331,20;1 325,54;1 320,01;1 314,64;1 309,45;1 304,45;1 299,65;1 295,07;1 290,71;1 286,58;1 282,68;1 278,98;1 275,46;1 272,09;1 268,80;1 265,53;1 262,17;1 258,60;1 254,68;1 250,20;1 244,96;1 238,69
240;1 821,60;1 803,15;1 785,89;1 769,60;1 754,09;1 739,23;1 724,89;1 710,97;1 697,41;1 684,13;1 671,10;1 658,30;1 645,70;1 633,29;1 621,08;1 609,07;1 597,27;1 585,68;1 574,31;1 563,18;1 552,30;1 541,67;1 531,31;1 521,22;1 511,40;1 501,85;1 492,58;1 483,58;1 474,84;1 466,35;1 458,10;1 450,08;1 442,28;1 434,69;1 427,28;1 420,04;1 412,95;1 406,01;1 399,19;1 392,49;1 385,90;1 379,40;1 373,00;1 366,68;1 360,46;1 354,32;1 348,28;1 342,35;1 336,53;1 330,85;1 325,30;1 319,91;1 314,70;1 309,68;1 304,87;1 300,27;1 295,90;1 291,76;1 287,84;1 284,13;1 280,60;1 277,21;1 273,91;1 270,63;1 267,25;1 263,67;1 259,73;1 255,23;1 249,96;1 243,66
241;1 828,86;1 810,79;1 793,78;1 777,64;1 762,20;1 747,35;1 732,96;1 718,96;1 705,29;1 691,89;1 678,73;1 665,79;1 653,05;1 640,52;1 628,19;1 616,06;1 604,14;1 592,45;1 581,00;1 569,79;1 558,83;1 548,14;1 537,72;1 527,57;1 517,70;1 508,11;1 498,79;1 489,75;1 480,96;1 472,44;1 464,15;1 456,09;1 448,26;1 440,62;1 433,17;1 425,88;1 418,76;1 411,78;1 404,92;1 398,18;1 391,55;1 385,02;1 378,58;1 372,23;1 365,98;1 359,81;1 353,75;1 347,80;1 341,96;1 336,25;1 330,69;1 325,29;1 320,06;1 315,03;1 310,20;1 305,59;1 301,20;1 297,03;1 293,08;1 289,34;1 285,78;1 282,36;1 279,02;1 275,69;1 272,28;1 268,66;1 264,68;1 260,17;1 254,90;1 248,63
242;1 836,14;1 818,45;1 801,70;1 785,71;1 770,34;1 755,49;1 741,06;1 726,98;1 713,20;1 699,67;1 686,38;1 673,30;1 660,43;1 647,76;1 635,30;1 623,05;1 611,03;1 599,24;1 587,69;1 576,40;1 565,37;1 554,61;1 544,13;1 533,93;1 524,01;1 514,38;1 505,02;1 495,93;1 487,11;1 478,54;1 470,22;1 462,13;1 454,25;1 446,57;1 439,08;1 431,76;1 424,59;1 417,56;1 410,67;1 403,89;1 397,22;1 390,65;1 384,18;1 377,80;1 371,51;1 365,32;1 359,23;1 353,25;1 347,39;1 341,67;1 336,09;1 330,67;1 325,43;1 320,38;1 315,54;1 310,90;1 306,49;1 302,30;1 298,33;1 294,56;1 290,96;1 287,50;1 284,12;1 280,75;1 277,29;1 273,64;1 269,63;1 265,11;1 259,84;1 253,59
243;1 843,42;1 826,07;1 809,53;1 793,68;1 778,37;1 763,52;1 749,04;1 734,89;1 721,00;1 707,37;1 693,95;1 680,75;1 667,75;1 654,96;1 642,38;1 630,03;1 617,90;1 606,02;1 594,39;1 583,02;1 571,92;1 561,10;1 550,56;1 540,31;1 530,34;1 520,66;1 511,26;1 502,13;1 493,27;1 484,66;1 476,30;1 468,17;1 460,25;1 452,53;1 444,99;1 437,63;1 430,42;1 423,35;1 416,42;1 409,60;1 402,89;1 396,28;1 389,77;1 383,36;1 377,04;1 370,82;1 364,71;1 358,71;1 352,83;1 347,09;1 341,49;1 336,06;1 330,80;1 325,73;1 320,87;1 316,22;1 311,79;1 307,58;1 303,58;1 299,78;1 296,15;1 292,65;1 289,24;1 285,83;1 282,33;1 278,64;1 274,61;1 270,07;1 264,81;1 258,58
244;1 850,70;1 833,14;1 816,45;1 800,48;1 785,10;1 770,19;1 755,69;1 741,52;1 727,63;1 714,00;1 700,59;1 687,39;1 674,40;1 661,62;1 649,04;1 636,68;1 624,55;1 612,65;1 601,00;1 589,61;1 578,48;1 567,62;1 557,05;1 546,75;1 536,74;1 527,01;1 517,56;1 508,39;1 499,47;1 490,81;1 482,40;1 474,22;1 466,25;1 458,48;1 450,90;1 443,50;1 436,25;1 429,14;1 422,17;1 415,31;1 408,57;1 401,93;1 395,39;1 388,95;1 382,61;1 376,36;1 370,22;1 364,20;1 358,30;1 352,53;1 346,91;1 341,45;1 336,17;1 331,09;1 326,20;1 321,53;1 317,07;1 312,84;1 308,82;1 304,99;1 301,34;1 297,82;1 294,39;1 290,96;1 287,45;1 283,74;1 279,70;1 275,14;1 269,87;1 263,64
245;1 858,00;1 840,21;1 823,36;1 807,27;1 791,81;1 776,85;1 762,32;1 748,14;1 734,26;1 720,63;1 707,23;1 694,04;1 681,06;1 668,28;1 655,71;1 643,35;1 631,20;1 619,29;1 607,62;1 596,20;1 585,04;1 574,15;1 563,53;1 553,19;1 543,14;1 533,36;1 523,86;1 514,63;1 505,67;1 496,96;1 488,50;1 480,27;1 472,25;1 464,44;1 456,82;1 449,37;1 442,08;1 434,94;1 427,93;1 421,04;1 414,27;1 407,60;1 401,03;1 394,56;1 388,19;1 381,92;1 375,75;1 369,70;1 363,77;1 357,98;1 352,33;1 346,85;1 341,54;1 336,43;1 331,52;1 326,82;1 322,34;1 318,08;1 314,04;1 310,20;1 306,53;1 303,00;1 299,55;1 296,11;1 292,59;1 288,87;1 284,82;1 280,26;1 274,98;1 268,73
246;1 865,30;1 847,32;1 830,32;1 814,12;1 798,58;1 783,58;1 769,01;1 754,81;1 740,92;1 727,29;1 713,89;1 700,71;1 687,73;1 674,95;1 662,37;1 650,00;1 637,85;1 625,92;1 614,23;1 602,79;1 591,60;1 580,68;1 570,02;1 559,65;1 549,55;1 539,72;1 530,18;1 520,90;1 511,89;1 503,13;1 494,62;1 486,34;1 478,28;1 470,42;1 462,75;1 455,26;1 447,93;1 440,75;1 433,70;1 426,78;1 419,97;1 413,27;1 406,67;1 400,17;1 393,77;1 387,47;1 381,28;1 375,21;1 369,25;1 363,44;1 357,77;1 352,26;1 346,94;1 341,80;1 336,87;1 332,15;1 327,65;1 323,36;1 319,30;1 315,43;1 311,74;1 308,18;1 304,71;1 301,25;1 297,72;1 293,98;1 289,92;1 285,34;1 280,05;1 273,80
