67;630,34;624,98;619,73;614,49;610,01;605,58;601,02;595,85;590,9;585,32;579,64;574,48;569,98;565,35;560,74;556,15;551,59;547,07;542,59;538,13;533,67;529,24;524,88;520,59;516,34;512,13;507,96;503,62;499,29;495,08;491,13;487,22;483,4;479,63;476,09;472,7;469,31;465,85;462,5;459,24;456,09;453,01;450,01;447,11;444,3;441,47;438,92;436,55;433,96;431,39;428,88;426,41;423,99;421,61;419,27;416,96;414,69;412,45;410,25;408,08;405,93;403,8;401,69;399,61;397,54;395,5;393,49;391,46;389,44;387,48;385,57;383,72;381,91;380,15;378,46;376,81;375,2;373,65;372,14;370,65;369,17;367,74;366,26;365,04;363,99;362,72;361,47;360,1;358,98;358,07;356,91;355,74;354,57;353,35;352,18;351,1;350;348,77;347,73;346,74;345,66
68;639,66;634,23;628,91;623,59;619,13;614,73;610,18;604,92;599,9;594,15;588,27;582,95;578,39;573,68;568,99;564,32;559,68;555,07;550,51;545,97;541,43;536,92;532,48;528,11;523,78;519,49;515,24;510,83;506,43;502,16;498,14;494,17;490,28;486,44;482,84;479,39;475,94;472,43;469,03;465,72;462,51;459,38;456,34;453,39;450,54;447,67;445,08;442,68;440,04;437,44;434,89;432,39;429,93;427,52;425,14;422,8;420,5;418,24;416,01;413,8;411,62;409,47;407,33;405,22;403,13;401,05;399,01;396,97;394,93;392,94;391,01;389,14;387,31;385,53;383,81;382,14;380,51;378,94;377,41;375,89;374,39;372,94;371,45;370,2;369,14;367,84;366,57;365,17;364,03;363,11;361,92;360,73;359,54;358,3;357,11;356;354,88;353,63;352,57;351,57;350,47
69;649,12;643,6;638,21;632,8;628,35;623,95;619,38;614,02;608,93;603,03;596,97;591,51;586,88;582,09;577,31;572,55;567,82;563,14;558,49;553,87;549,24;544,65;540,14;535,68;531,27;526,89;522,56;518,08;513,62;509,28;505,19;501,15;497,19;493,3;489,62;486,09;482,58;479,02;475,57;472,21;468,95;465,76;462,67;459,68;456,79;453,88;451,25;448,81;446,14;443,49;440,9;438,37;435,88;433,42;431,02;428,64;426,3;424,01;421,75;419,52;417,31;415,13;412,97;410,82;408,7;406,61;404,54;402,47;400,43;398,42;396,45;394,56;392,71;390,9;389,17;387,48;385,83;384,23;382,68;381,14;379,62;378,15;376,63;375,37;374,28;372,97;371,67;370,25;369,09;368,15;366,94;365,73;364,51;363,25;362,03;360,91;359,76;358,49;357,42;356,4;355,28
70;658,71;653,12;647,64;642,14;637,66;633,23;628,62;623,16;617,99;611,96;605,75;600,16;595,45;590,57;585,7;580,86;576,04;571,27;566,54;561,83;557,12;552,44;547,84;543,3;538,8;534,34;529,92;525,37;520,85;516,44;512,28;508,17;504,15;500,19;496,43;492,82;489,23;485,62;482,12;478,71;475,4;472,17;469,02;465,99;463,06;460,1;457,43;454,95;452,23;449,55;446,92;444,35;441,82;439,33;436,89;434,48;432,11;429,79;427,5;425,24;423;420,79;418,6;416,43;414,28;412,16;410,06;407,98;405,93;403,89;401,9;399,99;398,12;396,29;394,53;392,82;391,15;389,53;387,95;386,39;384,85;383,36;381,82;380,53;379,43;378,09;376,78;375,34;374,15;373,19;371,96;370,72;369,48;368,2;366,96;365,82;364,65;363,36;362,27;361,23;360,08
71;668,76;663,07;657,5;651,91;647,25;642,65;637,88;632,36;627,08;621,02;614,8;609,16;604,34;599,36;594,39;589,45;584,54;579,67;574,85;570,04;565,24;560,47;555,77;551,13;546,54;541,97;537,47;532,84;528,23;523,76;519,52;515,33;511,23;507,22;503,32;499,54;495,84;492,2;488,65;485,19;481,83;478,54;475,35;472,28;469,3;466,3;463,58;461,06;458,3;455,57;452,9;450,29;447,73;445,2;442,73;440,28;437,88;435,53;433,21;430,92;428,66;426,42;424,21;422,01;419,83;417,7;415,55;413,48;411,47;409,4;407,39;405,45;403,55;401,71;399,93;398,2;396,51;394,86;393,25;391,67;390,1;388,59;387,03;385,73;384,61;383,24;381,91;380,45;379,24;378,25;377,01;375,75;374,47;373,16;371,91;370,74;369,57;368,27;367,16;366,09;364,89
72;678,94;673,16;667,49;661,8;656,95;652,15;647,22;641,61;636,23;630,15;623,93;618,25;613,3;608,23;603,16;598,11;593,1;588,14;583,22;578,31;573,41;568,54;563,75;559,01;554,31;549,65;545,06;540,34;535,66;531,11;526,8;522,54;518,36;514,29;510,25;506,3;502,47;498,8;495,21;491,71;488,28;484,95;481,71;478,59;475,57;472,52;469,76;467,18;464,38;461,61;458,9;456,25;453,65;451,08;448,57;446,09;443,65;441,27;438,94;436,62;434,32;432,06;429,82;427,59;425,38;423,24;421,05;418,98;417,01;414,92;412,87;410,92;409;407,13;405,33;403,58;401,87;400,2;398,56;396,95;395,36;393,83;392,24;390,92;389,78;388,4;387,04;385,57;384,33;383,32;382,05;380,77;379,46;378,12;376,85;375,67;374,48;373,17;372,05;370,94;369,69
73;689,27;683,38;677,61;671,82;666,76;661,75;656,64;650,95;645,45;639,35;633,14;627,42;622,35;617,16;611,99;606,83;601,72;596,66;591,64;586,63;581,63;576,66;571,77;566,93;562,13;557,37;552,69;547,88;543,13;538,51;534,12;529,78;525,52;521,39;517,22;513,1;509,15;505,44;501,8;498,25;494,78;491,39;488,11;484,94;481,87;478,77;475,96;473,34;470,49;467,68;464,92;462,23;459,58;456,98;454,44;451,92;449,44;447,03;444,67;442,32;440;437,71;435,44;433,18;430,95;428,79;426,57;424,5;422,56;420,44;418,37;416,39;414,44;412,55;410,74;408,97;407,23;405,53;403,87;402,23;400,62;399,06;397,45;396,11;394,95;393,54;392,17;390,68;389,42;388,38;387,1;385,79;384,44;383,09;381,8;380,6;379,4;378,08;376,93;375,79;374,49
74;699,75;693,76;687,88;681,97;676,69;671,47;666,17;660,39;654,77;648,65;642,45;636,69;631,48;626,18;620,9;615,63;610,41;605,25;600,12;595;589,9;584,83;579,84;574,89;570;565,14;560,36;555,47;550,64;545,95;541,48;537,06;532,73;528,53;524,23;519,94;515,87;512,13;508,44;504,84;501,31;497,87;494,54;491,32;488,2;485,06;482,19;479,52;476,63;473,76;470,96;468,23;465,54;462,9;460,32;457,76;455,25;452,81;450,42;448,04;445,69;443,37;441,08;438,79;436,53;434,35;432,09;430,02;428,11;425,97;423,87;421,87;419,9;417,99;416,15;414,36;412,6;410,87;409,18;407,52;405,87;404,29;402,66;401,3;400,12;398,69;397,29;395,78;394,5;393,45;392,14;390,8;389,43;388,05;386,74;385,53;384,32;382,99;381,82;380,63;379,28
75;710,41;704,3;698,3;692,28;686,77;681,31;675,82;669,95;664,2;658,05;651,86;646,06;640,7;635,29;629,89;624,51;619,18;613,9;608,67;603,44;598,23;593,06;587,96;582,91;577,91;572,95;568,07;563,11;558,2;553,44;548,88;544,38;539,98;535,72;531,29;526,84;522,66;518,88;515,13;511,48;507,9;504,4;501,02;497,74;494,57;491,38;488,46;485,73;482,79;479,88;477,04;474,26;471,53;468,85;466,22;463,63;461,08;458,61;456,18;453,78;451,4;449,05;446,74;444,42;442,13;439,93;437,63;435,56;433,68;431,5;429,38;427,35;425,36;423,43;421,57;419,75;417,97;416,22;414,49;412,8;411,13;409,53;407,87;406,48;405,29;403,82;402,4;400,88;399,58;398,5;397,17;395,81;394,41;393,01;391,69;390,46;389,23;387,9;386,7;385,47;384,06
76;721,25;715,02;708,89;702,74;697;691,31;685,61;679,64;673,76;667,58;661,39;655,53;650,03;644,5;638,97;633,47;628,03;622,64;617,29;611,95;606,62;601,35;596,14;590,99;585,88;580,82;575,84;570,79;565,81;560,97;556,33;551,76;547,27;542,95;538,4;533,79;529,5;525,68;521,88;518,18;514,54;510,99;507,55;504,22;500,99;497,75;494,77;491,99;489;486,04;483,15;480,32;477,55;474,82;472,16;469,53;466,94;464,43;461,98;459,54;457,13;454,76;452,41;450,06;447,75;445,53;443,19;441,12;439,26;437,05;434,9;432,85;430,83;428,88;426,99;425,15;423,34;421,56;419,81;418,09;416,39;414,76;413,08;411,67;410,44;408,96;407,51;405,97;404,65;403,55;402,2;400,82;399,39;397,97;396,64;395,39;394,14;392,8;391,57;390,3;388,84
77;732,3;725,94;719,67;713,39;707,41;701,49;695,59;689,5;683,48;677,26;671,06;665,13;659,48;653,81;648,16;642,54;636,97;631,46;625,99;620,53;615,09;609,7;604,39;599,12;593,91;588,74;583,66;578,53;573,48;568,56;563,84;559,18;554,62;550,23;545,56;540,82;536,42;532,55;528,7;524,94;521,24;517,63;514,13;510,75;507,46;504,16;501,13;498,29;495,25;492,24;489,3;486,42;483,61;480,84;478,13;475,46;472,83;470,29;467,8;465,33;462,89;460,49;458,11;455,74;453,39;451,14;448,78;446,7;444,84;442,61;440,43;438,35;436,31;434,33;432,42;430,55;428,72;426,91;425,13;423,38;421,65;420;418,29;416,85;415,6;414,08;412,61;411,05;409,72;408,6;407,22;405,82;404,37;402,92;401,58;400,31;399,05;397,7;396,43;395,12;393,62
78;743,59;737,09;730,67;724,25;718,03;711,88;705,76;699,56;693,38;687,11;680,87;674,87;669,06;663,26;657,47;651,72;646,02;640,38;634,79;629,2;623,64;618,14;612,72;607,34;602,01;596,74;591,56;586,34;581,21;576,21;571,41;566,67;562,03;557,57;552,79;547,92;543,42;539,5;535,58;531,76;528,01;524,34;520,78;517,34;513,99;510,63;507,54;504,64;501,54;498,48;495,49;492,57;489,7;486,89;484,14;481,42;478,76;476,18;473,65;471,16;468,68;466,25;463,84;461,44;459,06;456,79;454,39;452,3;450,45;448,18;445,97;443,86;441,8;439,8;437,86;435,96;434,1;432,27;430,45;428,67;426,92;425,24;423,5;422,03;420,75;419,2;417,71;416,12;414,77;413,64;412,24;410,81;409,34;407,88;406,53;405,24;403,96;402,59;401,29;399,93;398,38
79;755,14;748,49;741,91;735,34;728,89;722,5;716,16;709,83;703,5;697,15;690,87;684,78;678,8;672,85;666,93;661,04;655,2;649,43;643,7;637,98;632,3;626,68;621,13;615,64;610,19;604,81;599,52;594,22;589,01;583,94;579,04;574,22;569,5;564,96;560,08;555,1;550,51;546,53;542,55;538,66;534,85;531,12;527,5;523,99;520,58;517,16;514,01;511,05;507,89;504,78;501,74;498,76;495,85;492,99;490,19;487,43;484,73;482,11;479,55;477,02;474,51;472,04;469,6;467,17;464,76;462,46;460,03;457,92;456,06;453,77;451,52;449,39;447,31;445,27;443,3;441,38;439,49;437,63;435,78;433,97;432,19;430,48;428,71;427,21;425,9;424,32;422,8;421,19;419,83;418,68;417,25;415,8;414,31;412,83;411,47;410,16;408,86;407,48;406,14;404,73;403,14
80;766,99;760,18;753,43;746,7;740,01;733,39;726,84;720,36;713,86;707,42;701,06;694,87;688,71;682,62;676,54;670,51;664,53;658,61;652,74;646,89;641,06;635,32;629,66;624,04;618,47;612,98;607,58;602,19;596,9;591,74;586,75;581,84;577,04;572,43;567,45;562,37;557,7;553,65;549,6;545,65;541,76;537,97;534,28;530,71;527,24;523,76;520,54;517,51;514,3;511,13;508,04;505,01;502,04;499,14;496,29;493,49;490,75;488,09;485,48;482,92;480,38;477,87;475,4;472,94;470,5;468,17;465,71;463,57;461,69;459,37;457,09;454,93;452,82;450,76;448,75;446,8;444,88;442,99;441,12;439,27;437,46;435,72;433,93;432,39;431,04;429,44;427,88;426,25;424,87;423,71;422,25;420,78;419,27;417,78;416,4;415,08;413,75;412,36;410,98;409,52;407,9
81;778,45;771,48;764,56;757,67;750,8;744,01;737,29;730,67;724,01;717,43;710,95;704,62;698,31;692,07;685,85;679,68;673,56;667,51;661,51;655,52;649,57;643,72;637,95;632,23;626,57;620,99;615,5;610,05;604,7;599,48;594,42;589,44;584,57;579,88;574,88;569,77;565,06;560,93;556,81;552,79;548,84;544,98;541,22;537,58;534,03;530,48;527,19;524,08;520,8;517,57;514,42;511,33;508,3;505,35;502,44;499,59;496,81;494,1;491,46;488,86;486,28;483,74;481,23;478,74;476,26;473,9;471,43;469,25;467,33;464,97;462,67;460,47;458,33;456,23;454,19;452,21;450,26;448,34;446,44;444,56;442,72;440,95;439,13;437,56;436,16;434,52;432,92;431,28;429,93;428,75;427,27;425,77;424,26;422,78;421,4;420,05;418,69;417,27;415,84;414,33;412,68
82;790,41;783,25;776,15;769,09;762,03;755,06;748,16;741,38;734,55;727,81;721,18;714,7;708,23;701,82;695,45;689,13;682,86;676,66;670,51;664,38;658,3;652,32;646,44;640,61;634,84;629,16;623,58;618,05;612,63;607,35;602,2;597,15;592,21;587,44;582,4;577,28;572,52;568,3;564,11;560,02;556;552,06;548,23;544,51;540,89;537,27;533,9;530,72;527,37;524,08;520,86;517,71;514,62;511,61;508,65;505,75;502,92;500,17;497,48;494,84;492,23;489,65;487,11;484,59;482,07;479,68;477,19;474,97;472,99;470,6;468,26;466,03;463,86;461,72;459,65;457,64;455,66;453,71;451,77;449,86;447,99;446,19;444,33;442,72;441,28;439,61;437,97;436,31;434,98;433,78;432,27;430,75;429,24;427,77;426,39;425;423,61;422,17;420,68;419,12;417,44
83;802,93;795,57;788,28;781,02;773,77;766,6;759,52;752,56;745,54;738,62;731,81;725,16;718,51;711,93;705,39;698,9;692,47;686,11;679,8;673,51;667,29;661,17;655,16;649,21;643,32;637,53;631,83;626,22;620,73;615,37;610,13;604,99;599,96;595,11;590,03;584,9;580,09;575,77;571,51;567,34;563,23;559,22;555,31;551,52;547,83;544,13;540,69;537,43;534,01;530,65;527,37;524,15;521,01;517,94;514,93;511,97;509,09;506,29;503,56;500,88;498,23;495,62;493,04;490,48;487,92;485,5;482,99;480,72;478,68;476,25;473,88;471,61;469,41;467,24;465,13;463,08;461,07;459,09;457,12;455,18;453,28;451,44;449,55;447,9;446,41;444,71;443,01;441,34;440,02;438,8;437,27;435,73;434,2;432,74;431,35;429,94;428,52;427,04;425,51;423,89;422,19
84;816,11;808,53;801,02;793,55;786,09;778,72;771,43;764,27;757,05;749,92;742,91;736,07;729,23;722,46;715,73;709,06;702,45;695,91;689,42;682,96;676,58;670,31;664,16;658,06;652,05;646,12;640,31;634,6;629,01;623,55;618,21;612,98;607,86;602,91;597,78;592,63;587,77;583,35;578,99;574,74;570,55;566,46;562,47;558,6;554,83;551,06;547,54;544,21;540,72;537,29;533,94;530,66;527,46;524,34;521,27;518,25;515,32;512,48;509,71;506,98;504,29;501,64;499,02;496,42;493,82;491,36;488,83;486,51;484,4;481,93;479,53;477,23;474,98;472,77;470,63;468,55;466,51;464,49;462,49;460,52;458,58;456,7;454,79;453,09;451,55;449,82;448,07;446,37;445,06;443,82;442,26;440,69;439,16;437,7;436,3;434,86;433,41;431,9;430,31;428,65;426,93
85;830,02;822,2;814,44;806,74;799,06;791,46;783,95;776,57;769,12;761,76;754,53;747,48;740,43;733,45;726,52;719,64;712,84;706,1;699,42;692,78;686,21;679,78;673,46;667,21;661,04;654,98;649,02;643,19;637,5;631,93;626,48;621,14;615,91;610,85;605,67;600,49;595,56;591,03;586,58;582,24;577,96;573,78;569,72;565,76;561,91;558,06;554,46;551,06;547,5;544;540,59;537,25;533,99;530,8;527,68;524,61;521,63;518,74;515,92;513,15;510,41;507,72;505,05;502,41;499,78;497,27;494,72;492,34;490,15;487,65;485,21;482,87;480,59;478,34;476,16;474,04;471,96;469,91;467,88;465,88;463,9;461,99;460,04;458,3;456,7;454,93;453,14;451,42;450,09;448,82;447,24;445,64;444,11;442,65;441,23;439,76;438,27;436,73;435,09;433,39;431,65
86;844,74;836,65;828,62;820,67;812,74;804,9;797,14;789,52;781,82;774,21;766,73;759,44;752,16;744,95;737,8;730,7;723,68;716,73;709,84;702,99;696,23;689,61;683,1;676,67;670,34;664,12;658;652,04;646,22;640,53;634,94;629,47;624,13;618,94;613,7;608,48;603,48;598,82;594,27;589,83;585,46;581,19;577,04;573;569,06;565,13;561,46;557,99;554,36;550,8;547,32;543,91;540,59;537,35;534,17;531,05;528,01;525,07;522,2;519,38;516,6;513,86;511,15;508,47;505,79;503,24;500,65;498,21;495,94;493,41;490,93;488,55;486,23;483,94;481,71;479,56;477,45;475,36;473,3;471,26;469,25;467,3;465,31;463,52;461,87;460,06;458,23;456,47;455,12;453,82;452,21;450,58;449,04;447,57;446,13;444,63;443,11;441,54;439,85;438,1;436,35
87;860,32;851,93;843,62;835,38;827,19;819,08;811,06;803,17;795,2;787,31;779,55;772;764,47;757,01;749,61;742,28;735,02;727,84;720,72;713,65;706,67;699,84;693,12;686,5;679,97;673,57;667,28;661,16;655,19;649,35;643,62;638,01;632,54;627,21;621,89;616,61;611,54;606,74;602,07;597,52;593,05;588,7;584,45;580,32;576,3;572,29;568,54;565,01;561,31;557,67;554,13;550,66;547,27;543,98;540,74;537,56;534,47;531,48;528,56;525,68;522,85;520,07;517,31;514,58;511,86;509,26;506,63;504,13;501,78;499,2;496,69;494,27;491,9;489,57;487,3;485,11;482,96;480,84;478,74;476,67;474,62;472,63;470,61;468,77;467,06;465,21;463,34;461,54;460,15;458,82;457,17;455,52;453,96;452,48;451,01;449,48;447,93;446,33;444,59;442,8;441,03
88;876,82;868,12;859,5;850,95;842,46;834,06;825,75;817,57;809,3;801,1;793,05;785,21;777,41;769,67;762,01;754,41;746,89;739,46;732,09;724,78;717,57;710,49;703,54;696,7;689,97;683,36;676,88;670,57;664,43;658,43;652,53;646,77;641,14;635,67;630,24;624,9;619,73;614,79;610;605,33;600,75;596,3;591,96;587,74;583,63;579,53;575,71;572,11;568,34;564,64;561,02;557,49;554,05;550,69;547,4;544,16;541,02;537,97;535;532,07;529,18;526,35;523,54;520,76;518;515,34;512,66;510,1;507,66;505,05;502,49;500,03;497,62;495,24;492,93;490,7;488,51;486,35;484,22;482,1;480,02;477,99;475,93;474,04;472,28;470,38;468,47;466,62;465,18;463,81;462,13;460,44;458,87;457,36;455,87;454,3;452,72;451,09;449,31;447,48;445,7
89;894,32;885,27;876,3;867,42;858,61;849,89;841,26;832,76;824,17;815,64;807,25;799,11;791,01;782,98;775,02;767,14;759,34;751,63;743,99;736,41;728,94;721,61;714,4;707,31;700,34;693,51;686,81;680,31;673,97;667,78;661,7;655,76;649,97;644,33;638,79;633,36;628,07;622,98;618,05;613,25;608,57;604,01;599,58;595,26;591,06;586,87;582,98;579,32;575,47;571,7;568,02;564,42;560,92;557,5;554,15;550,86;547,65;544,55;541,52;538,53;535,59;532,7;529,84;527,01;524,2;521,48;518,75;516,12;513,6;510,93;508,33;505,83;503,38;500,95;498,59;496,32;494,1;491,9;489,72;487,57;485,45;483,38;481,28;479,34;477,52;475,58;473,63;471,72;470,21;468,8;467,09;465,37;463,76;462,23;460,7;459,1;457,49;455,82;454;452,13;450,35
90;912,84;903,42;894,08;884,83;875,68;866,61;857,64;848,78;839,84;830,95;822,21;813,73;805,31;796,95;788,68;780,49;772,39;764,38;756,44;748,59;740,83;733,21;725,72;718,36;711,13;704,05;697,11;690,38;683,82;677,42;671,14;665,01;659,03;653,21;647,53;641,99;636,57;631,32;626,24;621,31;616,5;611,84;607,3;602,88;598,59;594,3;590,34;586,63;582,71;578,86;575,11;571,45;567,88;564,4;560,99;557,65;554,38;551,22;548,13;545,08;542,08;539,13;536,22;533,33;530,47;527,69;524,9;522,2;519,58;516,87;514,23;511,68;509,18;506,71;504,3;501,98;499,72;497,48;495,27;493,08;490,92;488,8;486,67;484,67;482,79;480,8;478,82;476,84;475,25;473,79;472,04;470,29;468,66;467,09;465,5;463,88;462,23;460,54;458,68;456,78;454,99
91;932,45;922,62;912,88;903,23;893,7;884,26;874,91;865,68;856,36;847,07;837,95;829,12;820,34;811,64;803,03;794,5;786,07;777,73;769,48;761,32;753,26;745,32;737,52;729,86;722,35;714,99;707,8;700,8;694;687,37;680,86;674,52;668,34;662,32;656,49;650,81;645,25;639,82;634,58;629,5;624,57;619,79;615,14;610,62;606,24;601,85;597,81;594,05;590,05;586,13;582,31;578,58;574,95;571,41;567,94;564,53;561,21;557,99;554,83;551,72;548,65;545,64;542,67;539,73;536,82;533,96;531,11;528,33;525,62;522,87;520,18;517,58;515,03;512,51;510,05;507,69;505,38;503,11;500,85;498,63;496,42;494,26;492,09;490,04;488,09;486,05;484,04;482;480,3;478,79;477;475,21;473,55;471,93;470,29;468,64;466,96;465,23;463,34;461,41;459,62
92;953,16;942,9;932,73;922,66;912,71;902,87;893,11;883,47;873,74;864,03;854,51;845,29;836,13;827,06;818,08;809,19;800,4;791,72;783,12;774,63;766,24;757,96;749,82;741,84;734,02;726,37;718,88;711,61;704,53;697,64;690,9;684,32;677,92;671,69;665,67;659,83;654,11;648,5;643,08;637,84;632,78;627,88;623,12;618,48;614;609,51;605,4;601,58;597,51;593,51;589,62;585,83;582,13;578,52;574,99;571,53;568,13;564,85;561,63;558,45;555,32;552,24;549,21;546,2;543,24;540,31;537,38;534,53;531,72;528,92;526,19;523,54;520,94;518,36;515,86;513,45;511,1;508,78;506,48;504,21;501,97;499,76;497,54;495,44;493,43;491,34;489,3;487,18;485,36;483,8;481,96;480,13;478,43;476,76;475,07;473,38;471,67;469,91;467,98;466,03;464,24
93;975,03;964,3;953,66;943,14;932,75;922,46;912,27;902,19;892,02;881,86;871,9;862,27;852,71;843,23;833,85;824,58;815,41;806,35;797,39;788,55;779,8;771,16;762,65;754,32;746,16;738,18;730,38;722,8;715,43;708,26;701,25;694,42;687,78;681,31;675,09;669,07;663,17;657,36;651,76;646,34;641,15;636,12;631,24;626,48;621,9;617,3;613,12;609,25;605,1;601,02;597,05;593,19;589,42;585,74;582,15;578,63;575,17;571,82;568,52;565,27;562,07;558,93;555,83;552,75;549,74;546,72;543,72;540,79;537,89;535,04;532,25;529,55;526,9;524,27;521,71;519,25;516,86;514,49;512,16;509,84;507,55;505,3;503,04;500,88;498,81;496,66;494,59;492,39;490,45;488,82;486,94;485,07;483,33;481,59;479,83;478,11;476,37;474,58;472,62;470,64;468,87
94;998,06;986,84;975,7;964,7;953,83;943,06;932,4;921,85;911,2;900,57;890,15;880,08;870,08;860,17;850,37;840,68;831,11;821,65;812,3;803,08;793,95;784,92;776,01;767,3;758,78;750,45;742,32;734,41;726,71;719,23;711,94;704,84;697,94;691,22;684,78;678,55;672,44;666,43;660,63;655,03;649,68;644,52;639,51;634,64;629,94;625,23;620,97;617,05;612,81;608,66;604,61;600,67;596,84;593,09;589,43;585,84;582,31;578,89;575,52;572,2;568,92;565,7;562,54;559,39;556,32;553,22;550,12;547,11;544,12;541,21;538,38;535,62;532,92;530,23;527,62;525,11;522,67;520,26;517,88;515,52;513,19;510,89;508,58;506,37;504,23;502,03;499,93;497,64;495,55;493,86;491,94;490,01;488,23;486,41;484,59;482,83;481,06;479,25;477,25;475,26;473,49
95;1 022,28;1 010,53;998,87;987,34;975,96;964,69;953,52;942,47;931,32;920,18;909,26;898,73;888,27;877,9;867,65;857,52;847,51;837,63;827,87;818,24;808,71;799,25;789,92;780,81;771,9;763,2;754,7;746,43;738,39;730,58;722,98;715,59;708,42;701,43;694,73;688,27;681,93;675,71;669,7;663,91;658,4;653,1;647,95;642,95;638,14;633,31;628,98;625;620,68;616,43;612,3;608,29;604,38;600,55;596,83;593,17;589,57;586,07;582,62;579,22;575,87;572,57;569,33;566,11;562,98;559,79;556,6;553,51;550,42;547,46;544,57;541,76;539;536,26;533,59;531,03;528,53;526,08;523,65;521,25;518,87;516,52;514,17;511,9;509,69;507,44;505,32;502,93;500,69;498,92;496,95;494,98;493,14;491,25;489,34;487,55;485,75;483,91;481,88;479,87;478,13
96;1 047,68;1 035,38;1 023,16;1 011,08;999,15;987,34;975,63;964,06;952,37;940,7;929,26;918,23;907,28;896,43;885,7;875,1;864,62;854,29;844,09;834,04;824,07;814,17;804,39;794,85;785,52;776,42;767,55;758,89;750,48;742,31;734,39;726,69;719,22;711,95;704,98;698,25;691,68;685,22;678,99;672,99;667,33;661,87;656,57;651,44;646,51;641,55;637,14;633,11;628,69;624,35;620,14;616,04;612,05;608,15;604,35;600,62;596,94;593,36;589,83;586,35;582,91;579,54;576,22;572,93;569,73;566,44;563,16;559,98;556,79;553,77;550,83;547,96;545,14;542,34;539,62;537;534,46;531,95;529,48;527,02;524,6;522,2;519,81;517,48;515,21;512,89;510,75;508,27;505,86;504,02;502;499,98;498,08;496,09;494,11;492,28;490,45;488,58;486,52;484,5;482,78
97;1 074,28;1 061,38;1 048,58;1 035,92;1 023,41;1 011,02;998,75;986,62;974,35;962,11;950,13;938,58;927,11;915,74;904,51;893,41;882,45;871,64;860,98;850,48;840,06;829,67;819,42;809,42;799,66;790,13;780,86;771,79;762,99;754,45;746,18;738,15;730,37;722,8;715,53;708,52;701,68;694,99;688,53;682,31;676,47;670,85;665,4;660,12;655,06;649,98;645,47;641,39;636,86;632,43;628,12;623,94;619,87;615,88;612;608,19;604,43;600,77;597,16;593,59;590,06;586,61;583,21;579,83;576,56;573,18;569,79;566,53;563,24;560,16;557,16;554,23;551,35;548,49;545,71;543,04;540,44;537,88;535,36;532,86;530,38;527,94;525,5;523,12;520,78;518,4;516,23;513,66;511,07;509,15;507,08;505;503,04;500,96;498,89;497,02;495,16;493,26;491,17;489,15;487,46
98;1 102,06;1 088,55;1 075,12;1 061,85;1 048,73;1 035,73;1 022,85;1 010,13;997,26;984,43;971,88;959,78;947,76;935,85;924,08;912,46;900,99;889,68;878,52;867,55;856,65;845,77;835,02;824,54;814,31;804,34;794,64;785,15;775,93;766,99;758,37;749,99;741,87;734;726,41;719,09;711,97;705,04;698,32;691,88;685,86;680,06;674,45;669,02;663,82;658,59;653,99;649,84;645,21;640,67;636,27;631,99;627,83;623,75;619,79;615,89;612,04;608,3;604,59;600,93;597,32;593,77;590,29;586,82;583,48;579,99;576,51;573,15;569,76;566,63;563,56;560,57;557,63;554,71;551,87;549,14;546,49;543,88;541,31;538,75;536,23;533,73;531,25;528,8;526,4;523,96;521,77;519,1;516,34;514,33;512,2;510,07;508,04;505,86;503,71;501,79;499,9;497,97;495,85;493,81;492,17
99;1 131,00;1 116,84;1 102,77;1 088,85;1 075,08;1 061,44;1 047,94;1 034,60;1 021,09;1 007,64;994,49;981,82;969,22;956,74;944,41;932,24;920,22;908,39;896,73;885,26;873,85;862,45;851,17;840,2;829,49;819,05;808,9;798,96;789,31;779,97;770,96;762,22;753,75;745,55;737,63;729,98;722,57;715,37;708,4;701,72;695,5;689,52;683,73;678,14;672,8;667,42;662,72;658,49;653,75;649,09;644,58;640,2;635,94;631,76;627,71;623,72;619,78;615,94;612,14;608,38;604,68;601,04;597,46;593,91;590,49;586,9;583,31;579,86;576,37;573,17;570,04;566,98;563,98;561;558,1;555,31;552,6;549,94;547,31;544,7;542,13;539,58;537,05;534,55;532,08;529,58;527,36;524,59;521,66;519,57;517,38;515,19;513,09;510,8;508,56;506,6;504,68;502,72;500,56;498,52;496,93
100;1 161,08;1 146,24;1 131,50;1 116,91;1 102,46;1 088,15;1 073,98;1 060,00;1 045,82;1 031,72;1 017,94;1 004,68;991,47;978,39;965,48;952,73;940,15;927,77;915,57;903,58;891,65;879,7;867,89;856,39;845,18;834,26;823,64;813,24;803,14;793,37;783,97;774,85;766,02;757,48;749,21;741,21;733,49;726,03;718,79;711,86;705,43;699,25;693,28;687,52;682,02;676,48;671,66;667,35;662,48;657,7;653,07;648,58;644,21;639,92;635,77;631,69;627,65;623,71;619,8;615,95;612,15;608,41;604,74;601,09;597,59;593,89;590,2;586,66;583,06;579,79;576,6;573,47;570,4;567,36;564,4;561,55;558,78;556,06;553,38;550,72;548,09;545,49;542,91;540,35;537,82;535,26;533,01;530,15;527,05;524,86;522,62;520,37;518,19;515,79;513,46;511,46;509,5;507,51;505,31;503,26;501,73
