X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
105;964,55;956,18;947,96;939,86;931,97;924,23;916,52;908,97;901,53;894,22;887;880,08;873,28;866,69;860,11;853,63;847,16;840,82;834,58;828,46;822,48;816,5;810,56;804,67;798,93;793,2;787,66;782,15;776,79;771,52;766,34;761,18;756,16;751,33;746,46;741,56;736,66;731,94;727,3;722,72;718,22;713,79;709,51;705,26;701,21;697,17;693,06;689,1;685,15;681,28;677,33;673,64;670,12;666,42;662,73;659,27;656,07;652,68;649,35;646,1;642,82;639,65;636,56;633,46;630,39;627,46;624,61;621,72;618,7;615,63;612,6;609,69;606,74;603,77;600,44;596,84;593,38;589,97;586,6;583,28;580,08;576,74;573,93;571,51;568,65;565,72;562,67;559,69;556,77;553,9;551,15;548,33;545,54;543,06;540,69;538,4;536,23;534,18;532,32;530,56;528,79
106;964,55;956,18;947,96;939,86;931,97;924,23;916,52;908,97;901,53;894,22;887;880,08;873,28;866,69;860,11;853,63;847,16;840,82;834,58;828,46;822,48;816,5;810,56;804,67;798,93;793,2;787,66;782,15;776,79;771,52;766,34;761,18;756,16;751,33;746,46;741,56;736,66;731,94;727,3;722,72;718,22;713,79;709,51;705,26;701,21;697,17;693,06;689,1;685,15;681,28;677,33;673,64;670,12;666,42;662,73;659,27;656,07;652,68;649,35;646,1;642,82;639,65;636,56;633,46;630,39;627,46;624,61;621,72;618,7;615,63;612,6;609,69;606,74;603,77;600,92;598,12;595,35;592,67;589,92;587,19;584,58;581,95;579,36;576,8;574,26;571,83;568,75;565,74;562,8;559,9;557,14;554,3;551,48;548,97;546,59;544,28;542,07;540;538,13;536,35;534,56
107;984,39;975,81;967,39;959,1;951,01;943,08;935,18;927,43;919,81;912,32;904,92;897,77;890,76;883,98;877,21;870,55;863,87;857,33;850,91;844,62;838,47;832,3;826,19;820,14;814,23;808,35;802,65;797;791,48;786,09;780,77;775,47;770,33;765,39;760,41;755,33;750,22;745,34;740,61;735,92;731,31;726,79;722,42;718,09;713,94;709,82;705,62;701,55;697,52;693,57;689,53;685,76;682,17;678,39;674,6;671,09;667,87;664,4;661,01;657,7;654,34;651,11;647,95;644,78;641,66;638,66;635,75;632,79;629,61;626,47;623,38;620,39;617,38;614,32;611,39;608,52;605,69;602,56;599,13;595,76;592,51;589,08;586,26;583,88;580,97;577,98;574,87;571,83;568,86;565,95;563,16;560,31;557,48;554,95;552,54;550,21;547,98;545,88;543,98;542,19;540,38
108;984,39;975,81;967,39;959,1;951,01;943,08;935,18;927,43;919,81;912,32;904,92;897,77;890,76;883,98;877,21;870,55;863,87;857,33;850,91;844,62;838,47;832,3;826,19;820,14;814,23;808,35;802,65;797;791,48;786,09;780,77;775,47;770,33;765,39;760,41;755,33;750,22;745,34;740,61;735,92;731,31;726,79;722,42;718,09;713,94;709,82;705,62;701,55;697,52;693,57;689,53;685,76;682,17;678,39;674,6;671,09;667,87;664,4;661,01;657,7;654,34;651,11;647,95;644,78;641,66;638,66;635,75;632,79;629,61;626,47;623,38;620,39;617,38;614,32;611,39;608,52;605,69;602,95;600,13;597,34;594,66;591,97;589,33;586,71;584,11;581,67;579,23;576,8;574,33;571,86;569,21;566,35;563,54;560,99;558,56;556,2;553,95;551,81;549,89;548,06;546,24
109;1 004,56;995,76;987,15;978,64;970,34;962,2;954,1;946,15;938,33;930,65;923,04;915,68;908,44;901,45;894,49;887,62;880,75;874,01;867,4;860,92;854,58;848,23;841,95;835,71;829,66;823,59;817,75;811,93;806,28;800,73;795,28;789,83;784,57;779,5;774,41;769,15;763,83;758,78;753,96;749,16;744,46;739,84;735,37;730,94;726,71;722,49;718,19;714,05;709,93;705,89;701,76;697,91;694,24;690,4;686,5;682,92;679,68;676,15;672,68;669,31;665,88;662,58;659,36;656,12;652,93;649,87;646,89;643,77;640,53;637,32;634,15;631,09;628;624,87;621,88;618,93;616,04;613,22;610,34;607,48;604,74;601,49;598,68;596,37;593,41;590,36;587,18;584,09;581,08;578,14;575,29;572,44;569,67;567,1;564,64;562,26;559,98;557,82;555,85;553,99;552,15
110;1 004,56;995,76;987,15;978,64;970,34;962,2;954,1;946,15;938,33;930,65;923,04;915,68;908,44;901,45;894,49;887,62;880,75;874,01;867,4;860,92;854,58;848,23;841,95;835,71;829,66;823,59;817,75;811,93;806,28;800,73;795,28;789,83;784,57;779,5;774,41;769,15;763,83;758,78;753,96;749,16;744,46;739,84;735,37;730,94;726,71;722,49;718,19;714,05;709,93;705,89;701,76;697,91;694,24;690,4;686,5;682,92;679,68;676,15;672,68;669,31;665,88;662,58;659,36;656,12;652,93;649,87;646,89;643,77;640,53;637,32;634,15;631,09;628;624,87;621,88;618,93;616,04;613,22;610,34;607,48;604,74;602;599,28;596,61;593,97;591,47;588,99;586,52;584;581,47;579,13;576,76;574,4;572,09;569,74;567,51;565,43;563,46;561,41;559,2;556,8
111;1 025,09;1 016,06;1 007,22;998,49;989,97;981,6;973,28;965,11;957,08;949,19;941,37;933,79;926,33;919,11;911,93;904,85;897,77;890,83;884,02;877,34;870,81;864,28;857,82;851,41;845,18;838,96;832,93;826,96;821,14;815,45;809,84;804,26;798,86;793,65;788,46;783,03;777,49;772,26;767,35;762,45;757,65;752,93;748,37;743,83;739,51;735,2;730,81;726,57;722,36;718,23;714,02;710,09;706,35;702,43;698,43;694,8;691,53;687,91;684,37;680,92;677,44;674,06;670,77;667,47;664,21;661,08;658,03;654,78;651,45;648,16;644,91;641,78;638,62;635,43;632,36;629,34;626,37;623,5;620,55;617,63;614,82;612,01;609,25;606,52;603,82;601,29;598,75;596,22;593,66;591,09;588,69;586,26;583,86;581,51;579,12;576,86;574,72;572,69;570,61;568,12;565,69
112;1 025,09;1 016,06;1 007,22;998,49;989,97;981,6;973,28;965,11;957,08;949,19;941,37;933,79;926,33;919,11;911,93;904,85;897,77;890,83;884,02;877,34;870,81;864,28;857,82;851,41;845,18;838,96;832,93;826,96;821,14;815,45;809,84;804,26;798,86;793,65;788,46;783,03;777,49;772,26;767,35;762,45;757,65;752,93;748,37;743,83;739,51;735,2;730,81;726,57;722,36;718,23;714,02;710,09;706,35;702,43;698,43;694,8;691,53;687,91;684,37;680,92;677,44;674,06;670,77;667,47;664,21;661,08;658,03;654,78;651,45;648,16;644,91;641,78;638,62;635,43;632,36;629,34;626,37;623,5;620,55;617,63;614,82;612,01;609,25;606,52;603,82;601,29;598,75;596,22;593,66;591,09;588,69;586,26;583,86;581,51;579,12;576,86;574,72;572,69;570,61;568,12;565,69
113;1 045,97;1 036,70;1 027,62;1 018,65;1 009,89;1 001,28;992,73;984,34;976,07;967,96;959,93;952,1;944,41;936,95;929,53;922,24;914,96;907,8;900,79;893,9;887,18;880,46;873,8;867,21;860,81;854,41;848,21;842,08;836,09;830,23;824,48;818,75;813,22;807,86;802,55;796,94;791,2;785,8;780,78;775,77;770,87;766,06;761,39;756,76;752,33;747,93;743,46;739,12;734,81;730,6;726,32;722,31;718,49;714,5;710,4;706,71;703,38;699,71;696,09;692,56;689;685,56;682,19;678,83;675,51;672,29;669,18;665,77;662,36;659,01;655,69;652,47;649,24;645,99;642,84;639,76;636,72;633,76;630,76;627,78;624,91;622,03;619,21;616,43;613,68;611,09;608,5;605,92;603,31;600,69;598,24;595,77;593,32;590,91;588,49;586,19;584;581,93;579,62;577,07;574,58
114;1 045,97;1 036,70;1 027,62;1 018,65;1 009,89;1 001,28;992,73;984,34;976,07;967,96;959,93;952,1;944,41;936,95;929,53;922,24;914,96;907,8;900,79;893,9;887,18;880,46;873,8;867,21;860,81;854,41;848,21;842,08;836,09;830,23;824,48;818,75;813,22;807,86;802,55;796,94;791,2;785,8;780,78;775,77;770,87;766,06;761,39;756,76;752,33;747,93;743,46;739,12;734,81;730,6;726,32;722,31;718,49;714,5;710,4;706,71;703,38;699,71;696,09;692,56;689;685,56;682,19;678,83;675,51;672,29;669,18;665,77;662,36;659,01;655,69;652,47;649,24;645,99;642,84;639,76;636,72;633,76;630,76;627,78;624,91;622,03;619,21;616,43;613,68;611,09;608,5;605,92;603,31;600,69;598,24;595,77;593,32;590,91;588,49;586,19;584;581,93;579,62;577,07;574,58
115;1 066,22;1 057,41;1 048,37;1 039,15;1 030,12;1 021,25;1 012,46;1 003,82;995,31;986,95;978,69;970,64;962,7;954,96;947,31;939,79;932,29;924,93;917,7;910,59;903,66;896,76;889,91;883,13;876,53;869,98;863,59;857,28;851,12;845,1;839,17;833,3;827,62;822,11;816,68;810,9;804,98;799,39;794,27;789,15;784,15;779,24;774,46;769,72;765,18;760,7;756,15;751,7;747,3;743,01;738,65;734,57;730,67;726,6;722,42;718,65;715,28;711,52;707,82;704,2;700,59;697,08;693,62;690,19;686,8;683,52;680,27;676,76;673,28;669,85;666,46;663,15;659,85;656,55;653,34;650,18;647,07;644,03;640,98;637,94;634,99;632,07;629,19;626,34;623,56;620,91;618,25;615,6;612,94;610,29;607,78;605,27;602,76;600,31;597,86;595,51;593,27;591,15;588,6;586,03;583,5
116;1 067,23;1 057,71;1 048,37;1 039,15;1 030,12;1 021,25;1 012,46;1 003,82;995,31;986,95;978,69;970,64;962,7;954,96;947,31;939,79;932,29;924,93;917,7;910,59;903,66;896,76;889,91;883,13;876,53;869,98;863,59;857,28;851,12;845,1;839,17;833,3;827,62;822,11;816,68;810,9;804,98;799,39;794,27;789,15;784,15;779,24;774,46;769,72;765,18;760,7;756,15;751,7;747,3;743,01;738,65;734,57;730,67;726,6;722,42;718,65;715,28;711,52;707,82;704,2;700,59;697,08;693,62;690,19;686,8;683,52;680,27;676,76;673,28;669,85;666,46;663,15;659,85;656,55;653,34;650,18;647,07;644,03;640,98;637,94;634,99;632,07;629,19;626,34;623,56;620,91;618,25;615,6;612,94;610,29;607,78;605,27;602,76;600,31;597,86;595,51;593,27;591,15;588,6;586,03;583,5
117;1 088,91;1 079,10;1 069,49;1 060,00;1 050,69;1 041,53;1 032,49;1 023,58;1 014,80;1 006,17;997,68;989,38;981,19;973,17;965,27;957,49;949,79;942,21;934,75;927,43;920,28;913,19;906,13;899,16;892,37;885,64;879,05;872,58;866,24;860,03;853,93;847,92;842,09;836,42;830,85;824,9;818,79;813,03;807,8;802,56;797,47;792,46;787,57;782,72;778,07;773,5;768,86;764,31;759,83;755,44;751,02;746,87;742,87;738,74;734,48;730,64;727,19;723,35;719,58;715,87;712,2;708,6;705,06;701,57;698,12;694,75;691,34;687,76;684,2;680,69;677,24;673,84;670,47;667,12;663,84;660,61;657,42;654,3;651,2;648,11;645,09;642,11;639,17;636,26;633,44;630,71;627,98;625,27;622,57;619,88;617,31;614,76;612,2;609,69;607,21;604,84;602,53;600,26;597,62;595,02;592,44
118;1 088,91;1 079,10;1 069,49;1 060,00;1 050,69;1 041,53;1 032,49;1 023,58;1 014,80;1 006,17;997,68;989,38;981,19;973,17;965,27;957,49;949,79;942,21;934,75;927,43;920,28;913,19;906,13;899,16;892,37;885,64;879,05;872,58;866,24;860,03;853,93;847,92;842,09;836,42;830,85;824,9;818,79;813,03;807,8;802,56;797,47;792,46;787,57;782,72;778,07;773,5;768,86;764,31;759,83;755,44;751,02;746,87;742,87;738,74;734,48;730,64;727,19;723,35;719,58;715,87;712,2;708,6;705,06;701,57;698,12;694,75;691,34;687,76;684,2;680,69;677,24;673,84;670,47;667,12;663,84;660,61;657,42;654,3;651,2;648,11;645,09;642,11;639,17;636,26;633,44;630,71;627,98;625,27;622,57;619,88;617,31;614,76;612,2;609,69;607,21;604,84;602,53;600,26;597,62;595,02;592,44
119;1 111,01;1 100,91;1 090,99;1 081,22;1 071,60;1 062,14;1 052,81;1 043,62;1 034,55;1 025,65;1 016,92;1 008,35;999,9;991,59;983,41;975,38;967,46;959,64;951,96;944,41;937,04;929,76;922,49;915,32;908,32;901,41;894,62;887,96;881,43;875,04;868,76;862,6;856,6;850,76;845,06;838,95;832,67;826,73;821,39;816,03;810,84;805,73;800,71;795,76;790,99;786,32;781,61;776,95;772,38;767,9;763,42;759,2;755,14;750,93;746,6;742,68;739,12;735,21;731,35;727,55;723,81;720,14;716,52;712,95;709,44;705,98;702,42;698,76;695,12;691,54;688,01;684,52;681,08;677,69;674,34;671,03;667,78;664,57;661,42;658,29;655,19;652,15;649,16;646,19;643,32;640,54;637,72;634,94;632,2;629,47;626,84;624,24;621,63;619,07;616,58;614,16;611,79;609,33;606,65;604,02;601,41
120;1 111,01;1 100,91;1 090,99;1 081,22;1 071,60;1 062,14;1 052,81;1 043,62;1 034,55;1 025,65;1 016,92;1 008,35;999,9;991,59;983,41;975,38;967,46;959,64;951,96;944,41;937,04;929,76;922,49;915,32;908,32;901,41;894,62;887,96;881,43;875,04;868,76;862,6;856,6;850,76;845,06;838,95;832,67;826,73;821,39;816,03;810,84;805,73;800,71;795,76;790,99;786,32;781,61;776,95;772,38;767,9;763,42;759,2;755,14;750,93;746,6;742,68;739,12;735,21;731,35;727,55;723,81;720,14;716,52;712,95;709,44;705,98;702,42;698,76;695,12;691,54;688,01;684,52;681,08;677,69;674,34;671,03;667,78;664,57;661,42;658,29;655,19;652,15;649,16;646,19;643,32;640,54;637,72;634,94;632,2;629,47;626,84;624,24;621,63;619,07;616,58;614,16;611,79;609,33;606,65;604,02;601,41
121;1 115,72;1 106,44;1 097,06;1 088,01;1 079,08;1 070,26;1 061,51;1 052,96;1 044,37;1 035,78;1 027,36;1 019,27;1 011,32;1 003,49;995,77;988,18;980,73;973,39;966,17;959,1;952,21;945,46;938,8;931,62;924,4;917,27;910,28;903,41;896,68;890,08;883,63;877,28;871,11;865,08;859,21;852,99;846,6;840,57;835,1;829,63;824,31;819,08;813,94;808,88;803,99;799,21;794,4;789,65;785;780,45;775,88;771,59;767,49;763,2;758,83;754,77;751,02;747,02;743,08;739,2;735,38;731,64;727,93;724,3;720,71;717,19;713,45;709,72;706;702,35;698,74;695,18;691,67;688,21;684,8;681,43;678,11;674,85;671,63;668,44;665,3;662,2;659,16;656,12;653,22;650,35;647,41;644,58;641,79;639,02;636,35;633,69;630,99;628,4;625,89;623,43;621,03;618,39;615,69;613,02;610,38
122;1 133,43;1 123,45;1 113,16;1 103,03;1 093,08;1 083,28;1 073,63;1 064,11;1 054,73;1 045,52;1 036,48;1 027,60;1 018,86;1 010,25;1 001,80;993,5;985,33;977,27;969,35;961,56;953,97;946,48;939,02;931,62;924,4;917,27;910,28;903,41;896,68;890,08;883,63;877,28;871,11;865,08;859,21;852,99;846,6;840,57;835,1;829,63;824,31;819,08;813,94;808,88;803,99;799,21;794,4;789,65;785;780,45;775,88;771,59;767,49;763,2;758,83;754,77;751,02;747,02;743,08;739,2;735,38;731,64;727,93;724,3;720,71;717,19;713,45;709,72;706;702,35;698,74;695,18;691,67;688,21;684,8;681,43;678,11;674,85;671,63;668,44;665,3;662,2;659,16;656,12;653,22;650,35;647,41;644,58;641,79;639,02;636,35;633,69;630,99;628,4;625,89;623,43;621,03;618,39;615,69;613,02;610,38
123;1 140,25;1 130,75;1 121,13;1 111,86;1 102,73;1 093,70;1 084,73;1 075,98;1 067,17;1 058,37;1 049,76;1 041,54;1 033,44;1 025,47;1 017,63;1 009,90;1 002,32;994,86;986,93;978,88;971,05;963,36;955,69;948,06;940,61;933,26;926,04;918,97;912,02;905,23;898,58;892,05;885,68;879,47;873,43;867,08;860,62;854,47;848,87;843,29;837,84;832,47;827,2;822,04;817,03;812,13;807,22;802,39;797,66;793,03;788,38;784,03;779,88;775,52;771,1;766,92;762,95;758,87;754,85;750,88;746,98;743,16;739,37;735,65;732;728,35;724,5;720,69;716,9;713,17;709,48;705,84;702,27;698,75;695,27;691,83;688,46;685,14;681,87;678,63;675,42;672,27;669,16;666,07;663,13;660,17;657,1;654,23;651,4;648,57;645,86;643,13;640,36;637,74;635,21;632,71;630,25;627,49;624,74;622,04;619,38
124;1 140,25;1 130,75;1 121,13;1 111,86;1 102,73;1 093,70;1 084,73;1 075,98;1 067,17;1 058,37;1 049,76;1 041,54;1 033,44;1 025,47;1 017,63;1 009,90;1 002,32;994,86;986,93;978,88;971,05;963,36;955,69;948,06;940,61;933,26;926,04;918,97;912,02;905,23;898,58;892,05;885,68;879,47;873,43;867,08;860,62;854,47;848,87;843,29;837,84;832,47;827,2;822,04;817,03;812,13;807,22;802,39;797,66;793,03;788,38;784,03;779,88;775,52;771,1;766,92;762,95;758,87;754,85;750,88;746,98;743,16;739,37;735,65;732;728,35;724,5;720,69;716,9;713,17;709,48;705,84;702,27;698,75;695,27;691,83;688,46;685,14;681,87;678,63;675,42;672,27;669,16;666,07;663,13;660,17;657,1;654,23;651,4;648,57;645,86;643,13;640,36;637,74;635,21;632,71;630,25;627,49;624,74;622,04;619,38
125;1 165,00;1 155,26;1 145,41;1 135,92;1 126,58;1 117,34;1 108,15;1 099,21;1 090,18;1 081,18;1 072,38;1 064,00;1 055,78;1 047,67;1 039,27;1 030,40;1 021,70;1 013,13;1 004,70;996,4;988,33;980,42;972,53;964,67;956,96;949,39;941,94;934,65;927,49;920,49;913,63;906,91;900,35;893,94;887,72;881,24;874,69;868,45;862,72;857;851,42;845,91;840,52;835,22;830,09;825,08;820,08;815,17;810,36;805,66;800,92;796,51;792,33;787,88;783,44;779,11;774,93;770,75;766,64;762,6;758,61;754,71;750,85;747,05;743,31;739,51;735,57;731,68;727,8;724;720,24;716,52;712,89;709,29;705,75;702,26;698,82;695,44;692,11;688,81;685,56;682,35;679,19;676,03;673,06;670,01;666,79;663,87;661;658,12;655,37;652,58;649,73;647,08;644,53;641,98;639,44;636,6;633,82;631,09;628,4
126;1 165,00;1 155,26;1 145,41;1 135,92;1 126,58;1 117,34;1 108,15;1 099,21;1 090,18;1 081,18;1 072,38;1 064,00;1 055,78;1 047,67;1 039,27;1 030,40;1 021,70;1 013,13;1 004,70;996,4;988,33;980,42;972,53;964,67;956,96;949,39;941,94;934,65;927,49;920,49;913,63;906,91;900,35;893,94;887,72;881,24;874,69;868,45;862,72;857;851,42;845,91;840,52;835,22;830,09;825,08;820,08;815,17;810,36;805,66;800,92;796,51;792,33;787,88;783,44;779,11;774,93;770,75;766,64;762,6;758,61;754,71;750,85;747,05;743,31;739,51;735,57;731,68;727,8;724;720,24;716,52;712,89;709,29;705,75;702,26;698,82;695,44;692,11;688,81;685,56;682,35;679,19;676,03;673,06;670,01;666,79;663,87;661;658,12;655,37;652,58;649,73;647,08;644,53;641,98;639,44;636,6;633,82;631,09;628,4
127;1 165,00;1 155,26;1 145,41;1 135,92;1 126,58;1 117,34;1 108,15;1 099,21;1 090,18;1 081,18;1 072,38;1 064,00;1 055,78;1 047,67;1 039,69;1 031,82;1 024,11;1 016,51;1 009,06;1 001,73;994,6;987,64;980,72;973,88;967,13;960,52;954,03;947,66;941,34;935,03;928,76;921,89;915,11;908,52;902,1;895,5;888,85;882,51;876,62;870,79;865,05;859,41;853,88;848,47;843,2;838,07;832,98;827,98;823,1;818,32;813,49;809,04;804,82;800,31;795,83;791,36;786,95;782,68;778,49;774,35;770,29;766,28;762,34;758,46;754,65;750,69;746,66;742,69;738,73;734,84;731,01;727,23;723,51;719,86;716,25;712,7;709,2;705,76;702,38;699,02;695,71;692,45;689,22;686,01;683;679,85;676,5;673,52;670,61;667,69;664,89;662,05;659,12;656,43;653,86;651,26;648,62;645,73;642,92;640,17;637,45
128;1 189,98;1 180,02;1 169,94;1 160,22;1 150,65;1 141,21;1 131,81;1 122,66;1 113,16;1 103,49;1 093,93;1 084,73;1 075,89;1 067,08;1 058,40;1 049,24;1 040,25;1 031,41;1 022,71;1 014,14;1 005,81;997,67;989,55;981,44;973,49;965,67;958;950,47;943,09;935,86;928,8;921,89;915,11;908,52;902,1;895,5;888,85;882,51;876,62;870,79;865,05;859,41;853,88;848,47;843,2;838,07;832,98;827,98;823,1;818,32;813,49;809,04;804,82;800,31;795,83;791,36;786,95;782,68;778,49;774,35;770,29;766,28;762,34;758,46;754,65;750,69;746,66;742,69;738,73;734,84;731,01;727,23;723,51;719,86;716,25;712,7;709,2;705,76;702,38;699,02;695,71;692,45;689,22;686,01;683;679,85;676,5;673,52;670,61;667,69;664,89;662,05;659,12;656,43;653,86;651,26;648,62;645,73;642,92;640,17;637,45
129;1 189,98;1 180,02;1 169,94;1 160,22;1 150,65;1 141,21;1 131,81;1 122,66;1 113,41;1 104,21;1 095,24;1 086,71;1 078,33;1 070,08;1 061,95;1 053,94;1 046,09;1 038,37;1 030,80;1 023,33;1 016,09;1 008,98;1 001,92;994,93;988,06;981,31;974,22;966,47;958,84;951,39;944,12;936,99;930,01;923,21;916,59;909,85;903,11;896,65;890,61;884,64;878,76;872,96;867,28;861,74;856,35;851,11;845,92;840,84;835,88;831,03;826,12;821,61;817,37;812,78;808,28;803,66;799,03;794,67;790,37;786,16;782;777,91;773,88;769,91;766,02;761,9;757,77;753,72;749,68;745,72;741,8;737,95;734,16;730,44;726,77;723,16;719,6;716,1;712,66;709,25;705,89;702,57;699,29;696;692,98;689,72;686,21;683,19;680,22;677,26;674,41;671,52;668,53;665,81;663,2;660,56;657,8;654,87;652,04;649,25;646,52
130;1 189,98;1 180,02;1 169,94;1 160,22;1 150,65;1 141,21;1 131,81;1 122,66;1 113,41;1 104,21;1 095,24;1 086,71;1 078,33;1 070,08;1 061,95;1 053,94;1 046,09;1 038,37;1 030,80;1 023,33;1 016,09;1 008,98;1 001,92;994,93;988,06;981,31;974,22;966,47;958,84;951,39;944,12;936,99;930,01;923,21;916,59;909,85;903,11;896,65;890,61;884,64;878,76;872,96;867,28;861,74;856,35;851,11;845,92;840,84;835,88;831,03;826,12;821,61;817,37;812,78;808,28;803,66;799,03;794,67;790,37;786,16;782;777,91;773,88;769,91;766,02;761,9;757,77;753,72;749,68;745,72;741,8;737,95;734,16;730,44;726,77;723,16;719,6;716,1;712,66;709,25;705,89;702,57;699,29;696;692,98;689,72;686,21;683,19;680,22;677,26;674,41;671,52;668,53;665,81;663,2;660,56;657,8;654,87;652,04;649,25;646,52
131;1 215,23;1 205,02;1 194,73;1 184,77;1 175,00;1 165,32;1 155,72;1 146,36;1 136,91;1 127,50;1 118,33;1 109,66;1 101,11;1 092,72;1 084,45;1 076,30;1 068,31;1 060,44;1 052,73;1 045,13;1 037,73;1 030,50;1 022,49;1 014,30;1 006,23;998,25;990,39;982,42;974,5;966,78;959,42;952,15;945,03;938,02;931,2;924,31;917,48;910,89;904,69;898,58;892,53;886,57;880,76;875,07;869,55;864,18;858,91;853,75;848,71;843,79;838,79;834,24;829,98;825,3;820,78;816,03;811,17;806,71;802,32;798,02;793,76;789,59;785,46;781,41;777,44;773,15;768,93;764,79;760,67;756,62;752,62;748,69;744,84;741,05;737,32;733,64;730,03;726,47;722,96;719,5;716,09;712,72;709,39;706,02;702,96;699,61;695,95;692,87;689,85;686,84;683,96;681;677,97;675,2;672,55;669,86;667,01;664,05;661,17;658,37;655,61
132;1 215,23;1 205,02;1 194,73;1 184,77;1 175,00;1 165,32;1 155,72;1 146,36;1 136,91;1 127,50;1 118,33;1 109,66;1 101,11;1 092,72;1 084,45;1 076,30;1 068,31;1 060,44;1 052,73;1 045,13;1 037,73;1 030,50;1 022,49;1 014,30;1 006,23;998,25;990,39;982,42;974,5;966,78;959,42;952,15;945,03;938,02;931,2;924,31;917,48;910,89;904,69;898,58;892,53;886,57;880,76;875,07;869,55;864,18;858,91;853,75;848,71;843,79;838,79;834,24;829,98;825,3;820,78;816,03;811,17;806,71;802,32;798,02;793,76;789,59;785,46;781,41;777,44;773,15;768,93;764,79;760,67;756,62;752,62;748,69;744,84;741,05;737,32;733,64;730,03;726,47;722,96;719,5;716,09;712,72;709,39;706,02;702,96;699,61;695,95;692,87;689,85;686,84;683,96;681;677,97;675,2;672,55;669,86;667,01;664,05;661,17;658,37;655,61
133;1 215,23;1 205,02;1 194,73;1 184,77;1 175,00;1 165,32;1 155,72;1 146,36;1 136,91;1 127,50;1 118,33;1 109,66;1 101,11;1 092,72;1 084,45;1 076,30;1 068,31;1 060,44;1 052,73;1 045,13;1 037,73;1 030,50;1 023,30;1 016,16;1 009,12;1 002,23;995,49;988,86;982,22;975,54;968,94;962,43;956,01;949,7;943,46;937,41;931,46;924,94;918,62;912,48;906,24;899,91;893,8;887,93;882,27;876,84;871,55;866,42;861,44;856,48;851,52;846,86;842,17;837,51;832,98;828,33;823,37;818,81;814,34;809,93;805,58;801,31;797,09;792,94;788,84;784,42;780,11;775,89;771,69;767,55;763,48;759,48;755,55;751,7;747,9;744,16;740,48;736,87;733,3;729,78;726,32;722,89;719,49;716,07;712,98;709,52;705,7;702,56;699,51;696,45;693,5;690,51;687,44;684,62;681,92;679,18;676,25;673,24;670,35;667,53;664,74
134;1 240,77;1 230,32;1 219,80;1 209,62;1 199,61;1 189,73;1 179,91;1 170,34;1 160,68;1 151,06;1 141,70;1 132,87;1 124,18;1 115,63;1 107,20;1 098,64;1 089,63;1 080,74;1 071,95;1 063,23;1 054,58;1 046,01;1 037,57;1 029,22;1 020,96;1 012,82;1 004,80;996,67;988,59;980,73;973,21;965,81;958,55;951,43;944,63;938,02;931,48;924,94;918,62;912,48;906,24;899,91;893,8;887,93;882,27;876,84;871,55;866,42;861,44;856,48;851,52;846,86;842,17;837,51;832,98;828,33;823,37;818,81;814,34;809,93;805,58;801,31;797,09;792,94;788,84;784,42;780,11;775,89;771,69;767,55;763,48;759,48;755,55;751,7;747,9;744,16;740,48;736,87;733,3;729,78;726,32;722,89;719,49;716,07;712,98;709,52;705,7;702,56;699,51;696,45;693,5;690,51;687,44;684,62;681,92;679,18;676,25;673,24;670,35;667,53;664,74
135;1 240,77;1 230,32;1 219,80;1 209,62;1 199,61;1 189,73;1 179,91;1 170,34;1 160,68;1 151,06;1 141,70;1 132,87;1 124,18;1 115,63;1 107,20;1 098,90;1 090,77;1 082,74;1 074,89;1 067,14;1 059,61;1 052,23;1 044,86;1 037,56;1 030,37;1 023,32;1 016,44;1 009,65;1 002,72;994,72;987,05;979,52;972,1;964,83;957,91;951,18;944,52;937,88;931,48;925,26;918,98;912,53;906,31;900,33;894,58;889,09;883,75;878,57;873,56;868,56;863,6;858,83;854,09;849,39;844,84;840,1;835,25;830,7;826,14;821,86;817,46;813,08;808,77;804,52;800,27;795,76;791,34;787,03;782,74;778,53;774,37;770,3;766,3;762,37;758,52;754,7;750,96;747,29;743,67;740,09;736,58;733,1;729,64;726,15;723,03;719,47;715,49;712,29;709,18;706,08;703,07;700,04;696,95;694,08;691,31;688,53;685,51;682,47;679,54;676,7;673,9
