33;384,08;378,89;373,57;368,26;363,26;358,53;353,97;349,5;345,14;340,91;336,75;332,63;328,53;324,49;320,5;316,59;312,74;309,01;305,47;302,04;298,79;295,76;292,79;289,83;286,98;284,23;281,55;278,97;276,46;274,01;271,63;269,32;267,09;264,9;262,75;260,64;258,57;256,59;254,67;252,82;251,04;249,32;247,64;246;244,42;242,88;241,35;239,81;238,32;236,83;235,42;233,88;232,21;230,78;229,38;228;226,66;225,31;224;222,73;221,47;220,26;219,11;217,98;216,91;215,87;214,84;213,87;212,96;212,07;211,2;210,36;209,55;208,75;207,99;207,26;206,55;205,87;205,2;204,56;203,97;203,26;202,89;202,77;202,28;201,73;201,18;200,63;200,1;199,61;199,15;198,7;198,28;197,89;197,51;197,14;196,76;196,42;196,1;195,82;195,56
34;393,13;387,81;382,36;376,91;371,8;366,97;362,3;357,74;353,29;348,97;344,72;340,51;336,32;332,17;328,09;324,08;320,13;316,31;312,69;309,18;305,85;302,74;299,7;296,68;293,76;290,94;288,2;285,56;282,99;280,49;278,06;275,7;273,42;271,19;269;266,85;264,75;262,73;260,77;258,88;257,07;255,32;253,61;251,94;250,33;248,77;247,21;245,64;244,13;242,61;241,18;239,61;237,92;236,46;235,03;233,63;232,26;230,89;229,54;228,24;226,96;225,72;224,54;223,38;222,28;221,21;220,14;219,14;218,19;217,27;216,35;215,48;214,64;213,8;213,01;212,24;211,5;210,78;210,07;209,39;208,77;208,03;207,61;207,45;206,92;206,34;205,75;205,16;204,6;204,08;203,58;203,1;202,64;202,22;201,8;201,4;201;200,62;200,28;199,96;199,67
35;402,15;396,71;391,13;385,56;380,34;375,4;370,65;366;361,45;357,04;352,71;348,41;344,13;339,89;335,71;331,62;327,58;323,67;319,96;316,37;312,97;309,78;306,67;303,58;300,59;297,71;294,91;292,2;289,57;287,01;284,53;282,13;279,8;277,53;275,3;273,11;270,96;268,91;266,91;264,99;263,14;261,36;259,61;257,91;256,27;254,68;253,1;251,5;249,95;248,41;246,96;245,36;243,64;242,16;240,7;239,27;237,88;236,47;235,09;233,77;232,46;231,19;229,98;228,79;227,65;226,55;225,45;224,41;223,43;222,47;221,52;220,61;219,74;218,87;218,03;217,23;216,45;215,7;214,96;214,24;213,59;212,81;212,36;212,14;211,58;210,97;210,34;209,72;209,12;208,56;208,03;207,51;207,03;206,57;206,12;205,69;205,26;204,85;204,48;204,14;203,81
36;411,13;405,58;399,89;394,19;388,87;383,85;379;374,26;369,63;365,13;360,71;356,33;351,96;347,64;343,37;339,19;335,07;331,08;327,29;323,62;320,14;316,88;313,7;310,54;307,49;304,54;301,67;298,91;296,22;293,6;291,07;288,62;286,24;283,93;281,65;279,41;277,23;275,13;273,1;271,14;269,25;267,43;265,65;263,92;262,25;260,62;259,01;257,38;255,81;254,23;252,75;251,13;249,38;247,87;246,38;244,92;243,5;242,07;240,66;239,31;237,97;236,68;235,43;234,2;233,04;231,9;230,77;229,69;228,67;227,68;226,69;225,75;224,84;223,93;223,07;222,23;221,42;220,63;219,85;219,1;218,41;217,61;217,11;216,85;216,25;215,61;214,95;214,29;213,65;213,06;212,5;211,94;211,42;210,94;210,46;209,99;209,53;209,1;208,7;208,33;207,98
37;420,09;414,43;408,64;402,82;397,41;392,29;387,35;382,53;377,82;373,23;368,73;364,27;359,82;355,42;351,08;346,82;342,61;338,55;334,68;330,94;327,38;324,05;320,81;317,58;314,46;311,45;308,52;305,69;302,94;300,27;297,68;295,18;292,75;290,39;288,06;285,78;283,55;281,41;279,34;277,34;275,41;273,55;271,74;269,97;268,26;266,59;264,95;263,29;261,69;260,08;258,56;256,91;255,14;253,6;252,08;250,58;249,13;247,68;246,25;244,86;243,49;242,17;240,89;239,63;238,43;237,25;236,09;234,98;233,92;232,89;231,87;230,89;229,95;229,01;228,11;227,23;226,39;225,56;224,75;223,97;223,24;222,41;221,87;221,56;220,92;220,25;219,55;218,86;218,2;217,57;216,97;216,38;215,83;215,31;214,81;214,31;213,83;213,36;212,93;212,54;212,16
38;429,01;423,26;417,36;411,45;405,94;400,74;395,72;390,82;386,02;381,35;376,77;372,23;367,71;363,24;358,83;354,5;350,23;346,09;342,15;338,33;334,7;331,3;327,99;324,69;321,51;318,43;315,44;312,55;309,74;307,01;304,37;301,82;299,34;296,92;294,55;292,22;289,94;287,75;285,64;283,59;281,62;279,72;277,87;276,07;274,32;272,61;270,93;269,24;267,6;265,95;264,4;262,72;260,92;259,34;257,79;256,26;254,78;253,3;251,84;250,43;249,02;247,66;246,35;245,06;243,82;242,61;241,41;240,27;239,17;238,11;237,05;236,04;235,06;234,08;233,15;232,24;231,36;230,5;229,65;228,84;228,08;227,21;226,63;226,27;225,6;224,9;224,16;223,44;222,74;222,09;221,45;220,83;220,25;219,7;219,16;218,64;218,12;217,64;217,18;216,75;216,34
39;437,89;432,06;426,08;420,07;414,48;409,2;404,1;399,12;394,25;389,5;384,84;380,23;375,65;371,11;366,64;362,24;357,9;353,71;349,69;345,81;342,1;338,63;335,25;331,89;328,65;325,51;322,46;319,5;316,63;313,85;311,15;308,54;306,01;303,54;301,12;298,73;296,4;294,17;292,01;289,92;287,9;285,96;284,06;282,22;280,43;278,67;276,95;275,23;273,54;271,86;270,26;268,55;266,73;265,11;263,52;261,96;260,44;258,93;257,44;256;254,56;253,17;251,82;250,5;249,22;247,97;246,74;245,55;244,42;243,32;242,23;241,18;240,16;239,16;238,19;237,25;236,33;235,44;234,56;233,71;232,91;232,01;231,4;230,99;230,28;229,54;228,77;228,02;227,29;226,6;225,93;225,28;224,66;224,08;223,52;222,97;222,42;221,91;221,43;220,97;220,53
40;446,74;440,83;434,78;428,68;423,02;417,67;412,5;407,44;402,5;397,67;392,94;388,26;383,62;379,03;374,5;370,05;365,66;361,4;357,33;353,37;349,59;346,04;342,6;339,19;335,89;332,68;329,57;326,55;323,62;320,78;318,03;315,36;312,77;310,24;307,76;305,32;302,94;300,65;298,45;296,31;294,24;292,25;290,31;288,43;286,59;284,78;283,01;281,25;279,52;277,79;276,15;274,4;272,55;270,89;269,27;267,67;266,11;264,57;263,06;261,57;260,1;258,67;257,3;255,94;254,62;253,33;252,07;250,84;249,67;248,53;247,41;246,32;245,27;244,23;243,23;242,25;241,3;240,37;239,46;238,58;237,75;236,81;236,16;235,7;234,96;234,18;233,38;232,6;231,84;231,11;230,41;229,72;229,07;228,46;227,87;227,29;226,72;226,18;225,67;225,18;224,72
41;455,2;449,29;443,21;437,08;431,39;426;420,77;415,66;410,67;405,79;401,01;396,3;391,63;387,02;382,48;378,01;373,6;369,32;365,21;361,22;357,37;353,73;350,22;346,78;343,43;340,17;337;333,94;330,95;328,06;325,24;322,51;319,86;317,27;314,72;312,21;309,76;307,41;305,15;302,95;300,83;298,78;296,79;294,85;292,95;291,09;289,25;287,43;285,65;283,87;282,17;280,36;278,46;276,75;275,08;273,44;271,83;270,25;268,7;267,17;265,66;264,19;262,76;261,37;260;258,67;257,36;256,09;254,88;253,7;252,54;251,42;250,32;249,26;248,22;247,2;246,22;245,25;244,3;243,38;242,51;241,55;240,85;240,35;239,57;238,76;237,91;237,1;236,31;235,54;234,8;234,08;233,39;232,75;232,13;231,51;230,91;230,34;229,81;229,29;228,79
42;463,68;457,77;451,66;445,5;439,79;434,37;429,09;423,93;418,88;413,96;409,13;404,38;399,68;395,05;390,51;386,03;381,61;377,3;373,17;369,13;365,22;361,49;357,91;354,43;351,04;347,74;344,51;341,4;338,36;335,41;332,53;329,73;327,01;324,35;321,74;319,16;316,64;314,22;311,9;309,65;307,47;305,36;303,31;301,31;299,35;297,42;295,53;293,64;291,81;289,96;288,2;286,33;284,37;282,62;280,91;279,22;277,56;275,94;274,34;272,77;271,22;269,7;268,23;266,79;265,38;264;262,66;261,34;260,09;258,88;257,68;256,52;255,38;254,29;253,21;252,15;251,13;250,13;249,15;248,18;247,28;246,28;245,54;245;244,18;243,33;242,45;241,6;240,77;239,97;239,19;238,44;237,72;237,04;236,39;235,74;235,11;234,51;233,95;233,4;232,87
43;472,2;466,3;460,17;453,98;448,24;442,79;437,45;432,24;427,14;422,17;417,3;412,52;407,8;403,15;398,59;394,11;389,67;385,35;381,18;377,11;373,14;369,31;365,67;362,16;358,72;355,36;352,08;348,92;345,83;342,82;339,87;337;334,21;331,49;328,81;326,15;323,56;321,07;318,69;316,38;314,14;311,97;309,85;307,8;305,77;303,78;301,82;299,87;297,98;296,07;294,24;292,31;290,3;288,5;286,74;285,01;283,3;281,63;279,99;278,37;276,78;275,22;273,71;272,22;270,76;269,34;267,95;266,6;265,3;264,05;262,82;261,62;260,44;259,32;258,2;257,1;256,05;255,02;253,99;252,99;252,05;251,02;250,24;249,65;248,79;247,9;246,98;246,1;245,25;244,4;243,58;242,8;242,04;241,33;240,66;239,97;239,31;238,68;238,09;237,52;236,95
44;480,79;474,89;468,74;462,53;456,76;451,27;445,88;440,62;435,47;430,45;425,53;420,71;415,96;411,3;406,73;402,24;397,79;393,45;389,25;385,15;381,1;377,19;373,48;369,93;366,45;363,05;359,71;356,49;353,34;350,27;347,25;344,31;341,45;338,66;335,91;333,18;330,52;327,96;325,51;323,14;320,84;318,61;316,42;314,31;312,21;310,16;308,13;306,12;304,16;302,18;300,29;298,3;296,24;294,39;292,58;290,8;289,04;287,33;285,64;283,97;282,35;280,74;279,18;277,65;276,15;274,68;273,25;271,85;270,52;269,23;267,96;266,72;265,51;264,35;263,2;262,06;260,97;259,9;258,84;257,8;256,83;255,76;254,94;254,3;253,41;252,48;251,53;250,62;249,72;248,84;247,99;247,17;246,38;245,64;244,93;244,21;243,51;242,86;242,24;241,64;241,04
45;489,47;483,56;477,4;471,15;465,36;459,82;454,38;449,06;443,86;438,79;433,82;428,97;424,19;419,51;414,93;410,42;405,96;401,59;397,37;393,23;389,12;385,12;381,34;377,75;374,23;370,77;367,38;364,1;360,89;357,75;354,67;351,66;348,73;345,86;343,03;340,23;337,5;334,87;332,36;329,92;327,55;325,25;323,01;320,83;318,67;316,54;314,45;312,37;310,34;308,3;306,34;304,29;302,19;300,28;298,43;296,6;294,78;293,03;291,29;289,58;287,91;286,26;284,65;283,08;281,53;280,02;278,55;277,11;275,74;274,41;273,11;271,83;270,58;269,39;268,2;267,02;265,9;264,79;263,7;262,62;261,61;260,51;259,65;258,96;258,03;257,07;256,08;255,14;254,21;253,29;252,4;251,55;250,73;249,95;249,21;248,46;247,73;247,05;246,4;245,77;245,14
46;498,25;492,34;486,15;479,88;474,04;468,46;462,97;457,59;452,33;447,21;442,19;437,29;432,48;427,78;423,18;418,65;414,18;409,79;405,52;401,35;397,17;393,09;389,24;385,61;382,04;378,52;375,07;371,74;368,46;365,26;362,11;359,03;356,02;353,07;350,17;347,3;344,5;341,8;339,22;336,71;334,28;331,91;329,6;327,35;325,12;322,93;320,77;318,62;316,52;314,42;312,38;310,27;308,14;306,18;304,27;302,39;300,53;298,73;296,94;295,19;293,48;291,78;290,13;288,51;286,92;285,37;283,85;282,37;280,96;279,59;278,25;276,94;275,66;274,43;273,2;271,99;270,83;269,69;268,56;267,45;266,4;265,27;264,37;263,63;262,66;261,67;260,65;259,67;258,71;257,75;256,83;255,94;255,08;254,28;253,51;252,71;251,96;251,25;250,57;249,91;249,26
47;507,17;501,23;495,01;488,71;482,83;477,2;471,65;466,2;460,88;455,7;450,63;445,68;440,83;436,1;431,48;426,93;422,43;418,01;413,71;409,49;405,26;401,09;397,17;393,5;389,87;386,3;382,79;379,39;376,05;372,78;369,56;366,4;363,32;360,3;357,32;354,37;351,5;348,73;346,08;343,5;341;338,56;336,19;333,87;331,57;329,31;327,08;324,86;322,7;320,53;318,42;316,26;314,09;312,08;310,12;308,18;306,28;304,42;302,6;300,8;299,04;297,3;295,61;293,95;292,31;290,71;289,15;287,63;286,19;284,78;283,41;282,06;280,74;279,48;278,22;276,97;275,77;274,6;273,43;272,29;271,2;270,03;269,09;268,31;267,31;266,28;265,23;264,21;263,22;262,23;261,27;260,34;259,45;258,62;257,81;256,99;256,2;255,46;254,75;254,06;253,39
48;516,23;510,26;504,01;497,66;491,73;486,04;480,42;474,9;469,52;464,28;459,15;454,15;449,26;444,49;439,83;435,25;430,72;426,27;421,92;417,66;413,37;409,12;405,13;401,41;397,72;394,09;390,53;387,06;383,65;380,3;377,01;373,78;370,62;367,51;364,46;361,44;358,5;355,66;352,93;350,28;347,71;345,21;342,77;340,38;338,01;335,69;333,38;331,1;328,86;326,63;324,44;322,23;320,03;317,97;315,96;313,98;312,02;310,12;308,25;306,41;304,6;302,83;301,09;299,38;297,71;296,07;294,46;292,91;291,42;289,98;288,57;287,19;285,84;284,53;283,24;281,96;280,73;279,51;278,32;277,14;276,01;274,82;273,83;273;271,97;270,91;269,82;268,77;267,74;266,72;265,72;264,76;263,84;262,98;262,13;261,28;260,47;259,69;258,95;258,23;257,53
49;525,45;519,43;513,13;506,74;500,75;494,99;489,3;483,71;478,26;472,94;467,75;462,68;457,74;452,93;448,23;443,61;439,05;434,56;430,15;425,84;421,49;417,17;413,12;409,33;405,58;401,89;398,26;394,72;391,24;387,82;384,45;381,15;377,9;374,72;371,59;368,5;365,48;362,58;359,78;357,06;354,42;351,85;349,33;346,87;344,44;342,04;339,67;337,32;335,01;332,71;330,45;328,19;325,98;323,86;321,8;319,76;317,77;315,82;313,9;312,01;310,17;308,35;306,57;304,82;303,11;301,43;299,78;298,19;296,67;295,19;293,75;292,33;290,94;289,6;288,27;286,97;285,69;284,44;283,21;282;280,83;279,61;278,59;277,71;276,64;275,55;274,43;273,35;272,28;271,23;270,2;269,2;268,25;267,36;266,47;265,59;264,75;263,95;263,17;262,42;261,7
50;534,84;528,76;522,4;515,95;509,89;504,05;498,29;492,61;487,09;481,7;476,43;471,3;466,3;461,43;456,67;452;447,4;442,86;438,4;434,04;429,62;425,23;421,11;417,26;413,44;409,68;405,99;402,37;398,81;395,32;391,88;388,5;385,17;381,91;378,7;375,54;372,45;369,48;366,61;363,81;361,1;358,46;355,88;353,35;350,85;348,38;345,94;343,52;341,14;338,78;336,45;334,15;331,91;329,75;327,63;325,55;323,51;321,51;319,55;317,62;315,73;313,87;312,05;310,26;308,51;306,79;305,1;303,47;301,92;300,41;298,93;297,48;296,06;294,68;293,32;291,98;290,67;289,38;288,12;286,88;285,68;284,42;283,36;282,43;281,33;280,21;279,06;277,94;276,84;275,76;274,7;273,66;272,68;271,76;270,84;269,92;269,05;268,22;267,41;266,63;265,88
51;544,84;538,64;532,16;525,62;519,45;513,49;507,61;501,83;496,22;490,73;485,37;480,14;475,04;470,06;465,21;460,45;455,76;451,16;446,63;442,18;437,7;433,27;429,06;425,13;421,25;417,42;413,64;409,92;406,27;402,69;399,16;395,71;392,31;388,96;385,67;382,46;379,3;376,25;373,3;370,43;367,68;364,98;362,32;359,7;357,14;354,62;352,09;349,61;347,18;344,76;342,36;340,03;337,78;335,59;333,43;331,31;329,23;327,18;325,19;323,2;321,27;319,38;317,5;315,67;313,9;312,17;310,43;308,76;307,2;305,65;304,11;302,64;301,21;299,78;298,38;297,02;295,67;294,34;293,04;291,77;290,54;289,26;288,17;287,17;286,03;284,9;283,72;282,56;281,44;280,33;279,23;278,15;277,15;276,19;275,23;274,29;273,4;272,51;271,68;270,87;270,08
52;554,97;548,64;542,03;535,4;529,1;523,01;517,01;511,13;505,42;499,83;494,37;489,03;483,83;478,73;473,79;468,93;464,15;459,46;454,87;450,33;445,78;441,3;437,03;433;429,05;425,15;421,27;417,46;413,72;410,05;406,42;402,9;399,43;395,99;392,62;389,36;386,13;383;379,98;377,04;374,25;371,48;368,75;366,05;363,42;360,84;358,23;355,7;353,2;350,73;348,26;345,91;343,65;341,43;339,22;337,06;334,96;332,85;330,82;328,78;326,81;324,89;322,95;321,1;319,3;317,55;315,76;314,06;312,49;310,9;309,31;307,81;306,37;304,89;303,45;302,07;300,69;299,31;297,98;296,68;295,43;294,11;292,99;291,94;290,76;289,62;288,39;287,2;286,06;284,92;283,78;282,66;281,64;280,64;279,65;278,69;277,77;276,84;275,97;275,14;274,31
53;565,2;558,73;551,98;545,25;538,82;532,6;526,49;520,49;514,69;508,99;503,43;497,98;492,66;487,44;482,4;477,42;472,55;467,78;463,11;458,48;453,87;449,35;445;440,88;436,85;432,86;428,89;424,99;421,15;417,39;413,68;410,09;406,53;403,02;399,56;396,24;392,94;389,74;386,64;383,64;380,79;377,96;375,16;372,38;369,68;367,05;364,37;361,77;359,22;356,69;354,16;351,78;349,52;347,27;345,02;342,82;340,68;338,52;336,46;334,37;332,36;330,4;328,42;326,53;324,7;322,94;321,11;319,38;317,79;316,17;314,52;313;311,55;310,02;308,54;307,13;305,72;304,3;302,93;301,62;300,33;298,98;297,83;296,72;295,52;294,36;293,09;291,87;290,7;289,53;288,35;287,2;286,16;285,12;284,09;283,11;282,17;281,18;280,28;279,43;278,56
54;575,52;568,9;562,01;555,16;548,6;542,25;536,02;529,92;524;518,2;512,52;506,96;501,53;496,19;491,03;485,94;480,96;476,11;471,36;466,63;461,95;457,39;452,97;448,75;444,63;440,56;436,5;432,5;428,58;424,73;420,93;417,26;413,63;410,03;406,49;403,11;399,74;396,47;393,3;390,22;387,32;384,42;381,55;378,7;375,94;373,25;370,5;367,84;365,23;362,64;360,05;357,66;355,4;353,11;350,82;348,58;346,4;344,2;342,1;339,97;337,91;335,92;333,91;331,98;330,13;328,34;326,47;324,7;323,1;321,44;319,76;318,21;316,73;315,16;313,65;312,21;310,77;309,32;307,91;306,57;305,26;303,87;302,69;301,54;300,3;299,11;297,81;296,56;295,36;294,16;292,95;291,77;290,69;289,62;288,56;287,56;286,58;285,56;284,63;283,74;282,84
55;585,9;579,13;572,09;565,11;558,42;551,95;545,6;539,39;533,35;527,44;521,65;515,98;510,43;504,97;499,69;494,47;489,38;484,44;479,61;474,77;470,03;465,44;460,95;456,63;452,41;448,24;444,09;440;435,99;432,05;428,17;424,42;420,71;417,03;413,42;409,97;406,53;403,19;399,95;396,81;393,84;390,87;387,94;385,02;382,2;379,44;376,62;373,9;371,23;368,6;365,95;363,53;361,29;358,96;356,63;354,34;352,12;349,88;347,75;345,57;343,48;341,46;339,41;337,45;335,56;333,75;331,84;330,05;328,41;326,72;325,01;323,43;321,92;320,32;318,78;317,31;315,84;314,35;312,91;311,54;310,2;308,78;307,56;306,37;305,1;303,89;302,56;301,27;300,05;298,82;297,58;296,37;295,26;294,15;293,06;292,03;291,02;289,97;289;288,08;287,15
56;596,33;589,4;582,21;575,1;568,27;561,68;555,22;548,89;542,73;536,7;530,8;525,01;519,35;513,77;508,36;503,02;497,81;492,78;487,86;482,92;478,11;473,48;468,94;464,5;460,18;455,91;451,67;447,49;443,39;439,37;435,4;431,57;427,78;424,03;420,35;416,82;413,31;409,9;406,59;403,38;400,35;397,32;394,31;391,33;388,45;385,62;382,75;379,97;377,24;374,56;371,85;369,42;367,19;364,82;362,44;360,12;357,85;355,58;353,4;351,19;349,06;347;344,92;342,94;341,01;339,17;337,23;335,41;333,74;332,02;330,29;328,68;327,13;325,5;323,93;322,43;320,92;319,41;317,94;316,53;315,16;313,71;312,46;311,23;309,93;308,69;307,33;306,01;304,75;303,49;302,23;300,99;299,85;298,71;297,58;296,53;295,49;294,4;293,41;292,45;291,49
57;606,79;599,69;592,36;585,11;578,14;571,43;564,86;558,41;552,13;545,98;539,97;534,06;528,29;522,59;517,04;511,57;506,25;501,12;496,11;491,07;486,19;481,52;476,91;472,36;467,93;463,56;459,23;454,97;450,78;446,68;442,64;438,72;434,85;431,03;427,27;423,65;420,08;416,6;413,24;409,96;406,84;403,75;400,69;397,65;394,7;391,81;388,88;386,04;383,25;380,52;377,76;375,31;373,1;370,68;368,26;365,9;363,59;361,28;359,06;356,83;354,66;352,57;350,46;348,44;346,48;344,6;342,65;340,79;339,08;337,34;335,58;333,94;332,35;330,7;329,1;327,56;326,02;324,49;322,99;321,55;320,14;318,67;317,37;316,12;314,79;313,51;312,12;310,78;309,48;308,2;306,91;305,64;304,46;303,29;302,14;301,05;299,98;298,87;297,84;296,85;295,86
58;617,25;610;602,51;595,12;588,02;581,2;574,51;567,94;561,54;555,27;549,14;543,12;537,23;531,41;525,73;520,12;514,69;509,46;504,36;499,21;494,27;489,56;484,89;480,22;475,68;471,21;466,78;462,43;458,17;453,99;449,86;445,86;441,91;438,02;434,19;430,49;426,84;423,31;419,88;416,54;413,34;410,18;407,06;403,97;400,96;398;395,02;392,12;389,26;386,5;383,68;381,22;379,03;376,56;374,1;371,69;369,34;367;364,73;362,47;360,28;358,14;356,02;353,97;351,97;350,04;348,08;346,2;344,44;342,67;340,9;339,23;337,59;335,92;334,29;332,71;331,15;329,59;328,06;326,58;325,14;323,64;322,31;321,04;319,68;318,35;316,94;315,57;314,24;312,92;311,61;310,32;309,1;307,9;306,72;305,6;304,5;303,37;302,3;301,28;300,25
59;627,71;620,29;612,67;605,13;597,9;590,96;584,16;577,48;570,95;564,56;558,31;552,18;546,17;540,24;534,42;528,68;523,13;517,81;512,6;507,35;502,34;497,59;492,86;488,07;483,42;478,84;474,32;469,9;465,55;461,29;457,09;453;448,97;445,01;441,11;437,32;433,61;430,01;426,52;423,12;419,84;416,61;413,43;410,3;407,22;404,19;401,17;398,21;395,3;392,49;389,62;387,14;384,97;382,46;379,95;377,5;375,1;372,73;370,42;368,14;365,91;363,74;361,6;359,52;357,49;355,51;353,53;351,62;349,82;348,02;346,25;344,53;342,85;341,16;339,51;337,89;336,29;334,71;333,16;331,65;330,17;328,64;327,27;325,98;324,59;323,22;321,79;320,39;319,02;317,67;316,34;315,03;313,77;312,53;311,33;310,18;309,04;307,89;306,8;305,73;304,68
60;638,16;630,58;622,81;615,13;607,77;600,72;593,81;587,01;580,35;573,84;567,47;561,23;555,11;549,07;543,11;537,24;531,57;526,15;520,85;515,49;510,41;505,61;500,82;495,92;491,15;486,46;481,86;477,35;472,93;468,58;464,32;460,13;456,03;452;448,04;444,16;440,38;436,72;433,17;429,71;426,33;423,05;419,81;416,63;413,49;410,39;407,33;404,32;401,34;398,5;395,58;393,09;390,93;388,37;385,82;383,33;380,88;378,49;376,13;373,83;371,57;369,36;367,2;365,09;363,02;361;359;357,06;355,21;353,4;351,61;349,86;348,13;346,42;344,74;343,09;341,46;339,86;338,28;336,73;335,22;333,67;332,26;330,94;329,53;328,11;326,66;325,23;323,83;322,45;321,1;319,76;318,46;317,2;315,97;314,79;313,61;312,45;311,32;310,22;309,14
61;648,35;640,63;632,75;624,95;617,48;610,32;603,29;596,38;589,61;582,98;576,5;570,15;563,92;557,77;551,7;545,72;539,95;534,44;529,05;523,6;518,43;513,58;508,7;503,71;498,85;494,07;489,38;484,79;480,28;475,86;471,51;467,25;463,08;458,97;454,95;451;447,15;443,43;439,81;436,29;432,85;429,5;426,21;422,97;419,77;416,61;413,52;410,46;407,44;404,56;401,6;399,08;396,91;394,32;391,73;389,2;386,72;384,29;381,9;379,57;377,28;375,03;372,84;370,7;368,6;366,54;364,52;362,55;360,67;358,82;357,01;355,23;353,47;351,73;350,02;348,34;346,68;345,05;343,44;341,86;340,32;338,74;337,3;335,95;334,51;333,06;331,58;330,13;328,7;327,29;325,91;324,55;323,22;321,93;320,67;319,46;318,25;317,06;315,9;314,77;313,67
62;658,54;650,68;642,68;634,78;627,19;619,91;612,77;605,75;598,86;592,13;585,53;579,08;572,73;566,47;560,3;554,21;548,34;542,74;537,26;531,72;526,47;521,54;516,59;511,5;506,55;501,68;496,91;492,23;487,64;483,14;478,72;474,38;470,13;465,96;461,86;457,84;453,93;450,14;446,47;442,88;439,38;435,97;432,62;429,33;426,07;422,85;419,71;416,62;413,56;410,64;407,64;405,1;402,91;400,28;397,66;395,1;392,58;390,12;387,69;385,32;383;380,73;378,5;376,33;374,19;372,11;370,06;368,06;366,15;364,27;362,42;360,61;358,82;357,06;355,32;353,61;351,92;350,26;348,62;347,01;345,44;343,83;342,36;340,99;339,51;338,03;336,53;335,05;333,59;332,16;330,75;329,35;328;326,68;325,39;324,15;322,91;321,69;320,51;319,35;318,22
63;668,73;660,73;652,61;644,61;636,91;629,51;622,25;615,12;608,12;601,28;594,57;588;581,55;575,19;568,9;562,71;556,75;551,05;545,48;539,84;534,51;529,51;524,48;519,29;514,25;509,3;504,44;499,68;495,01;490,43;485,93;481,52;477,19;472,95;468,79;464,71;460,73;456,88;453,14;449,49;445,93;442,46;439,05;435,7;432,38;429,11;425,93;422,8;419,71;416,75;413,71;411,14;408,93;406,27;403,61;401,01;398,46;395,96;393,5;391,1;388,75;386,44;384,18;381,98;379,81;377,7;375,62;373,59;371,64;369,74;367,86;366,02;364,2;362,4;360,63;358,89;357,18;355,49;353,82;352,18;350,58;348,94;347,44;346,04;344,53;343,02;341,5;339,99;338,5;337,04;335,6;334,18;332,8;331,45;330,13;328,86;327,6;326,35;325,14;323,95;322,79
64;678,91;670,78;662,55;654,45;646,63;639,12;631,74;624,5;617,39;610,44;603,62;596,94;590,38;583,91;577,52;571,23;565,17;559,38;553,72;547,98;542,57;537,49;532,37;527,09;521,97;516,93;511,98;507,14;502,39;497,73;493,15;488,67;484,27;479,96;475,73;471,58;467,54;463,63;459,83;456,11;452,49;448,96;445,49;442,09;438,71;435,39;432,17;429;425,87;422,88;419,79;417,2;414,97;412,27;409,59;406,95;404,36;401,82;399,34;396,9;394,52;392,18;389,89;387,65;385,45;383,31;381,19;379,13;377,16;375,22;373,31;371,44;369,6;367,77;365,97;364,2;362,46;360,74;359,04;357,37;355,74;354,07;352,54;351,11;349,57;348,03;346,48;344,94;343,43;341,94;340,48;339,03;337,62;336,24;334,89;333,59;332,3;331,02;329,78;328,57;327,38
65;689,11;680,84;672,49;664,3;656,37;648,74;641,25;633,89;626,67;619,61;612,68;605,89;599,22;592,65;586,16;579,77;573,61;567,73;561,97;556,14;550,64;545,48;540,28;534,91;529,69;524,56;519,53;514,61;509,78;505,04;500,39;495,84;491,37;486,99;482,69;478,48;474,38;470,4;466,54;462,76;459,08;455,49;451,96;448,51;445,07;441,69;438,43;435,23;432,06;429,03;425,91;423,29;421,04;418,3;415,58;412,9;410,28;407,71;405,19;402,72;400,31;397,93;395,61;393,34;391,11;388,93;386,79;384,7;382,7;380,73;378,79;376,89;375,01;373,16;371,33;369,53;367,75;366,01;364,28;362,58;360,92;359,22;357,66;356,2;354,63;353,06;351,48;349,92;348,38;346,86;345,37;343,89;342,46;341,05;339,67;338,34;337,02;335,71;334,44;333,2;331,99
66;699,31;690,91;682,46;674,16;666,13;658,38;650,78;643,3;635,98;628,8;621,75;614,86;608,08;601,4;594,81;588,33;582,07;576,1;570,25;564,32;558,73;553,49;548,2;542,74;537,43;532,22;527,11;522,1;517,19;512,38;507,66;503,03;498,49;494,04;489,68;485,4;481,24;477,19;473,27;469,43;465,69;462,04;458,45;454,96;451,46;448,01;444,72;441,48;438,28;435,21;432,05;429,4;427,13;424,35;421,59;418,88;416,22;413,62;411,06;408,56;406,12;403,71;401,35;399,05;396,79;394,58;392,41;390,29;388,25;386,25;384,28;382,35;380,44;378,56;376,7;374,87;373,07;371,29;369,53;367,8;366,11;364,38;362,79;361,3;359,7;358,11;356,5;354,91;353,34;351,8;350,27;348,77;347,31;345,87;344,46;343,1;341,75;340,41;339,12;337,85;336,61
