33;341,43;338,57;335,62;332,77;329,78;326,87;323,99;321,17;318,38;315,63;312,93;310,26;307,63;305,07;302,56;300,12;297,74;295,41;293,15;291,01;288,92;286,75;284,53;282,34;280,18;278,07;276,01;274;272,03;270,17;268,39;266,59;265,22;263,71;261,77;259,77;258,24;256,66;255,1;253,57;252,09;250,62;249,18;247,73;246,28;244,84;243,43;242,03;240,68;239,34;238;236,76;235,55;234,3;233,08;231,86;230,62;229,4;228,19;227,01;225,82;224,66;223,51;222,39;221,27;220,15;219,02;217,89;216,77;215,66;214,56;213,48;212,42;211,38;210,33;209,29;208,3;207,29;206,33;205,32;204,26;203,32;202,4;201,52;200,64;199,77;198,93;198,11;197,28;196,48;195,66;194,76;193,88;193,01;192,15;191,32;190,5;189,67;188,91;188,09;187,05
34;350,58;347,69;344,69;341,81;338,72;335,71;332,75;329,83;326,96;324,12;321,33;318,58;315,88;313,24;310,65;308,13;305,66;303,26;300,9;298,67;296,5;294,28;292;289,75;287,54;285,37;283,25;281,19;279,16;277,24;275,39;273,5;272,14;270,62;268,57;266,43;264,85;263,21;261,58;259,99;258,45;256,92;255,42;253,92;252,42;250,94;249,48;248,03;246,64;245,25;243,87;242,59;241,33;240,03;238,77;237,5;236,22;234,95;233,71;232,48;231,26;230,06;228,87;227,7;226,54;225,38;224,22;223,05;221,9;220,76;219,63;218,52;217,43;216,36;215,28;214,21;213,19;212,15;211,15;210,12;209,05;208,07;207,12;206,2;205,29;204,38;203,5;202,64;201,77;200,92;200,07;199,15;198,25;197,36;196,46;195,61;194,76;193,91;193,12;192,27;191,22
35;359,82;356,9;353,83;350,9;347,71;344,61;341,55;338,54;335,58;332,65;329,78;326,94;324,16;321,44;318,76;316,16;313,62;311,13;308,68;306,35;304,1;301,82;299,5;297,19;294,91;292,69;290,52;288,4;286,31;284,32;282,4;280,43;279,05;277,49;275,35;273,1;271,47;269,76;268,07;266,42;264,82;263,23;261,67;260,12;258,57;257,04;255,54;254,05;252,61;251,18;249,74;248,43;247,13;245,78;244,46;243,14;241,83;240,52;239,23;237,97;236,71;235,46;234,23;233,03;231,82;230,63;229,44;228,24;227,06;225,89;224,73;223,59;222,47;221,37;220,26;219,16;218,1;217,04;216;214,94;213,86;212,85;211,86;210,91;209,96;209,01;208,09;207,19;206,29;205,4;204,51;203,57;202,64;201,72;200,8;199,92;199,05;198,17;197,35;196,47;195,41
36;369,15;366,18;363,04;360,06;356,77;353,56;350,41;347,3;344,24;341,23;338,26;335,35;332,47;329,67;326,92;324,23;321,6;319,02;316,49;314,06;311,72;309,39;307,02;304,64;302,31;300,03;297,79;295,62;293,47;291,41;289,41;287,37;285,93;284,31;282,1;279,79;278,09;276,32;274,57;272,86;271,19;269,55;267,93;266,33;264,73;263,16;261,61;260,08;258,59;257,12;255,64;254,27;252,94;251,54;250,17;248,81;247,45;246,1;244,77;243,47;242,17;240,88;239,62;238,37;237,13;235,9;234,67;233,44;232,23;231,03;229,85;228,68;227,53;226,39;225,26;224,13;223,04;221,95;220,87;219,79;218,7;217,65;216,63;215,64;214,65;213,67;212,71;211,77;210,83;209,9;208,97;208,01;207,06;206,11;205,17;204,26;203,36;202,45;201,59;200,69;199,63
37;378,59;375,54;372,33;369,28;365,88;362,58;359,31;356,11;352,95;349,85;346,8;343,79;340,83;337,94;335,1;332,33;329,61;326,94;324,32;321,78;319,36;316,97;314,55;312,11;309,72;307,38;305,09;302,85;300,64;298,51;296,44;294,33;292,78;291,07;288,83;286,49;284,72;282,89;281,08;279,31;277,58;275,87;274,2;272,54;270,9;269,28;267,69;266,11;264,58;263,06;261,54;260,13;258,75;257,31;255,89;254,48;253,08;251,69;250,32;248,98;247,64;246,32;245,02;243,73;242,45;241,18;239,93;238,67;237,43;236,2;234,98;233,79;232,61;231,44;230,28;229,12;228;226,88;225,77;224,66;223,55;222,47;221,42;220,39;219,36;218,34;217,34;216,37;215,38;214,41;213,45;212,46;211,49;210,52;209,55;208,61;207,68;206,75;205,86;204,92;203,86
38;388,13;385;381,7;378,57;375,06;371,65;368,28;364,96;361,71;358,52;355,37;352,28;349,23;346,26;343,33;340,46;337,65;334,89;332,18;329,54;327,02;324,58;322,11;319,6;317,15;314,74;312,39;310,09;307,82;305,62;303,48;301,31;299,59;297,76;295,52;293,21;291,35;289,46;287,59;285,76;283,97;282,21;280,48;278,77;277,08;275,41;273,78;272,16;270,58;269,02;267,46;266;264,58;263,09;261,62;260,17;258,72;257,3;255,89;254,51;253,13;251,77;250,43;249,11;247,79;246,49;245,2;243,91;242,64;241,39;240,14;238,92;237,7;236,51;235,31;234,13;232,97;231,82;230,68;229,55;228,42;227,31;226,22;225,16;224,09;223,03;222;220,97;219,96;218,95;217,94;216,93;215,93;214,94;213,94;212,98;212,02;211,06;210,13;209,17;208,1
39;397,79;394,55;391,14;387,92;384,3;380,78;377,29;373,87;370,53;367,23;363,99;360,81;357,67;354,61;351,59;348,63;345,72;342,87;340,07;337,32;334,71;332,21;329,69;327,11;324,59;322,12;319,71;317,34;315,01;312,74;310,52;308,3;306,37;304,38;302,18;299,95;298;296,04;294,12;292,23;290,38;288,55;286,76;285;283,27;281,56;279,88;278,22;276,59;274,99;273,39;271,88;270,42;268,89;267,37;265,87;264,39;262,92;261,47;260,05;258,64;257,24;255,86;254,5;253,15;251,81;250,49;249,17;247,88;246,59;245,31;244,06;242,81;241,59;240,37;239,15;237,96;236,78;235,61;234,45;233,29;232,16;231,04;229,93;228,83;227,73;226,66;225,59;224,54;223,49;222,45;221,41;220,39;219,36;218,34;217,35;216,37;215,38;214,42;213,42;212,35
40;407,57;404,2;400,68;397,34;393,61;389,97;386,37;382,84;379,39;376;372,67;369,38;366,16;363;359,89;356,83;353,83;350,88;347,99;345,13;342,43;339,87;337,29;334,64;332,05;329,52;327,04;324,6;322,21;319,87;317,57;315,32;313,1;310,93;308,8;306,7;304,65;302,63;300,65;298,7;296,79;294,91;293,06;291,25;289,47;287,71;285,99;284,29;282,62;280,98;279,33;277,77;276,27;274,7;273,13;271,59;270,06;268,56;267,07;265,61;264,16;262,73;261,31;259,91;258,52;257,15;255,8;254,45;253,12;251,81;250,5;249,22;247,94;246,68;245,43;244,19;242,96;241,75;240,55;239,36;238,18;237,01;235,86;234,71;233,57;232,44;231,33;230,22;229,13;228,04;226,97;225,9;224,85;223,8;222,75;221,73;220,72;219,71;218,7;217,68;216,6
41;417,6;414,02;410,31;406,79;402,94;399,18;395,48;391,83;388,27;384,78;381,36;377,98;374,66;371,4;368,19;365,03;361,94;358,89;355,9;352,93;350,15;347,55;344,92;342,19;339,52;336,91;334,35;331,85;329,4;326,98;324,61;322,39;319,55;316,97;315,12;313,5;311,29;309,22;307,18;305,17;303,21;301,28;299,37;297,52;295,68;293,88;292,12;290,38;288,66;286,99;285,3;283,69;282,15;280,54;278,93;277,34;275,78;274,24;272,71;271,2;269,72;268,25;266,8;265,36;263,92;262,52;261,13;259,75;258,39;257,04;255,7;254,38;253,07;251,77;250,49;249,21;247,94;246,7;245,47;244,24;243,03;241,83;240,64;239,44;238,27;237,1;235,96;234,82;233,68;232,56;231,46;230,36;229,28;228,18;227,11;226,06;225,02;223,98;222,94;221,88;220,77
42;427,73;423,92;420,04;416,31;412,34;408,46;404,66;400,89;397,22;393,62;390,1;386,64;383,22;379,84;376,53;373,28;370,08;366,94;363,85;360,76;357,9;355,26;352,58;349,75;347,01;344,31;341,68;339,11;336,6;334,11;331,66;329,48;325,99;323;321,45;320,32;317,95;315,81;313,72;311,65;309,64;307,66;305,7;303,8;301,91;300,07;298,27;296,48;294,72;293,01;291,27;289,62;288,04;286,4;284,74;283,11;281,51;279,93;278,36;276,81;275,29;273,78;272,29;270,82;269,34;267,9;266,48;265,06;263,67;262,28;260,91;259,56;258,21;256,88;255,56;254,24;252,94;251,66;250,39;249,13;247,88;246,65;245,42;244,18;242,97;241,77;240,6;239,42;238,25;237,09;235,95;234,83;233,71;232,58;231,48;230,39;229,32;228,25;227,17;226,08;224,95
43;437,97;433,93;429,85;425,91;421,81;417,82;413,9;410,02;406,23;402,52;398,91;395,35;391,82;388,34;384,93;381,57;378,28;375,03;371,84;368,64;365,7;363;360,26;357,35;354,52;351,74;349,03;346,39;343,81;341,24;338,73;336,58;332,45;329,05;327,78;327,14;324,61;322,42;320,27;318,14;316,08;314,05;312,04;310,09;308,15;306,26;304,43;302,6;300,79;299,04;297,26;295,56;293,95;292,26;290,56;288,89;287,26;285,64;284,03;282,43;280,88;279,33;277,8;276,29;274,78;273,29;271,84;270,38;268,96;267,54;266,13;264,75;263,35;261,99;260,64;259,29;257,94;256,63;255,32;254,03;252,74;251,47;250,2;248,93;247,68;246,45;245,24;244,03;242,82;241,63;240,46;239,3;238,14;236,98;235,85;234,73;233,63;232,53;231,42;230,29;229,13
44;448,31;444,02;439,74;435,59;431,37;427,26;423,22;419,21;415,31;411,5;407,78;404,11;400,49;396,9;393,38;389,92;386,52;383,17;379,87;376,56;373,53;370,78;367,96;364,96;362,05;359,19;356,41;353,69;351,03;348,4;345,81;343,69;338,93;335,13;334,15;333,99;331,3;329,05;326,84;324,65;322,54;320,45;318,39;316,39;314,41;312,48;310,6;308,72;306,87;305,09;303,26;301,52;299,86;298,14;296,4;294,68;293,01;291,36;289,7;288,07;286,48;284,89;283,33;281,78;280,22;278,7;277,21;275,72;274,26;272,81;271,37;269,94;268,51;267,11;265,73;264,33;262,95;261,6;260,26;258,93;257,61;256,31;255;253,68;252,4;251,13;249,89;248,65;247,4;246,18;244,97;243,78;242,59;241,39;240,23;239,08;237,95;236,81;235,67;234,51;233,32
45;458,75;454,21;449,73;445,36;441,02;436,77;432,61;428,48;424,46;420,54;416,72;412,94;409,21;405,51;401,89;398,32;394,81;391,35;387,94;384,53;381,41;378,59;375,7;372,61;369,61;366,67;363,8;361,01;358,27;355,56;352,9;350,8;345,47;341,29;340,57;340,84;338;335,69;333,42;331,18;329,01;326,87;324,76;322,71;320,68;318,7;316,78;314,86;312,97;311,14;309,27;307,48;305,79;304,03;302,24;300,49;298,77;297,08;295,39;293,71;292,08;290,46;288,86;287,27;285,68;284,12;282,59;281,06;279,57;278,08;276,6;275,14;273,68;272,24;270,82;269,39;267,97;266,58;265,21;263,84;262,48;261,14;259,79;258,44;257,12;255,82;254,54;253,27;251,98;250,73;249,49;248,27;247,04;245,81;244,61;243,43;242,28;241,11;239,93;238,73;237,52
46;469,27;464,49;459,81;455,22;450,75;446,37;442,07;437,82;433,69;429,65;425,72;421,84;418;414,19;410,46;406,77;403,15;399,59;396,07;392,55;389,34;386,43;383,46;380,28;377,19;374,17;371,22;368,35;365,53;362,75;360,02;357,93;352,06;347,54;347,05;347,7;344,72;342,35;340,02;337,72;335,5;333,3;331,14;329,04;326,97;324,94;322,98;321,01;319,07;317,2;315,28;313,46;311,73;309,92;308,1;306,3;304,55;302,81;301,08;299,37;297,7;296,04;294,4;292,77;291,15;289,54;287,98;286,42;284,88;283,36;281,85;280,35;278,85;277,38;275,92;274,45;272,99;271,57;270,15;268,75;267,35;265,98;264,6;263,2;261,85;260,51;259,2;257,89;256,57;255,29;254,02;252,76;251,5;250,24;249,01;247,8;246,61;245,41;244,19;242,97;241,73
47;479,88;474,86;469,97;465,17;460,57;456,06;451,62;447,24;442,99;438,84;434,8;430,81;426,85;422,94;419,09;415,29;411,56;407,88;404,26;400,63;397,32;394,32;391,25;387,98;384,81;381,7;378,67;375,71;372,82;369,96;367,15;365,06;358,72;353,9;353,61;354,58;351,46;349,03;346,64;344,28;342;339,76;337,54;335,39;333,27;331,2;329,18;327,17;325,19;323,27;321,31;319,45;317,67;315,83;313,96;312,13;310,33;308,56;306,79;305,04;303,33;301,63;299,95;298,28;296,62;294,98;293,38;291,78;290,2;288,65;287,1;285,57;284,03;282,52;281,02;279,51;278,02;276,56;275,11;273,66;272,23;270,83;269,4;267,97;266,58;265,21;263,87;262,52;261,17;259,86;258,55;257,26;255,96;254,67;253,41;252,17;250,95;249,71;248,47;247,21;245,95
48;490,58;485,32;480,23;475,21;470,49;465,84;461,25;456,75;452,37;448,11;443,95;439,84;435,78;431,75;427,79;423,88;420,02;416,23;412,49;408,76;405,35;402,24;399,07;395,71;392,45;389,26;386,14;383,1;380,12;377,19;374,31;372,2;365,47;360,4;360,25;361,46;358,23;355,73;353,28;350,87;348,52;346,22;343,96;341,75;339,59;337,47;335,4;333,34;331,32;329,34;327,34;325,44;323,63;321,74;319,84;317,96;316,12;314,3;312,5;310,71;308,96;307,22;305,5;303,8;302,1;300,43;298,78;297,14;295,53;293,94;292,36;290,78;289,21;287,66;286,12;284,58;283,05;281,55;280,07;278,59;277,12;275,68;274,22;272,74;271,32;269,92;268,53;267,16;265,78;264,43;263,09;261,77;260,44;259,12;257,82;256,55;255,3;254,03;252,75;251,47;250,17
49;501,35;495,87;490,58;485,36;480,5;475,7;470,97;466,33;461,84;457,46;453,18;448,95;444,77;440,63;436,56;432,52;428,55;424,63;420,79;416,96;413,43;410,21;406,93;403,47;400,13;396,85;393,65;390,51;387,45;384,44;381,49;379,34;372,32;367,05;366,98;368,35;365,01;362,45;359,94;357,47;355,07;352,71;350,39;348,13;345,92;343,75;341,63;339,53;337,46;335,43;333,38;331,45;329,6;327,66;325,72;323,8;321,92;320,06;318,22;316,39;314,6;312,82;311,06;309,32;307,59;305,88;304,19;302,51;300,86;299,23;297,62;296,01;294,4;292,81;291,23;289,65;288,09;286,55;285,03;283,51;282;280,53;279,03;277,52;276,07;274,63;273,21;271,8;270,4;269,01;267,64;266,28;264,92;263,57;262,24;260,94;259,66;258,36;257,05;255,74;254,42
50;512,19;506,49;501,01;495,59;490,6;485,66;480,77;475,99;471,38;466,89;462,48;458,13;453,83;449,59;445,39;441,24;437,14;433,1;429,15;425,21;421,57;418,21;414,82;411,27;407,84;404,47;401,18;397,96;394,81;391,72;388,69;386,49;379,27;373,87;373,83;375,26;371,83;369,2;366,62;364,09;361,63;359,21;356,85;354,53;352,27;350,05;347,87;345,72;343,61;341,53;339,43;337,46;335,58;333,59;331,61;329,65;327,72;325,82;323,94;322,08;320,24;318,43;316,63;314,85;313,08;311,33;309,6;307,89;306,2;304,53;302,88;301,23;299,59;297,96;296,34;294,73;293,13;291,55;289,99;288,44;286,9;285,39;283,86;282,3;280,82;279,35;277,89;276,45;275,02;273,6;272,2;270,8;269,41;268,03;266,66;265,34;264,03;262,7;261,36;260,02;258,67
51;523,15;517,29;511,66;506,07;500,92;495,83;490,79;485,85;481,1;476,48;471,95;467,48;463,08;458,69;454,35;450,07;445,87;441,71;437,65;433,61;429,8;426,24;422,72;419,1;415,56;412,1;408,73;405,42;402,18;399;395,89;393,56;386,59;381,35;381,08;382,15;378,71;376,01;373,36;370,75;368,22;365,74;363,32;360,96;358,65;356,36;354,11;351,93;349,79;347,63;345,47;343,47;341,57;339,54;337,5;335,51;333,53;331,56;329,66;327,77;325,89;324,03;322,19;320,37;318,56;316,76;315;313,26;311,52;309,82;308,13;306,44;304,76;303,11;301,45;299,8;298,18;296,56;294,94;293,37;291,81;290,26;288,68;287,1;285,57;284,06;282,58;281,1;279,64;278,19;276,76;275,34;273,9;272,49;271,1;269,75;268,4;267,05;265,68;264,3;262,92
52;534,17;528,15;522,37;516,63;511,32;506,08;500,87;495,77;490,89;486,14;481,48;476,89;472,38;467,86;463,37;458,97;454,65;450,38;446,2;442,06;438,08;434,32;430,65;426,96;423,33;419,77;416,31;412,92;409,59;406,31;403,13;400,65;394;388,94;388,41;389,06;385,62;382,85;380,12;377,43;374,84;372,3;369,81;367,41;365,04;362,69;360,37;358,16;355,97;353,74;351,52;349,49;347,57;345,5;343,4;341,37;339,34;337,31;335,4;333,47;331,53;329,63;327,75;325,89;324,05;322,2;320,41;318,64;316,85;315,12;313,39;311,66;309,94;308,26;306,56;304,87;303,22;301,57;299,9;298,3;296,72;295,13;293,51;291,9;290,33;288,77;287,28;285,77;284,27;282,79;281,34;279,89;278,41;276,97;275,55;274,17;272,78;271,41;270,01;268,6;267,2
53;545,24;539,07;533,15;527,25;521,79;516,39;511,02;505,76;500,75;495,87;491,08;486,37;481,74;477,08;472,46;467,93;463,49;459,1;454,8;450,56;446,41;442,45;438,64;434,87;431,14;427,49;423,93;420,46;417,04;413,67;410,4;407,77;401,49;396,64;395,8;395,98;392,54;389,7;386,9;384,14;381,48;378,87;376,32;373,87;371,45;369,04;366,64;364,4;362,16;359,86;357,59;355,52;353,58;351,47;349,31;347,24;345,16;343,08;341,13;339,17;337,19;335,23;333,32;331,42;329,54;327,64;325,82;324,02;322,19;320,42;318,65;316,88;315,12;313,41;311,67;309,95;308,27;306,58;304,87;303,24;301,63;300;298,35;296,7;295,1;293,5;291,99;290,44;288,9;287,4;285,92;284,44;282,93;281,46;280,01;278,61;277,18;275,79;274,36;272,92;271,49
54;556,36;550,05;543,98;537,94;532,31;526,75;521,23;515,81;510,66;505,64;500,73;495,9;491,15;486,35;481,6;476,95;472,39;467,87;463,45;459,11;454,8;450,64;446,67;442,82;438,99;435,25;431,6;428,04;424,53;421,07;417,72;414,92;409,03;404,41;403,24;402,92;399,48;396,57;393,7;390,86;388,14;385,47;382,86;380,35;377,87;375,39;372,94;370,64;368,36;366;363,67;361,56;359,59;357,44;355,23;353,12;350,99;348,86;346,87;344,87;342,84;340,85;338,89;336,95;335,04;333,1;331,23;329,4;327,53;325,72;323,91;322,11;320,31;318,56;316,79;315,03;313,32;311,59;309,84;308,18;306,55;304,88;303,19;301,51;299,87;298,24;296,7;295,12;293,55;292,02;290,51;289;287,45;285,95;284,49;283,05;281,6;280,18;278,73;277,26;275,81
55;567,52;561,08;554,86;548,68;542,89;537,17;531,49;525,92;520,62;515,47;510,43;505,47;500,6;495,68;490,8;486,02;481,33;476,69;472,15;467,71;463,24;458,88;454,76;450,82;446,9;443,05;439,32;435,66;432,06;428,51;425,08;422,11;416,62;412,23;410,72;409,88;406,44;403,46;400,52;397,61;394,83;392,08;389,41;386,85;384,31;381,77;379,26;376,9;374,56;372,15;369,77;367,62;365,62;363,42;361,16;359;356,83;354,65;352,62;350,58;348,51;346,47;344,47;342,49;340,54;338,56;336,65;334,78;332,87;331,02;329,18;327,33;325,5;323,71;321,9;320,11;318,37;316,61;314,82;313,13;311,46;309,76;308,03;306,32;304,65;302,99;301,42;299,81;298,21;296,65;295,11;293,57;291,99;290,47;288,97;287,51;286,03;284,59;283,11;281,62;280,14
56;578,73;572,16;565,79;559,47;553,52;547,64;541,8;536,08;530,63;525,35;520,18;515,1;510,1;505,05;500,05;495,14;490,33;485,56;480,89;476,35;471,73;467,18;462,91;458,88;454,85;450,92;447,08;443,33;439,64;436;432,48;429,34;424,25;420,09;418,22;416,86;413,43;410,36;407,35;404,38;401,53;398,72;395,99;393,36;390,76;388,16;385,59;383,18;380,78;378,32;375,88;373,68;371,66;369,41;367,11;364,9;362,67;360,45;358,38;356,29;354,18;352,09;350,05;348,04;346,04;344,02;342,08;340,16;338,22;336,33;334,44;332,56;330,69;328,87;327,02;325,19;323,42;321,62;319,81;318,08;316,38;314,65;312,89;311,14;309,44;307,75;306,15;304,5;302,88;301,29;299,71;298,15;296,54;294,99;293,47;291,99;290,48;289,02;287,52;286;284,51
57;589,97;583,27;576,76;570,3;564,18;558,14;552,15;546,28;540,68;535,27;529,98;524,77;519,63;514,47;509,35;504,32;499,37;494,47;489,68;485,03;480,27;475,54;471,11;466,98;462,86;458,83;454,9;451,05;447,27;443,54;439,94;436,62;431,92;427,97;425,75;423,86;420,43;417,29;414,21;411,18;408,25;405,38;402,59;399,89;397,22;394,56;391,94;389,46;387;384,5;382;379,77;377,7;375,4;373,06;370,8;368,53;366,27;364,14;362,01;359,85;357,73;355,64;353,58;351,54;349,49;347,51;345,54;343,57;341,64;339,71;337,79;335,89;334,02;332,14;330,28;328,46;326,64;324,8;323,04;321,29;319,53;317,75;315,97;314,24;312,53;310,89;309,21;307,56;305,93;304,33;302,73;301,11;299,53;297,98;296,48;294,94;293,46;291,94;290,41;288,89
58;601,24;594,43;587,76;581,17;574,89;568,68;562,54;556,52;550,77;545,22;539,81;534,47;529,21;523,93;518,7;513,54;508,46;503,43;498,51;493,76;488,87;483,96;479,38;475,15;470,93;466,81;462,77;458,83;454,95;451,14;447,44;443,96;439,61;435,85;433,28;430,89;427,45;424,23;421,08;417,99;415;412,06;409,2;406,43;403,7;400,99;398,31;395,76;393,24;390,7;388,15;385,86;383,76;381,41;379,02;376,71;374,4;372,1;369,91;367,72;365,53;363,36;361,24;359,14;357,05;354,97;352,94;350,93;348,92;346,95;344,99;343,03;341,09;339,18;337,26;335,37;333,51;331,66;329,8;328;326,21;324,43;322,62;320,8;319,05;317,31;315,63;313,93;312,25;310,59;308,96;307,33;305,69;304,08;302,51;300,98;299,43;297,91;296,37;294,83;293,3
59;612,56;605,62;598,8;592,08;585,63;579,26;572,96;566,8;560,9;555,22;549,68;544,22;538,82;533,43;528,09;522,81;517,59;512,44;507,39;502,52;497,51;492,45;487,71;483,37;479,06;474,84;470,7;466,65;462,68;458,79;455;451,35;447,31;443,72;440,81;437,94;434,49;431,2;427,98;424,83;421,76;418,76;415,84;413;410,19;407,42;404,7;402,07;399,48;396,92;394,31;391,97;389,84;387,42;385;382,63;380,27;377,95;375,69;373,45;371,21;369,01;366,84;364,7;362,57;360,46;358,38;356,32;354,28;352,27;350,26;348,27;346,29;344,34;342,38;340,46;338,56;336,69;334,81;332,96;331,13;329,32;327,49;325,64;323,87;322,11;320,39;318,66;316,95;315,27;313,6;311,94;310,28;308,65;307,04;305,5;303,93;302,39;300,83;299,28;297,73
60;623,91;616,85;609,87;603,02;596,41;589,88;583,42;577,11;571,06;565,24;559,58;554;548,46;542,97;537,52;532,12;526,77;521,49;516,32;511,33;506,2;500,99;496,11;491,66;487,26;482,93;478,69;474,54;470,47;466,49;462,61;458,8;455,03;451,56;448,33;445,03;441,55;438,19;434,9;431,69;428,55;425,49;422,5;419,58;416,7;413,88;411,1;408,39;405,74;403,15;400,48;398,1;395,92;393,45;390,99;388,56;386,16;383,8;381,48;379,18;376,91;374,66;372,45;370,26;368,09;365,94;363,82;361,71;359,64;357,59;355,54;353,51;351,5;349,5;347,51;345,55;343,62;341,71;339,82;337,93;336,06;334,22;332,37;330,49;328,69;326,92;325,15;323,4;321,67;319,95;318,25;316,56;314,88;313,23;311,6;310,03;308,45;306,88;305,31;303,75;302,19
61;635,04;627,86;620,76;613,76;607,01;600,34;593,73;587,26;581,07;575,12;569,35;563,67;558,04;552,46;546,91;541,42;535,96;530,57;525,28;520,16;514,91;509,61;504,64;500,08;495,57;491,14;486,79;482,54;478,37;474,3;470,31;466,4;462,64;459,11;455,66;452,14;448,61;445,17;441,81;438,53;435,33;432,19;429,14;426,15;423,21;420,32;417,48;414,7;412,01;409,4;406,67;404,25;402,03;399,51;397;394,51;392,06;389,65;387,28;384,94;382,61;380,32;378,06;375,83;373,61;371,42;369,25;367,1;365;362,9;360,82;358,75;356,7;354,67;352,64;350,65;348,69;346,75;344,83;342,91;341;339,13;337,25;335,35;333,53;331,73;329,93;328,15;326,39;324,65;322,92;321,2;319,51;317,83;316,17;314,58;312,97;311,38;309,81;308,24;306,67
62;646,26;638,95;631,71;624,58;617,68;610,86;604,1;597,47;591,14;585,06;579,17;573,39;567,67;561,99;556,36;550,76;545,21;539,71;534,29;529,04;523,68;518,3;513,23;508,55;503,94;499,4;494,95;490,6;486,32;482,15;478,07;474,04;470,27;466,65;462,99;459,28;455,7;452,19;448,76;445,4;442,13;438,93;435,81;432,75;429,74;426,78;423,88;421,03;418,3;415,67;412,88;410,41;408,16;405,58;403,01;400,48;397,97;395,51;393,09;390,7;388,33;385,99;383,68;381,41;379,14;376,89;374,69;372,5;370,35;368,22;366,1;363,99;361,91;359,84;357,78;355,75;353,76;351,79;349,84;347,89;345,95;344,05;342,14;340,22;338,37;336,54;334,72;332,91;331,13;329,36;327,6;325,86;324,15;322,44;320,76;319,15;317,52;315,91;314,32;312,75;311,18
63;657,57;650,13;642,75;635,47;628,43;621,46;614,54;607,75;601,27;595,06;589,06;583,17;577,36;571,59;565,85;560,16;554,5;548,89;543,35;537,96;532,5;527,04;521,88;517,09;512,37;507,72;503,17;498,7;494,32;490,05;485,86;481,74;477,92;474,19;470,34;466,47;462,83;459,24;455,73;452,31;448,96;445,69;442,5;439,37;436,3;433,27;430,31;427,38;424,6;421,95;419,1;416,59;414,3;411,67;409,04;406,46;403,9;401,38;398,91;396,47;394,05;391,66;389,31;386,99;384,67;382,38;380,13;377,91;375,72;373,54;371,38;369,24;367,12;365,02;362,92;360,86;358,84;356,84;354,86;352,88;350,91;348,98;347,04;345,1;343,22;341,37;339,52;337,69;335,87;334,08;332,29;330,53;328,8;327,07;325,36;323,73;322,08;320,45;318,86;317,28;315,71
64;669;661,42;653,88;646,45;639,27;632,14;625,07;618,12;611,49;605,14;599,02;593,03;587,11;581,24;575,41;569,62;563,85;558,12;552,46;546,94;541,37;535,84;530,6;525,69;520,85;516,1;511,43;506,86;502,37;497,99;493,71;489,48;485,59;481,73;477,71;473,7;469,99;466,33;462,75;459,25;455,83;452,48;449,22;446,03;442,88;439,79;436,76;433,76;430,93;428,25;425,34;422,78;420,46;417,77;415,09;412,45;409,83;407,27;404,74;402,25;399,78;397,34;394,94;392,58;390,21;387,87;385,58;383,32;381,09;378,87;376,67;374,49;372,34;370,2;368,07;365,97;363,92;361,89;359,88;357,87;355,87;353,9;351,95;349,99;348,09;346,21;344,33;342,47;340,63;338,81;337;335,22;333,46;331,71;329,98;328,32;326,66;325,01;323,41;321,84;320,27
65;680,56;672,82;665,13;657,55;650,2;642,93;635,69;628,58;621,8;615,32;609,07;602,96;596,94;590,97;585,03;579,13;573,25;567,41;561,63;555,96;550,29;544,7;539,38;534,35;529,39;524,52;519,74;515,06;510,47;505,98;501,6;497,27;493,29;489,29;485,11;480,97;477,2;473,46;469,8;466,23;462,73;459,32;455,98;452,72;449,5;446,34;443,24;440,17;437,29;434,57;431,6;428,99;426,64;423,88;421,15;418,45;415,78;413,16;410,58;408,04;405,52;403,03;400,59;398,17;395,76;393,37;391,04;388,74;386,46;384,21;381,97;379,75;377,56;375,39;373,22;371,09;369;366,95;364,91;362,87;360,84;358,84;356,86;354,89;352,96;351,06;349,15;347,27;345,41;343,56;341,72;339,92;338,14;336,36;334,61;332,93;331,25;329,58;327,98;326,4;324,84
66;692,26;684,37;676,51;668,76;661,26;653,82;646,42;639,15;632,21;625,58;619,21;612,98;606,85;600,77;594,72;588,7;582,71;576,76;570,85;565,04;559,27;553,63;548,22;543,06;537,99;533;528,11;523,32;518,61;514,02;509,53;505,11;501,01;496,86;492,54;488,3;484,45;480,63;476,9;473,25;469,68;466,19;462,78;459,44;456,15;452,92;449,75;446,6;443,67;440,9;437,87;435,22;432,83;430,02;427,22;424,47;421,74;419,07;416,43;413,84;411,27;408,73;406,24;403,77;401,32;398,88;396,51;394,17;391,85;389,55;387,28;385,02;382,79;380,58;378,38;376,22;374,1;372,01;369,94;367,87;365,81;363,78;361,78;359,8;357,85;355,92;353,99;352,08;350,19;348,32;346,46;344,64;342,83;341,03;339,26;337,56;335,86;334,18;332,56;330,99;329,42
