X;13;13,1;13,2;13,3;13,4;13,5;13,6;13,7;13,8;13,9;14;14,1;14,2;14,3;14,4;14,5;14,6;14,7;14,8;14,9;15;15,1;15,2;15,3;15,4;15,5;15,6;15,7;15,8;15,9;16;16,1;16,2;16,3;16,4;16,5;16,6;16,7;16,8;16,9;17;17,1;17,2;17,3;17,4;17,5;17,6;17,7;17,8;17,9;18;18,1;18,2;18,3;18,4;18,5;18,6;18,7;18,8;18,9;19;19,1;19,2;19,3;19,4;19,5;19,6;19,7;19,8;19,9;20;20,1;20,2;20,3;20,4;20,5;20,6;20,7;20,8;20,9;21;21,1;21,2;21,3;21,4;21,5;21,6;21,7;21,8;21,9;22;22,1;22,2;22,3;22,4;22,5;22,6;22,7;22,8;22,9;23
32;297,86;295,81;293,8;291,79;289,87;287,96;286,07;284,31;282,71;280,94;278,93;276,69;274,54;272,48;270,51;268,49;266,48;264,51;262,57;260,66;258,76;256,89;255,05;253,23;251,43;249,67;247,93;246,2;244,51;242,86;241,23;239,63;238,04;236,47;234,94;233,44;231,95;230,48;229,03;227,63;226,22;224,84;223,5;222,2;220,9;219,52;218,19;216,97;215,81;214,66;213,55;212,47;211,39;210,42;209,29;208,12;207,21;206,26;205,3;204,36;203,45;202,57;201,65;200,77;199,8;198,96;198,23;197,3;196,42;195,61;194,79;193,97;193,15;192,31;191,47;190,65;189,88;189,12;188,36;187,64;186,95;186,28;185,63;185,01;184,4;183,8;183,21;182,6;181,96;181,29;180,64;179,99;179,36;178,73;178,1;177,45;176,8;176,19;175,63;175,1;174,59
33;306,32;304,18;302,04;299,95;297,94;295,94;293,96;292,1;290,38;288,52;286,45;284,16;281,97;279,85;277,82;275,75;273,69;271,67;269,68;267,71;265,76;263,83;261,94;260,08;258,23;256,41;254,63;252,85;251,11;249,42;247,76;246,12;244,48;242,88;241,31;239,78;238,26;236,75;235,27;233,83;232,39;230,98;229,6;228,27;226,93;225,53;224,17;222,92;221,72;220,54;219,39;218,29;217,17;216,16;215,01;213,82;212,87;211,88;210,9;209,92;208,98;208,07;207,12;206,22;205,22;204,35;203,58;202,63;201,72;200,88;200,04;199,19;198,34;197,48;196,62;195,77;194,98;194,19;193,41;192,66;191,94;191,24;190,56;189,9;189,25;188,62;188;187,36;186,68;185,98;185,31;184,64;183,98;183,32;182,67;182;181,33;180,71;180,12;179,56;179,03
34;314,92;312,69;310,42;308,24;306,13;304,03;301,95;299,98;298,15;296,19;294,04;291,71;289,46;287,29;285,2;283,07;280,96;278,88;276,83;274,81;272,8;270,82;268,88;266,96;265,06;263,2;261,36;259,54;257,76;256,02;254,32;252,64;250,96;249,31;247,71;246,14;244,58;243,04;241,53;240,06;238,58;237,13;235,72;234,35;232,98;231,55;230,16;228,89;227,66;226,44;225,26;224,12;222,98;221,92;220,75;219,54;218,54;217,52;216,51;215,5;214,53;213,58;212,61;211,67;210,66;209,75;208,96;207,97;207,04;206,18;205,31;204,43;203,56;202,68;201,79;200,93;200,11;199,3;198,5;197,73;196,98;196,25;195,54;194,85;194,17;193,51;192,85;192,17;191,47;190,75;190,04;189,36;188,67;187,99;187,32;186,64;185,95;185,3;184,69;184,11;183,56
35;323,65;321,32;318,92;316,64;314,42;312,22;310,04;307,95;305,99;303,92;301,7;299,32;297,02;294,8;292,64;290,45;288,28;286,14;284,04;281,95;279,89;277,85;275,86;273,89;271,94;270,02;268,13;266,26;264,43;262,65;260,9;259,18;257,45;255,77;254,13;252,52;250,93;249,35;247,8;246,3;244,78;243,31;241,86;240,45;239,04;237,59;236,18;234,87;233,61;232,35;231,14;229,97;228,79;227,7;226,5;225,27;224,23;223,18;222,13;221,09;220,09;219,11;218,11;217,15;216,11;215,18;214,34;213,34;212,38;211,49;210,59;209,69;208,8;207,89;206,99;206,11;205,27;204,44;203,62;202,83;202,05;201,3;200,56;199,84;199,12;198,43;197,75;197,04;196,31;195,56;194,84;194,13;193,43;192,73;192,04;191,34;190,63;189,97;189,34;188,73;188,16
36;332,47;330,04;327,5;325,12;322,8;320,49;318,19;315,98;313,89;311,71;309,41;306,98;304,63;302,35;300,12;297,87;295,64;293,45;291,28;289,14;287,01;284,92;282,87;280,85;278,84;276,87;274,93;273,01;271,13;269,3;267,51;265,74;263,98;262,26;260,58;258,93;257,3;255,68;254,1;252,56;251,01;249,49;248,01;246,57;245,12;243,65;242,21;240,87;239,57;238,29;237,04;235,83;234,62;233,49;232,27;231,02;229,94;228,85;227,77;226,7;225,67;224,66;223,62;222,63;221,58;220,61;219,73;218,71;217,73;216,81;215,89;214,97;214,05;213,13;212,2;211,31;210,44;209,6;208,77;207,95;207,15;206,37;205,61;204,86;204,11;203,4;202,69;201,95;201,2;200,43;199,68;198,96;198,23;197,51;196,8;196,09;195,36;194,69;194,04;193,41;192,82
37;341,37;338,83;336,15;333,66;331,23;328,8;326,39;324,06;321,84;319,55;317,16;314,68;312,28;309,94;307,64;305,33;303,04;300,79;298,56;296,36;294,18;292,03;289,92;287,84;285,78;283,75;281,76;279,8;277,87;275,99;274,15;272,34;270,53;268,77;267,05;265,36;263,69;262,04;260,41;258,83;257,25;255,7;254,18;252,7;251,22;249,73;248,27;246,89;245,56;244,24;242,95;241,71;240,47;239,29;238,05;236,78;235,65;234,54;233,43;232,33;231,26;230,21;229,15;228,12;227,05;226,05;225,14;224,09;223,09;222,15;221,2;220,25;219,32;218,37;217,43;216,52;215,63;214,77;213,93;213,09;212,27;211,47;210,68;209,9;209,13;208,39;207,65;206,89;206,11;205,32;204,56;203,81;203,08;202,33;201,61;200,88;200,14;199,46;198,78;198,12;197,51
38;350,32;347,66;344,84;342,25;339,7;337,16;334,62;332,17;329,82;327,41;324,94;322,41;319,96;317,56;315,19;312,82;310,47;308,16;305,87;303,61;301,38;299,17;297;294,87;292,75;290,67;288,63;286,61;284,63;282,7;280,82;278,96;277,11;275,31;273,55;271,82;270,11;268,41;266,75;265,13;263,51;261,93;260,37;258,85;257,34;255,82;254,34;252,93;251,56;250,2;248,88;247,6;246,32;245,11;243,83;242,54;241,38;240,23;239,09;237,96;236,85;235,77;234,68;233,62;232,53;231,51;230,55;229,48;228,46;227,49;226,51;225,54;224,58;223,62;222,67;221,74;220,83;219,96;219,1;218,24;217,4;216,58;215,76;214,96;214,16;213,4;212,64;211,85;211,05;210,24;209,46;208,7;207,94;207,18;206,44;205,7;204,94;204,25;203,54;202,87;202,24
39;359,29;356,51;353,56;350,85;348,19;345,53;342,88;340,3;337,81;335,29;332,74;330,17;327,66;325,2;322,75;320,33;317,93;315,56;313,21;310,89;308,6;306,34;304,12;301,92;299,75;297,62;295,53;293,46;291,43;289,45;287,51;285,61;283,72;281,88;280,08;278,31;276,55;274,82;273,12;271,45;269,8;268,17;266,57;265,01;263,48;261,94;260,43;258,98;257,57;256,18;254,82;253,5;252,19;250,93;249,63;248,32;247,12;245,93;244,76;243,59;242,46;241,34;240,22;239,13;238,01;236,96;235,96;234,88;233,84;232,83;231,82;230,84;229,86;228,88;227,91;226,96;226,04;225,14;224,27;223,4;222,54;221,69;220,86;220,03;219,21;218,42;217,63;216,83;216;215,17;214,37;213,59;212,82;212,04;211,29;210,53;209,76;209,05;208,33;207,62;206,98
40;368,26;365,36;362,29;359,47;356,68;353,91;351,14;348,44;345,82;343,19;340,56;337,93;335,38;332,85;330,34;327,85;325,4;322,98;320,57;318,19;315,85;313,54;311,25;309;306,78;304,6;302,45;300,34;298,26;296,23;294,24;292,29;290,36;288,48;286,64;284,83;283,02;281,25;279,5;277,79;276,1;274,44;272,8;271,2;269,64;268,07;266,53;265,05;263,6;262,18;260,78;259,41;258,07;256,77;255,43;254,1;252,87;251,64;250,43;249,24;248,06;246,91;245,76;244,63;243,5;242,42;241,37;240,27;239,21;238,17;237,14;236,13;235,13;234,13;233,15;232,18;231,24;230,33;229,44;228,55;227,67;226,81;225,95;225,1;224,25;223,44;222,63;221,8;220,95;220,1;219,29;218,49;217,71;216,91;216,14;215,36;214,58;213,87;213,12;212,39;211,73
41;376,92;373,9;370,71;367,77;364,87;361,99;359,11;356,31;353,58;350,85;348,14;345,48;342,88;340,31;337,75;335,22;332,73;330,27;327,82;325,41;323,04;320,69;318,36;316,05;313,79;311,57;309,38;307,22;305,1;303,03;301;299;297,03;295,12;293,24;291,37;289,51;287,7;285,91;284,15;282,42;280,72;279,05;277,4;275,81;274,22;272,64;271,13;269,63;268,17;266,73;265,32;263,93;262,59;261,22;259,86;258,59;257,33;256,08;254,85;253,64;252,45;251,27;250,1;248,93;247,83;246,74;245,62;244,54;243,47;242,41;241,38;240,35;239,33;238,33;237,35;236,38;235,44;234,53;233,62;232,72;231,83;230,95;230,07;229,2;228,37;227,53;226,67;225,8;224,92;224,09;223,27;222,47;221,65;220,85;220,06;219,25;218,53;217,75;216,99;216,31
42;385,59;382,44;379,14;376,09;373,08;370,1;367,11;364,21;361,36;358,54;355,75;353,05;350,42;347,81;345,2;342,62;340,09;337,59;335,11;332,66;330,25;327,87;325,49;323,14;320,82;318,57;316,33;314,13;311,98;309,87;307,79;305,74;303,74;301,78;299,86;297,94;296,04;294,18;292,35;290,54;288,77;287,03;285,31;283,62;282;280,39;278,77;277,22;275,67;274,17;272,7;271,24;269,81;268,43;267,02;265,63;264,33;263,02;261,74;260,47;259,22;258;256,78;255,58;254,38;253,24;252,12;250,97;249,86;248,77;247,68;246,62;245,57;244,53;243,52;242,51;241,51;240,56;239,63;238,69;237,76;236,85;235,95;235,04;234,15;233,29;232,43;231,54;230,64;229,74;228,89;228,06;227,23;226,39;225,57;224,76;223,93;223,2;222,4;221,6;220,89
43;394,27;391,01;387,6;384,43;381,31;378,23;375,14;372,14;369,18;366,26;363,41;360,66;357,99;355,34;352,68;350,06;347,49;344,95;342,44;339,95;337,51;335,09;332,66;330,25;327,9;325,61;323,32;321,08;318,88;316,73;314,6;312,52;310,47;308,48;306,51;304,55;302,59;300,68;298,81;296,96;295,14;293,36;291,6;289,87;288,21;286,57;284,92;283,32;281,73;280,19;278,68;277,18;275,7;274,28;272,83;271,4;270,07;268,73;267,4;266,09;264,81;263,55;262,29;261,06;259,83;258,66;257,5;256,33;255,2;254,07;252,95;251,87;250,79;249,73;248,7;247,68;246,65;245,67;244,72;243,76;242,81;241,87;240,95;240,02;239,1;238,22;237,33;236,42;235,49;234,56;233,69;232,84;232;231,14;230,3;229,46;228,61;227,87;227,04;226,21;225,48
44;402,97;399,59;396,08;392,8;389,58;386,39;383,21;380,11;377,05;374,04;371,1;368,32;365,6;362,91;360,2;357,54;354,93;352,35;349,8;347,27;344,79;342,34;339,86;337,41;335;332,67;330,34;328,06;325,82;323,63;321,46;319,33;317,24;315,2;313,19;311,18;309,17;307,22;305,3;303,4;301,53;299,71;297,92;296,13;294,44;292,78;291,09;289,45;287,81;286,22;284,68;283,13;281,6;280,13;278,65;277,19;275,82;274,44;273,07;271,72;270,41;269,11;267,82;266,54;265,29;264,08;262,89;261,69;260,53;259,38;258,23;257,13;256,02;254,93;253,89;252,84;251,79;250,78;249,81;248,83;247,85;246,89;245,95;244,99;244,05;243,14;242,23;241,29;240,34;239,38;238,5;237,63;236,76;235,88;235,02;234,16;233,29;232,54;231,68;230,83;230,08
45;411,7;408,21;404,6;401,21;397,88;394,6;391,32;388,12;384,97;381,87;378,86;376,03;373,27;370,53;367,77;365,07;362,42;359,79;357,2;354,64;352,12;349,63;347,1;344,6;342,15;339,78;337,4;335,08;332,79;330,55;328,34;326,16;324,03;321,96;319,9;317,85;315,79;313,78;311,81;309,86;307,95;306,09;304,25;302,42;300,69;299;297,27;295,59;293,91;292,27;290,68;289,09;287,52;286;284,47;282,98;281,58;280,16;278,75;277,36;276,01;274,67;273,35;272,04;270,75;269,51;268,28;267,06;265,87;264,69;263,51;262,38;261,25;260,14;259,07;258;256,93;255,9;254,9;253,9;252,9;251,91;250,94;249,97;249;248,07;247,13;246,17;245,19;244,21;243,3;242,42;241,53;240,63;239,74;238,86;237,98;237,21;236,33;235,45;234,67
46;420,45;416,85;413,16;409,66;406,23;402,86;399,49;396,2;392,95;389,76;386,68;383,8;381;378,21;375,4;372,65;369,95;367,28;364,65;362,05;359,5;356,96;354,38;351,82;349,33;346,91;344,49;342,12;339,79;337,51;335,25;333,03;330,86;328,74;326,64;324,54;322,43;320,38;318,35;316,35;314,39;312,48;310,6;308,73;306,96;305,24;303,47;301,75;300,02;298,34;296,71;295,06;293,45;291,89;290,31;288,79;287,34;285,89;284,44;283,01;281,62;280,25;278,89;277,55;276,23;274,95;273,69;272,44;271,22;270,01;268,8;267,64;266,48;265,35;264,26;263,16;262,07;261,01;259,99;258,96;257,94;256,93;255,94;254,94;253,95;252,99;252,02;251,04;250,04;249,04;248,11;247,2;246,3;245,37;244,47;243,56;242,66;241,89;240,98;240,07;239,28
47;429,24;425,53;421,76;418,16;414,64;411,17;407,71;404,34;400,99;397,72;394,56;391,64;388,79;385,94;383,08;380,29;377,54;374,82;372,14;369,5;366,91;364,32;361,69;359,09;356,55;354,09;351,62;349,21;346,83;344,5;342,19;339,93;337,71;335,55;333,41;331,26;329,11;327;324,91;322,86;320,86;318,9;316,98;315,07;313,26;311,5;309,7;307,92;306,15;304,42;302,74;301,05;299,39;297,78;296,16;294,6;293,12;291,62;290,14;288,67;287,24;285,83;284,44;283,06;281,71;280,4;279,1;277,82;276,57;275,33;274,1;272,91;271,72;270,56;269,45;268,33;267,21;266,13;265,08;264,03;262,98;261,95;260,93;259,91;258,9;257,92;256,92;255,92;254,89;253,87;252,91;251,99;251,07;250,12;249,19;248,27;247,35;246,56;245,63;244,69;243,88
48;438,07;434,26;430,41;426,72;423,1;419,54;416;412,54;409,11;405,75;402,53;399,55;396,65;393,74;390,83;387,99;385,19;382,42;379,69;377;374,37;371,73;369,05;366,39;363,81;361,29;358,78;356,32;353,89;351,52;349,17;346,85;344,6;342,39;340,2;338,01;335,81;333,64;331,5;329,39;327,35;325,34;323,38;321,42;319,57;317,78;315,93;314,11;312,29;310,52;308,79;307,06;305,35;303,69;302,02;300,42;298,91;297,37;295,85;294,34;292,87;291,43;290;288,59;287,21;285,85;284,52;283,21;281,93;280,66;279,4;278,18;276,97;275,78;274,64;273,49;272,35;271,25;270,17;269,09;268,02;266,97;265,92;264,89;263,85;262,84;261,82;260,79;259,74;258,7;257,72;256,78;255,83;254,87;253,92;252,97;252,04;251,23;250,28;249,32;248,49
49;446,94;443,04;439,11;435,33;431,62;427,98;424,35;420,82;417,31;413,87;410,57;407,54;404,58;401,62;398,64;395,75;392,9;390,08;387,28;384,55;381,87;379,19;376,44;373,73;371,1;368,53;365,98;363,46;360,99;358,56;356,16;353,81;351,51;349,26;347,02;344,78;342,53;340,31;338,11;335,95;333,86;331,81;329,8;327,79;325,9;324,08;322,19;320,31;318,45;316,63;314,85;313,08;311,32;309,61;307,89;306,26;304,71;303,13;301,57;300,03;298,52;297,03;295,57;294,13;292,72;291,32;289,95;288,62;287,3;285,99;284,71;283,46;282,22;281,01;279,83;278,66;277,5;276,37;275,27;274,16;273,07;271,99;270,92;269,86;268,8;267,76;266,71;265,67;264,6;263,53;262,53;261,57;260,6;259,61;258,64;257,67;256,73;255,91;254,93;253,95;253,1
50;455,86;451,87;447,88;444;440,22;436,49;432,79;429,18;425,59;422,07;418,71;415,61;412,59;409,56;406,52;403,58;400,67;397,79;394,93;392,15;389,42;386,68;383,87;381,11;378,43;375,81;373,2;370,64;368,11;365,63;363,19;360,78;358,44;356,15;353,86;351,58;349,28;347;344,75;342,53;340,39;338,29;336,24;334,19;332,25;330,39;328,46;326,53;324,63;322,76;320,93;319,11;317,31;315,55;313,78;312,11;310,52;308,9;307,3;305,72;304,17;302,65;301,16;299,68;298,24;296,8;295,39;294,03;292,68;291,34;290,03;288,74;287,48;286,24;285,03;283,83;282,65;281,49;280,36;279,23;278,11;277,01;275,91;274,83;273,75;272,68;271,61;270,55;269,45;268,36;267,34;266,35;265,37;264,36;263,37;262,38;261,42;260,58;259,59;258,59;257,72
51;464,85;460,79;456,75;452,82;448,98;445,19;441,44;437,77;434,13;430,56;427,11;423,92;420,81;417,73;414,65;411,63;408,65;405,69;402,78;399,93;397,14;394,29;391,41;388,61;385,89;383,19;380,54;377,92;375,35;372,83;370,33;367,86;365,48;363,15;360,81;358,48;356,14;353,82;351,5;349,23;347,05;344,86;342,76;340,67;338,7;336,8;334,79;332,82;330,86;328,94;327,04;325,17;323,34;321,51;319,68;317,97;316,34;314,68;313,04;311,44;309,84;308,28;306,77;305,27;303,77;302,31;300,88;299,47;298,08;296,72;295,37;294,06;292,76;291,47;290,22;288,99;287,8;286,64;285,46;284,29;283,15;282,03;280,91;279,79;278,69;277,61;276,51;275,43;274,31;273,19;272,16;271,14;270,14;269,12;268,09;267,08;266,11;265,25;264,25;263,23;262,36
52;473,91;469,77;465,7;461,7;457,8;453,96;450,15;446,43;442,74;439,12;435,59;432,29;429,09;425,96;422,82;419,74;416,67;413,63;410,65;407,75;404,88;401,93;398,99;396,13;393,37;390,6;387,9;385,21;382,6;380,03;377,48;374,95;372,52;370,16;367,76;365,39;363,01;360,65;358,25;355,93;353,71;351,44;349,29;347,16;345,16;343,21;341,13;339,12;337,09;335,13;333,16;331,24;329,38;327,48;325,59;323,83;322,17;320,47;318,8;317,16;315,52;313,93;312,4;310,88;309,32;307,82;306,37;304,92;303,49;302,1;300,72;299,38;298,05;296,71;295,42;294,17;292,96;291,78;290,56;289,35;288,19;287,05;285,9;284,75;283,64;282,54;281,4;280,31;279,17;278,02;276,97;275,92;274,9;273,87;272,81;271,78;270,81;269,92;268,91;267,88;266,99
53;483,03;478,82;474,7;470,65;466,69;462,8;458,93;455,15;451,4;447,73;444,12;440,73;437,43;434,24;431,04;427,87;424,72;421,61;418,56;415,58;412,64;409,59;406,58;403,67;400,86;398,02;395,27;392,52;389,86;387,23;384,63;382,04;379,57;377,17;374,72;372,3;369,86;367,46;365;362,63;360,37;358,02;355,82;353,65;351,61;349,61;347,47;345,42;343,34;341,32;339,29;337,32;335,43;333,47;331,52;329,72;328,01;326,28;324,57;322,9;321,22;319,59;318,04;316,49;314,88;313,34;311,87;310,38;308,91;307,49;306,08;304,71;303,34;301,96;300,63;299,35;298,12;296,92;295,67;294,41;293,24;292,08;290,9;289,72;288,58;287,46;286,3;285,19;284,03;282,86;281,79;280,71;279,67;278,62;277,53;276,48;275,5;274,59;273,56;272,53;271,63
54;492,22;487,94;483,77;479,66;475,64;471,69;467,76;463,92;460,11;456,38;452,71;449,22;445,83;442,55;439,28;436,04;432,8;429,6;426,48;423,44;420,42;417,28;414,19;411,23;408,35;405,45;402,64;399,83;397,11;394,43;391,77;389,12;386,61;384,17;381,66;379,2;376,71;374,25;371,73;369,31;367;364,6;362,35;360,14;358,05;356,01;353,82;351,71;349,58;347,51;345,44;343,41;341,48;339,47;337,47;335,62;333,88;332,1;330,36;328,65;326,93;325,27;323,68;322,1;320,46;318,88;317,38;315,85;314,34;312,89;311,45;310,04;308,64;307,22;305,85;304,54;303,28;302,06;300,78;299,49;298,29;297,1;295,9;294,69;293,53;292,39;291,2;290,07;288,88;287,69;286,6;285,49;284,43;283,37;282,26;281,19;280,18;279,25;278,21;277,18;276,26
55;501,48;497,13;492,92;488,74;484,65;480,63;476,65;472,74;468,87;465,08;461,33;457,75;454,26;450,9;447,55;444,22;440,9;437,62;434,42;431,3;428,2;424,98;421,82;418,78;415,85;412,87;410,01;407,13;404,36;401,62;398,91;396,2;393,64;391,15;388,59;386,07;383,53;381,02;378,45;375,97;373,62;371,17;368,87;366,61;364,48;362,39;360,15;358;355,82;353,71;351,58;349,51;347,53;345,48;343,43;341,53;339,75;337,94;336,16;334,42;332,66;330,96;329,34;327,72;326,04;324,43;322,89;321,32;319,78;318,3;316,82;315,38;313,94;312,49;311,09;309,74;308,46;307,2;305,89;304,57;303,34;302,13;300,89;299,66;298,48;297,31;296,1;294,95;293,74;292,52;291,41;290,28;289,19;288,11;286,98;285,89;284,87;283,91;282,86;281,82;280,88
56;510,83;506,41;502,13;497,88;493,73;489,64;485,58;481,6;477,66;473,81;469,99;466,32;462,73;459,27;455,83;452,42;449,01;445,65;442,36;439,16;435,98;432,69;429,45;426,34;423,34;420,3;417,36;414,43;411,59;408,79;406,02;403,26;400,64;398,1;395,5;392,93;390,33;387,76;385,14;382,61;380,21;377,72;375,38;373,07;370,9;368,76;366,48;364,28;362,06;359,9;357,73;355,61;353,59;351,5;349,4;347,46;345,65;343,79;341,97;340,19;338,4;336,66;335;333,35;331,63;329,99;328,41;326,81;325,23;323,71;322,19;320,72;319,25;317,77;316,33;314,95;313,63;312,35;311,01;309,66;308,4;307,15;305,9;304,64;303,43;302,24;301;299,82;298,59;297,36;296,22;295,06;293,95;292,85;291,7;290,6;289,55;288,56;287,5;286,46;285,51
57;520,26;515,77;511,41;507,09;502,86;498,69;494,56;490,51;486,49;482,57;478,68;474,91;471,23;467,66;464,12;460,62;457,13;453,68;450,31;447,02;443,76;440,4;437,08;433,89;430,82;427,71;424,7;421,71;418,8;415,94;413,12;410,3;407,63;405,03;402,38;399,75;397,09;394,47;391,8;389,22;386,76;384,25;381,86;379,51;377,29;375,11;372,79;370,55;368,28;366,08;363,89;361,73;359,65;357,53;355,39;353,41;351,55;349,66;347,8;345,98;344,15;342,38;340,68;338,98;337,24;335,55;333,94;332,3;330,68;329,13;327,58;326,07;324,57;323,06;321,59;320,18;318,82;317,49;316,13;314,76;313,46;312,18;310,9;309,62;308,38;307,16;305,9;304,7;303,45;302,19;301,03;299,85;298,71;297,58;296,42;295,3;294,22;293,21;292,14;291,09;290,13
58;529,78;525,22;520,78;516,37;512,05;507,8;503,59;499,45;495,36;491,35;487,39;483,54;479,75;476,06;472,42;468,83;465,25;461,72;458,26;454,87;451,53;448,1;444,71;441,44;438,28;435,12;432,03;428,97;425,99;423,07;420,18;417,31;414,58;411,92;409,22;406,53;403,82;401,14;398,43;395,8;393,29;390,75;388,32;385,92;383,65;381,43;379,09;376,8;374,5;372,27;370,04;367,85;365,72;363,57;361,4;359,37;357,48;355,54;353,64;351,78;349,92;348,12;346,36;344,62;342,85;341,13;339,47;337,8;336,15;334,56;332,97;331,42;329,89;328,36;326,86;325,41;324,01;322,64;321,26;319,86;318,53;317,22;315,91;314,6;313,34;312,09;310,81;309,57;308,3;307,03;305,83;304,63;303,46;302,31;301,14;300;298,89;297,85;296,77;295,72;294,74
59;539,41;534,76;530,22;525,73;521,31;516,96;512,67;508,44;504,26;500,16;496,12;492,18;488,28;484,47;480,72;477,03;473,37;469,75;466,2;462,72;459,29;455,8;452,33;448,97;445,73;442,5;439,33;436,21;433,16;430,16;427,21;424,29;421,5;418,78;416,03;413,27;410,5;407,77;405,02;402,34;399,78;397,22;394,75;392,3;389,99;387,73;385,36;383,03;380,71;378,44;376,19;373,97;371,78;369,61;367,42;365,35;363,42;361,44;359,5;357,59;355,71;353,86;352,05;350,27;348,48;346,72;345,01;343,32;341,63;339,99;338,38;336,79;335,22;333,67;332,15;330,66;329,21;327,8;326,39;324,98;323,61;322,26;320,92;319,59;318,3;317,01;315,71;314,44;313,15;311,86;310,63;309,41;308,21;307,03;305,85;304,7;303,55;302,48;301,4;300,34;299,35
60;549,14;544,4;539,75;535,16;530,63;526,18;521,79;517,46;513,18;508,99;504,87;500,83;496,83;492,89;489,02;485,23;481,48;477,77;474,13;470,55;467,03;463,49;459,94;456,49;453,16;449,86;446,61;443,42;440,29;437,23;434,21;431,24;428,37;425,59;422,79;419,97;417,14;414,35;411,57;408,84;406,23;403,66;401,14;398,65;396,29;393,99;391,61;389,24;386,9;384,6;382,34;380,09;377,86;375,67;373,46;371,35;369,37;367,35;365,37;363,42;361,5;359,62;357,76;355,92;354,11;352,31;350,56;348,84;347,12;345,44;343,79;342,16;340,56;338,99;337,44;335,91;334,42;332,96;331,53;330,1;328,69;327,3;325,94;324,59;323,26;321,94;320,62;319,31;318,01;316,7;315,43;314,19;312,96;311,75;310,57;309,4;308,21;307,11;306,02;304,96;303,95
61;558,98;554,12;549,34;544,63;539,99;535,42;530,92;526,48;522,1;517,8;513,57;509,41;505,3;501,25;497,28;493,39;489,56;485,76;482,03;478,37;474,76;471,13;467,51;463,97;460,55;457,16;453,83;450,56;447,34;444,19;441,1;438,05;435,11;432,24;429,38;426,51;423,63;420,81;418;415,25;412,6;409,99;407,43;404,91;402,51;400,18;397,77;395,38;393,03;390,72;388,44;386,17;383,93;381,72;379,5;377,35;375,31;373,25;371,23;369,24;367,28;365,36;363,45;361,58;359,73;357,9;356,11;354,36;352,61;350,9;349,21;347,55;345,92;344,31;342,73;341,17;339,64;338,15;336,68;335,22;333,78;332,36;330,97;329,58;328,22;326,87;325,52;324,18;322,85;321,51;320,21;318,94;317,68;316,45;315,24;314,05;312,85;311,71;310,61;309,55;308,52
62;568,94;563,94;559,03;554,19;549,42;544,73;540,11;535,55;531,06;526,64;522,3;518,01;513,78;509,62;505,55;501,56;497,63;493,75;489,93;486,17;482,47;478,76;475,06;471,44;467,92;464,44;461,02;457,67;454,36;451,13;447,96;444,84;441,81;438,87;435,94;433,01;430,1;427,23;424,4;421,63;418,94;416,29;413,69;411,15;408,71;406,34;403,91;401,51;399,15;396,83;394,54;392,26;390,01;387,79;385,55;383,37;381,26;379,17;377,11;375,07;373,07;371,11;369,16;367,24;365,36;363,49;361,67;359,89;358,11;356,37;354,65;352,95;351,29;349,65;348,03;346,43;344,88;343,35;341,85;340,36;338,88;337,43;336;334,58;333,19;331,81;330,42;329,06;327,7;326,33;325;323,69;322,41;321,15;319,92;318,71;317,48;316,31;315,21;314,14;313,09
63;579,03;573,89;568,83;563,85;558,94;554,12;549,36;544,68;540,06;535,52;531,05;526,64;522,28;518;513,82;509,72;505,7;501,73;497,82;493,97;490,17;486,38;482,61;478,9;475,27;471,71;468,2;464,76;461,37;458,05;454,8;451,61;448,5;445,47;442,48;439,49;436,53;433,63;430,78;427,98;425,25;422,56;419,93;417,35;414,88;412,47;410,04;407,63;405,27;402,94;400,64;398,36;396,1;393,86;391,63;389,41;387,24;385,1;383;380,93;378,88;376,88;374,89;372,93;371;369,1;367,25;365,44;363,62;361,85;360,1;358,36;356,67;354,99;353,34;351,71;350,12;348,56;347,02;345,5;343,99;342,5;341,04;339,59;338,16;336,75;335,33;333,94;332,55;331,15;329,79;328,45;327,14;325,85;324,6;323,37;322,11;320,92;319,8;318,72;317,66
64;589,26;583,96;578,74;573,6;568,55;563,58;558,68;553,86;549,12;544,45;539,84;535,29;530,81;526,4;522,1;517,89;513,77;509,71;505,71;501,76;497,86;493,99;490,14;486,34;482,62;478,96;475,37;471,84;468,36;464,95;461,62;458,36;455,16;452,06;449;445,96;442,95;440,01;437,13;434,32;431,54;428,81;426,14;423,54;421,03;418,59;416,15;413,74;411,38;409,04;406,74;404,47;402,2;399,96;397,73;395,48;393,23;391,06;388,92;386,8;384,72;382,66;380,63;378,63;376,66;374,72;372,84;371;369,15;367,34;365,56;363,79;362,06;360,35;358,66;357;355,37;353,78;352,21;350,65;349,1;347,58;346,08;344,6;343,14;341,69;340,25;338,82;337,41;335,98;334,59;333,22;331,87;330,56;329,29;328,03;326,75;325,53;324,39;323,31;322,23
