67;717,19;706,77;696,5;686,52;676,79;667,31;658,07;649,07;640,28;631,72;623,36;615,2;607,24;599,46;591,85;584,43;577,18;570,09;563,17;556,43;549,81;543,32;537,02;530,98;525,15;519,57;514,28;509,34;504,82;500,93;497,11;492,92;488,37;483,96;479,64;475,41;471,27;467,24;463,35;459,58;455,91;452,45;449,13;445,96;442,9;439,96;437,12;434,38;431,73;429,09;426,49;424,01;421,56;419,16;416,81;414,51;412,26;410,07;407,87;405,87;404,05;402,1;400,07;398,09;396,2;394,45;392,82;391,11;389,41;387,65;385,84;384,1;382,37;380,63;378,91;377,21;375,55;373,97;372,29;371;369,99;368,63;367,27;365,97;364,7;363,47;362,27;361,11;359,81;358,92;358,08;356,57;355,11;353,73;352,42;351,17;349,98;348,83;347,7;346,64;345,72
68;729,19;718,58;708,08;697,86;687,91;678,23;668,78;659,58;650,59;641,84;633,29;624,95;616,81;608,86;601,09;593,5;586,09;578,85;571,78;564,9;558,12;551,46;545,03;538,89;532,96;527,28;521,89;516,86;512,26;508,31;504,42;500,16;495,52;491,04;486,63;482,32;478,1;474;470,03;466,17;462,4;458,87;455,48;452,24;449,12;446,13;443,23;440,43;437,74;435,04;432,36;429,83;427,32;424,87;422,48;420,12;417,82;415,59;413,33;411,33;409,53;407,55;405,51;403,51;401,61;399,85;398,21;396,49;394,77;393,02;391,21;389,46;387,7;385,94;384,2;382,48;380,79;379,19;377,49;376,16;375,11;373,73;372,36;371,04;369,77;368,53;367,31;366,16;364,83;363,98;363,23;361,71;360,22;358,82;357,49;356,22;355;353,84;352,68;351,6;350,66
69;741,73;730,89;720,14;709,68;699,49;689,57;679,9;670,47;661,27;652,31;643,56;635,03;626,69;618,55;610,6;602,83;595,25;587,84;580,6;573,57;566,62;559,79;553,22;546,96;540,91;535,12;529,63;524,51;519,82;515,8;511,84;507,5;502,77;498,2;493,7;489,3;485;480,82;476,77;472,82;468,93;465,32;461,86;458,55;455,37;452,31;449,36;446,5;443,77;441;438,25;435,66;433,1;430,6;428,15;425,74;423,39;421,12;418,8;416,78;415;413;410,94;408,92;407,01;405,24;403,59;401,87;400,13;398,38;396,58;394,81;393,04;391,25;389,49;387,74;386,03;384,4;382,69;381,33;380,23;378,84;377,45;376,11;374,83;373,59;372,37;371,22;369,86;369,05;368,39;366,85;365,35;363,93;362,57;361,28;360,04;358,85;357,67;356,57;355,63
70;754,86;743,76;732,73;722;711,55;701,38;691,46;681,79;672,36;663,16;654,2;645,44;636,9;628,56;620,4;612,44;604,67;597,07;589,65;582,45;575,33;568,32;561,59;555,2;549,02;543,11;537,51;532,28;527,5;523,41;519,38;514,95;510,12;505,45;500,86;496,37;491,98;487,7;483,58;479,52;475,5;471,81;468,28;464,9;461,65;458,53;455,52;452,6;449,82;446,99;444,17;441,52;438,9;436,34;433,83;431,37;428,96;426,64;424,26;422,23;420,47;418,44;416,36;414,33;412,41;410,63;408,96;407,23;405,48;403,73;401,95;400,16;398,37;396,56;394,77;393,01;391,27;389,61;387,88;386,49;385,35;383,94;382,54;381,19;379,9;378,65;377,43;376,28;374,89;374,14;373,56;372,01;370,48;369,04;367,66;366,35;365,09;363,88;362,67;361,55;360,61
71;768,81;757,39;746,06;735,02;724,28;713,83;703,63;693,69;684;674,55;665,34;656,33;647,55;638,98;630,6;622,42;614,43;606,63;599,02;591,61;584,3;577,13;570,23;563,67;557,34;551,28;545,54;540,19;535,31;531,14;527,03;522,5;517,55;512,77;508,08;503,48;498,98;494,61;490,39;486,23;482,1;478,32;474,7;471,25;467,94;464,75;461,67;458,69;455,85;452,96;450,1;447,39;444,72;442,09;439,51;436,99;434,52;432,15;429,7;427,65;425,9;423,84;421,74;419,71;417,78;415,98;414,3;412,57;410,8;409,05;407,3;405,51;403,69;401,86;400,05;398,26;396,5;394,81;393,07;391,64;390,46;389,03;387,62;386,27;384,97;383,72;382,48;381,34;379,92;379,22;378,75;377,19;375,64;374,17;372,78;371,44;370,16;368,92;367,69;366,54;365,6
72;783,45;771,65;759,99;748,61;737,56;726,81;716,31;706,07;696,09;686,37;676,88;667,61;658,57;649,75;641,13;632,7;624,49;616,46;608,63;601,01;593,5;586,14;579,07;572,33;565,83;559,61;553,73;548,25;543,25;539;534,8;530,17;525,1;520,2;515,39;510,68;506,07;501,6;497,28;493,01;488,75;484,87;481,17;477,64;474,26;471;467,86;464,82;461,91;458,97;456,06;453,3;450,56;447,86;445,22;442,63;440,09;437,66;435,15;433,08;431,34;429,25;427,12;425,08;423,14;421,33;419,64;417,91;416,12;414,38;412,66;410,85;409,01;407,16;405,32;403,51;401,73;400,02;398,25;396,79;395,57;394,13;392,71;391,35;390,05;388,79;387,55;386,41;384,96;384,31;383,95;382,38;380,81;379,32;377,9;376,54;375,23;373,98;372,72;371,55;370,6
73;798,81;786,6;774,57;762,83;751,43;740,34;729,5;718,94;708,66;698,63;688,85;679,28;669,97;660,87;651,99;643,3;634,84;626,58;618,51;610,65;602,94;595,39;588,12;581,18;574,5;568,11;562,07;556,46;551,34;547;542,72;537,97;532,77;527,74;522,81;517,98;513,25;508,67;504,25;499,85;495,45;491,48;487,69;484,08;480,62;477,29;474,08;470,98;468;465,01;462,05;459,23;456,42;453,65;450,94;448,28;445,68;443,19;440,61;438,52;436,78;434,65;432,51;430,45;428,5;426,69;424,98;423,25;421,44;419,71;418,01;416,2;414,34;412,46;410,6;408,77;406,96;405,22;403,44;401,94;400,68;399,24;397,8;396,44;395,14;393,87;392,63;391,5;390,01;389,42;389,15;387,57;385,97;384,46;383,03;381,65;380,32;379,05;377,76;376,58;375,62
74;814,93;802,26;789,83;777,69;765,92;754,45;743,25;732,34;721,72;711,36;701,26;691,37;681,76;672,37;663,2;654,24;645,5;636,98;628,66;620,56;612,62;604,86;597,38;590,24;583,36;576,78;570,58;564,82;559,57;555,14;550,76;545,9;540,56;535,4;530,33;525,38;520,52;515,82;511,29;506,76;502,21;498,14;494,26;490,56;487,03;483,63;480,35;477,18;474,13;471,08;468,08;465,19;462,31;459,47;456,68;453,95;451,29;448,74;446,09;443,96;442,23;440,06;437,9;435,83;433,87;432,05;430,33;428,59;426,77;425,05;423,37;421,54;419,66;417,76;415,88;414,03;412,2;410,43;408,64;407,1;405,81;404,35;402,91;401,54;400,24;398,97;397,72;396,6;395,09;394,54;394,36;392,76;391,15;389,62;388,16;386,77;385,42;384,13;382,82;381,62;380,67
75;831,85;818,69;805,81;793,24;781,04;769,16;757,57;746,28;735,28;724,57;714,12;703,9;693,95;684,25;674,77;665,51;656,49;647,69;639,1;630,73;622,54;614,56;606,86;599,49;592,4;585,64;579,26;573,33;567,96;563,43;558,95;553,97;548,47;543,17;537,97;532,87;527,89;523,06;518,42;513,75;509,04;504,86;500,88;497,11;493,5;490,02;486,67;483,43;480,31;477,2;474,14;471,18;468,23;465,31;462,45;459,65;456,92;454,3;451,58;449,42;447,68;445,48;443,3;441,21;439,25;437,41;435,68;433,94;432,11;430,39;428,73;426,89;424,99;423,07;421,17;419,29;417,44;415,65;413,83;412,27;410,95;409,48;408,03;406,65;405,35;404,08;402,83;401,71;400,18;399,67;399,57;397,95;396,32;394,77;393,3;391,89;390,53;389,22;387,89;386,68;385,73
76;849,62;835,91;822,54;809,49;796,84;784,51;772,49;760,78;749,38;738,28;727,45;716,86;706,56;696,52;686,71;677,13;667,8;658,7;649,82;641,17;632,72;624,5;616,57;608,95;601,64;594,67;588,1;582,02;576,49;571,86;567,29;562,17;556,51;551,06;545,71;540,47;535,36;530,39;525,63;520,82;515,94;511,65;507,58;503,71;500,02;496,46;493,04;489,73;486,53;483,36;480,24;477,21;474,18;471,19;468,25;465,38;462,57;459,89;457,1;454,9;453,15;450,91;448,7;446,61;444,63;442,78;441,05;439,3;437,46;435,75;434,1;432,24;430,33;428,39;426,46;424,56;422,68;420,87;419,04;417,45;416,1;414,62;413,16;411,78;410,47;409,2;407,96;406,84;405,29;404,82;404,78;403,15;401,5;399,93;398,45;397,02;395,64;394,33;392,98;391,75;390,81
77;868,28;853,97;840,06;826,49;813,33;800,51;788,02;775,86;764,03;752,5;741,26;730,29;719,61;709,19;699,04;689,12;679,45;670,03;660,84;651,89;643,16;634,69;626,5;618,63;611,08;603,89;597,13;590,86;585,19;580,45;575,77;570,51;564,69;559,08;553,57;548,18;542,92;537,82;532,93;527,97;522,92;518,51;514,34;510,38;506,61;502,97;499,47;496,08;492,8;489,57;486,39;483,28;480,17;477,1;474,08;471,13;468,25;465,51;462,64;460,41;458,63;456,36;454,13;452,01;450,03;448,17;446,42;444,67;442,83;441,12;439,47;437,6;435,67;433,71;431,76;429,83;427,94;426,1;424,25;422,64;421,26;419,77;418,3;416,92;415,61;414,34;413,1;411,99;410,43;409,99;409,99;408,35;406,68;405,1;403,6;402,16;400,77;399,45;398,09;396,85;395,91
78;887,88;872,91;858,4;844,26;830,54;817,19;804,19;791,54;779,23;767,25;755,57;744,18;733,09;722,28;711,75;701,46;691,44;681,67;672,16;662,89;653,87;645,12;636,66;628,52;620,71;613,3;606,32;599,87;594,04;589,2;584,4;579;573;567,22;561,55;556;550,59;545,34;540,31;535,21;529,98;525,45;521,18;517,13;513,26;509,54;505,96;502,49;499,13;495,83;492,59;489,39;486,2;483,05;479,95;476,92;473,97;471,16;468,22;465,93;464,14;461,83;459,57;457,44;455,44;453,57;451,82;450,06;448,22;446,51;444,86;442,97;441,02;439,04;437,07;435,12;433,2;431,35;429,48;427,85;426,44;424,94;423,47;422,08;420,76;419,5;418,26;417,16;415,59;415,18;415,21;413,54;411,86;410,26;408,75;407,3;405,91;404,58;403,21;401,96;401,03
79;908,44;892,76;877,59;862,83;848,51;834,58;821,02;807,84;795,02;782,54;770,39;758,55;747,02;735,79;724,85;714,18;703,78;693,65;683,78;674,17;664,84;655,8;647,05;638,62;630,55;622,89;615,7;609,05;603,06;598,09;593,19;587,63;581,44;575,49;569,64;563,93;558,36;552,96;547,79;542,53;537,13;532,48;528,11;523,95;519,99;516,18;512,52;508,97;505,52;502,15;498,83;495,54;492,27;489,04;485,86;482,75;479,72;476,84;473,83;471,49;469,66;467,31;465,03;462,88;460,87;459;457,23;455,46;453,62;451,91;450,25;448,34;446,38;444,38;442,39;440,42;438,48;436,6;434,71;433,07;431,64;430,12;428,65;427,25;425,94;424,68;423,44;422,35;420,78;420,38;420,43;418,74;417,04;415,43;413,91;412,45;411,05;409,72;408,34;407,1;406,17
80;930,02;913,55;897,66;882,23;867,24;852,68;838,52;824,77;811,39;798,39;785,73;773,41;761,41;749,73;738,36;727,27;716,47;705,95;695,71;685,74;676,08;666,73;657,67;648,94;640,59;632,68;625,25;618,4;612,23;607,15;602,12;596,4;590,01;583,88;577,86;571,97;566,23;560,67;555,35;549,94;544,37;539,6;535,12;530,86;526,8;522,9;519,15;515,52;511,98;508,53;505,13;501,75;498,39;495,07;491,81;488,61;485,51;482,56;479,47;477,08;475,21;472,82;470,51;468,35;466,32;464,44;462,66;460,89;459,05;457,33;455,65;453,73;451,75;449,74;447,73;445,73;443,77;441,87;439,96;438,31;436,87;435,33;433,85;432,45;431,13;429,87;428,65;427,56;426;425,61;425,65;423,94;422,22;420,6;419,07;417,61;416,21;414,88;413,49;412,25;411,33
81;952,17;934,95;918,33;902,21;886,56;871,35;856,59;842,24;828,31;814,76;801,58;788,76;776,28;764,13;752,31;740,79;729,57;718,65;708,02;697,68;687,66;677,96;668,58;659,54;650,9;642,72;635,05;627,98;621,63;616,42;611,27;605,38;598,79;592,46;586,25;580,18;574,27;568,55;563,09;557,43;551,46;546,57;542;537,67;533,54;529,57;525,76;522,06;518,46;514,96;511,48;507,99;504,54;501,14;497,79;494,52;491,34;488,32;485,17;482,72;480,8;478,36;476,03;473,84;471,8;469,91;468,11;466,34;464,5;462,77;461,06;459,12;457,12;455,1;453,07;451,05;449,07;447,15;445,22;443,55;442,11;440,56;439,07;437,67;436,35;435,09;433,87;432,78;431,25;430,86;430,86;429,13;427,39;425,76;424,23;422,77;421,37;420,04;418,66;417,42;416,52
82;975,48;957,42;940;923,1;906,72;890,81;875,38;860,39;845,84;831,71;817,97;804,6;791,61;778,96;766,66;754,68;743,02;731,67;720,64;709,9;699,5;689,44;679,71;670,34;661,4;652,93;645,01;637,71;631,18;625,84;620,56;614,5;607,69;601,16;594,76;588,5;582,41;576,51;570,91;565,02;558,7;553,68;549,03;544,6;540,39;536,35;532,46;528,7;525,03;521,45;517,88;514,29;510,75;507,26;503,83;500,47;497,22;494,12;490,91;488,39;486,41;483,93;481,57;479,36;477,31;475,4;473,6;471,81;469,98;468,24;466,49;464,53;462,52;460,48;458,42;456,38;454,38;452,44;450,49;448,81;447,37;445,81;444,32;442,91;441,59;440,33;439,11;438,03;436,53;436,12;436,07;434,32;432,57;430,93;429,39;427,93;426,54;425,21;423,84;422,61;421,73
83;1 000,03;981,02;962,7;944,95;927,76;911,08;894,91;879,23;864,02;849,25;834,9;820,96;807,4;794,23;781,41;768,95;756,82;745,02;733,54;722,39;711,59;701,15;691,06;681,35;672,09;663,32;655,13;647,6;640,87;635,4;629,98;623,74;616,7;609,97;603,36;596,91;590,62;584,54;578,79;572,69;566,1;560,96;556,2;551,68;547,38;543,25;539,28;535,43;531,68;528,03;524,36;520,65;517,02;513,44;509,91;506,47;503,14;499,97;496,69;494,11;492,06;489,54;487,14;484,92;482,85;480,93;479,11;477,31;475,49;473,73;471,93;469,97;467,94;465,87;463,8;461,74;459,72;457,76;455,79;454,1;452,66;451,09;449,59;448,18;446,85;445,59;444,38;443,31;441,83;441,42;441,29;439,52;437,75;436,11;434,57;433,11;431,72;430,4;429,04;427,82;426,95
84;1 025,86;1 005,81;986,48;967,79;949,7;932,19;915,22;898,78;882,84;867,39;852,39;837,82;823,68;809,93;796,57;783,58;770,95;758,67;746,74;735,16;723,94;713,09;702,62;692,56;682,96;673,88;665,41;657,63;650,69;645,09;639,53;633,1;625,83;618,87;612,06;605,4;598,92;592,65;586,73;580,47;573,69;568,43;563,55;558,92;554,51;550,28;546,22;542,28;538,43;534,69;530,91;527,08;523,35;519,67;516,06;512,53;509,12;505,88;502,53;499,88;497,76;495,19;492,76;490,51;488,43;486,49;484,65;482,85;481,04;479,24;477,4;475,42;473,38;471,3;469,21;467,13;465,08;463,11;461,11;459,42;457,98;456,4;454,89;453,48;452,14;450,89;449,68;448,6;447,17;446,73;446,52;444,72;442,94;441,29;439,75;438,3;436,91;435,61;434,25;433,04;432,19
85;1 053,04;1 031,82;1 011,39;991,65;972,59;954,15;936,31;919,05;902,33;886,14;870,44;855,2;840,42;826,07;812,13;798,59;785,43;772,65;760,23;748,18;736,52;725,26;714,4;703,95;694;684,6;675,84;667,81;660,65;654,91;649,2;642,58;635,06;627,88;620,85;613,98;607,3;600,83;594,73;588,34;581,49;576,09;571,08;566,32;561,8;557,46;553,28;549,23;545,28;541,44;537,53;533,59;529,75;525,97;522,27;518,65;515,16;511,83;508,43;505,69;503,49;500,87;498,41;496,14;494,04;492,09;490,23;488,41;486,61;484,8;482,9;480,91;478,85;476,75;474,64;472,54;470,48;468,49;466,47;464,77;463,33;461,74;460,22;458,8;457,46;456,2;455;453,93;452,53;452,07;451,76;449,93;448,14;446,49;444,95;443,49;442,12;440,82;439,48;438,29;437,45
86;1 081,62;1 059,11;1 037,45;1 016,57;996,43;976,98;958,2;940,05;922,49;905,5;889,05;873,1;857,64;842,64;828,09;813,96;800,24;786,93;774;761,46;749,35;737,65;726,38;715,54;705,22;695,48;686,41;678,11;670,74;664,84;658,99;652,16;644,4;636,98;629,72;622,64;615,75;609,08;602,77;596,3;589,5;583,97;578,81;573,91;569,25;564,78;560,48;556,31;552,24;548,27;544,23;540,16;536,22;532,34;528,54;524,83;521,25;517,85;514,38;511,56;509,28;506,61;504,11;501,82;499,7;497,72;495,85;494,02;492,23;490,38;488,43;486,42;484,35;482,23;480,1;477,99;475,9;473,9;471,86;470,15;468,71;467,11;465,58;464,16;462,81;461,55;460,35;459,28;457,92;457,43;457,01;455,16;453,35;451,69;450,15;448,7;447,34;446,05;444,72;443,55;442,73
87;1 111,62;1 087,70;1 064,69;1 042,55;1 021,24;1 000,71;980,9;961,79;943,32;925,48;908,22;891,52;875,33;859,65;844,44;829,7;815,39;801,51;788,05;775;762,4;750,26;738,55;727,3;716,6;706,51;697,12;688,55;680,95;674,9;668,89;661,86;653,83;646,17;638,68;631,37;624,26;617,38;610,86;604,36;597,73;592,06;586,75;581,69;576,88;572,26;567,82;563,51;559,32;555,21;551,03;546,83;542,77;538,78;534,88;531,08;527,41;523,93;520,39;517,49;515,12;512,39;509,86;507,54;505,4;503,4;501,51;499,67;497,88;496,01;494;491,97;489,88;487,75;485,6;483,47;481,36;479,34;477,29;475,57;474,13;472,51;470,98;469,54;468,19;466,93;465,73;464,65;463,34;462,81;462,27;460,4;458,57;456,91;455,37;453,93;452,57;451,3;449,98;448,82;448,02
88;1 143,10;1 117,62;1 093,13;1 069,63;1 047,05;1 025,33;1 004,42;984,27;964,84;946,08;927,96;910,45;893,5;877,09;861,19;845,79;830,86;816,39;802,37;788,78;775,69;763,08;750,93;739,25;728,15;717,69;707,97;699,11;691,27;685,07;678,9;671,65;663,36;655,45;647,71;640,17;632,84;625,74;618,99;612,52;606,2;600,39;594,9;589,67;584,69;579,91;575,3;570,84;566,51;562,25;557,91;553,57;549,39;545,3;541,29;537,4;533,64;530,07;526,47;523,49;521,01;518,23;515,66;513,32;511,15;509,13;507,22;505,36;503,58;501,67;499,6;497,55;495,45;493,3;491,14;488,99;486,86;484,83;482,75;481,02;479,59;477,95;476,4;474,96;473,6;472,33;471,14;470,06;468,8;468,22;467,55;465,65;463,81;462,15;460,6;459,17;457,82;456,56;455,26;454,12;453,32
89;1 176,07;1 148,90;1 122,80;1 097,81;1 073,85;1 050,86;1 028,76;1 007,50;987,03;967,3;948,27;929,89;912,13;894,95;878,33;862,24;846,66;831,57;816,96;802,81;789,2;776,11;763,5;751,36;739,85;729,01;718,95;709,79;701,71;695,34;689,01;681,54;672,97;664,8;656,82;649,03;641,48;634,16;627,16;620,77;614,9;608,95;603,26;597,85;592,68;587,72;582,94;578,31;573,82;569,39;564,88;560,41;556,11;551,9;547,79;543,79;539,94;536,29;532,62;529,55;526,97;524,13;521,52;519,14;516,95;514,91;512,98;511,1;509,32;507,38;505,24;503,18;501,06;498,89;496,72;494,55;492,41;490,35;488,26;486,52;485,08;483,43;481,87;480,42;479,05;477,77;476,58;475,49;474,28;473,65;472,85;470,91;469,07;467,39;465,85;464,42;463,08;461,83;460,55;459,43;458,64
90;1 210,55;1 181,55;1 153,71;1 127,11;1 101,67;1 077,30;1 053,93;1 031,49;1 009,91;989,14;969,14;949,85;931,23;913,24;895,85;879,04;862,78;847,03;831,81;817,07;802,92;789,35;776,25;763,65;751,7;740,47;730,05;720,59;712,25;705,72;699,23;691,52;682,66;674,23;665,99;657,96;650,17;642,62;635,36;629,1;623,84;617,74;611,85;606,23;600,86;595,71;590,73;585,91;581,25;576,64;571,95;567,34;562,91;558,58;554,36;550,26;546,32;542,57;538,84;535,68;532,99;530,1;527,44;525,03;522,81;520,74;518,79;516,88;515,11;513,13;510,93;508,84;506,71;504,53;502,33;500,15;497,99;495,92;493,81;492,07;490,61;488,95;487,37;485,91;484,53;483,25;482,05;480,96;479,79;479,11;478,17;476,2;474,34;472,66;471,12;469,69;468,36;467,12;465,86;464,75;463,97
91;1 246,56;1 215,57;1 185,85;1 157,52;1 130,49;1 104,65;1 079,92;1 056,22;1 033,46;1 011,60;990,56;970,31;950,79;931,94;913,75;896,18;879,2;862,78;846,91;831,56;816,86;802,77;789,18;776,09;763,7;752,06;741,28;731,5;722,9;716,2;709,53;701,59;692,44;683,73;675,23;666,95;658,91;651,12;643,59;637,53;633,01;626,76;620,65;614,81;609,23;603,86;598,67;593,65;588,8;583,99;579,12;574,37;569,8;565,35;561,01;556,81;552,78;548,94;545,15;541,89;539,08;536,13;533,43;530,98;528,73;526,63;524,65;522,72;520,94;518,93;516,66;514,55;512,41;510,21;508;505,79;503,62;501,54;499,42;497,66;496,19;494,51;492,92;491,44;490,05;488,76;487,56;486,45;485,33;484,59;483,5;481,5;479,63;477,95;476,4;474,98;473,66;472,43;471,18;470,09;469,32
92;1 284,10;1 250,97;1 219,23;1 189,05;1 160,31;1 132,91;1 106,74;1 081,69;1 057,69;1 034,66;1 012,54;991,27;970,8;951,06;932,02;913,66;895,93;878,8;862,26;846,28;831;816,39;802,29;788,69;775,83;763,77;752,61;742,51;733,64;726,77;719,93;711,75;702,28;693,3;684,52;675,98;667,7;659,67;651,85;646,04;642,41;636,01;629,66;623,59;617,77;612,18;606,77;601,53;596,48;591,46;586,4;581,5;576,79;572,22;567,76;563,45;559,32;555,39;551,53;548,17;545,25;542,24;539,49;537;534,71;532,58;530,57;528,62;526,83;524,78;522,44;520,31;518,15;515,93;513,71;511,49;509,3;507,21;505,07;503,3;501,82;500,11;498,51;497,01;495,61;494,31;493,1;491,98;490,89;490,1;488,86;486,83;484,95;483,25;481,71;480,29;478,97;477,75;476,52;475,45;474,68
93;1 323,16;1 287,74;1 253,84;1 221,68;1 191,14;1 162,07;1 134,36;1 107,89;1 082,57;1 058,32;1 035,06;1 012,73;991,25;970,57;950,66;931,46;912,95;895,09;877,85;861,21;845,33;830,19;815,57;801,44;788,11;775,61;764,06;753,62;744,48;737,43;730,41;721,98;712,2;702,93;693,88;685,07;676,54;668,26;660,13;654,62;652,01;645,47;638,88;632,56;626,49;620,66;615,01;609,55;604,28;599,05;593,79;588,73;583,89;579,17;574,6;570,18;565,95;561,92;558;554,54;551,5;548,42;545,62;543,09;540,76;538,6;536,56;534,57;532,78;530,68;528,27;526,12;523,94;521,71;519,47;517,24;515,04;512,93;510,77;508,99;507,49;505,77;504,14;502,63;501,21;499,89;498,68;497,54;496,49;495,63;494,24;492,18;490,29;488,58;487,03;485,61;484,3;483,09;481,88;480,81;480,04
94;1 363,73;1 325,87;1 289,66;1 255,41;1 222,94;1 192,11;1 162,78;1 134,82;1 108,11;1 082,56;1 058,11;1 034,66;1 012,13;990,48;969,64;949,59;930,26;911,63;893,68;876,34;859,86;844,17;829,01;814,34;800,51;787,57;775,62;764,83;755,41;748,18;740,97;732,28;722,19;712,62;703,29;694,21;685,42;676,88;668,43;663,28;661,82;655,13;648,28;641,7;635,38;629,29;623,4;617,7;612,21;606,75;601,29;596,07;591,08;586,23;581,53;577;572,67;568,55;564,56;561;557,83;554,69;551,84;549,25;546,88;544,68;542,61;540,58;538,77;536,63;534,15;531,98;529,78;527,53;525,28;523,03;520,82;518,7;516,54;514,73;513,21;511,47;509,82;508,29;506,85;505,52;504,29;503,13;502,11;501,19;499,65;497,56;495,65;493,94;492,38;490,96;489,66;488,45;487,25;486,2;485,42
95;1 405,77;1 365,33;1 326,68;1 290,20;1 255,71;1 223,02;1 191,98;1 162,45;1 134,28;1 107,38;1 081,67;1 057,05;1 033,44;1 010,77;988,97;968,02;947,85;928,43;909,73;891,68;874,57;858,32;842,6;827,37;813,04;799,63;787,27;776,13;766,42;759;751,6;742,66;732,24;722,37;712,75;703,39;694,33;685,53;676,76;672,01;671,8;664,97;657,86;651,01;644,43;638,08;631,93;625,98;620,25;614,56;608,9;603,53;598,38;593,39;588,57;583,92;579,48;575,27;571,21;567,55;564,26;561,05;558,14;555,5;553,08;550,84;548,72;546,66;544,83;542,64;540,1;537,9;535,68;533,41;531,14;528,89;526,66;524,53;522,36;520,53;518,98;517,22;515,55;513,99;512,53;511,18;509,94;508,76;507,77;506,77;505,09;502,97;501,04;499,32;497,76;496,34;495,03;493,82;492,64;491,59;490,81
96;1 449,27;1 406,09;1 364,86;1 326,04;1 289,41;1 254,77;1 221,94;1 190,76;1 161,07;1 132,76;1 105,74;1 079,91;1 055,16;1 031,42;1 008,64;986,76;965,71;945,47;926;907,22;889,46;872,64;856,35;840,54;825,69;811,8;799,02;787,52;777,52;769,91;762,32;753,11;742,35;732,17;722,25;712,61;703,29;694,22;685,11;680,8;681,93;674,96;667,59;660,47;653,62;647;640,59;634,38;628,41;622,49;616,64;611,09;605,79;600,66;595,7;590,95;586,4;582,09;577,96;574,2;570,78;567,5;564,52;561,83;559,36;557,07;554,91;552,81;550,95;548,71;546,1;543,87;541,63;539,35;537,07;534,8;532,56;530,42;528,24;526,39;524,81;523,02;521,33;519,75;518,27;516,89;515,63;514,42;513,44;512,38;510,56;508,41;506,46;504,73;503,16;501,73;500,42;499,22;498,04;497;496,21
97;1 494,16;1 448,11;1 404,17;1 362,89;1 324,02;1 287,34;1 252,63;1 219,73;1 188,45;1 158,67;1 130,29;1 103,19;1 077,27;1 052,43;1 028,62;1 005,78;983,83;962,74;942,48;922,93;904,52;887,12;870,25;853,84;838,45;824,08;810,87;799;788,69;780,89;773,1;763,62;752,51;742,03;731,8;721,87;712,28;702,93;693,48;689,64;692,18;685,08;677,44;670,06;662,93;656,04;649,37;642,9;636,69;630,54;624,5;618,78;613,31;608,03;602,95;598,07;593,42;589,01;584,81;580,96;577,4;574,05;571,01;568,26;565,73;563,38;561,17;559,02;557,13;554,84;552,16;549,9;547,64;545,35;543,05;540,77;538,52;536,36;534,18;532,31;530,69;528,88;527,16;525,55;524,04;522,65;521,36;520,11;519,14;518,01;516,06;513,88;511,92;510,16;508,59;507,15;505,84;504,63;503,46;502,42;501,61
98;1 540,39;1 491,33;1 444,56;1 400,71;1 359,50;1 320,69;1 284,03;1 249,33;1 216,40;1 185,10;1 155,31;1 126,90;1 099,75;1 073,78;1 048,91;1 025,07;1 002,20;980,23;959,15;938,83;919,74;901,74;884,28;867,26;851,32;836,45;822,8;810,55;799,93;791,93;783,95;774,19;762,74;751,93;741,4;731,18;721,3;711,67;701,87;698,53;702,52;695,3;687,4;679,75;672,35;665,19;658,25;651,54;645,07;638,71;632,48;626,59;620,95;615,52;610,3;605,31;600,55;596,04;591,77;587,81;584,13;580,7;577,6;574,78;572,18;569,78;567,51;565,31;563,37;561,03;558,29;556;553,72;551,4;549,09;546,8;544,55;542,38;540,18;538,29;536,63;534,8;533,05;531,41;529,87;528,45;527,13;525,84;524,87;523,67;521,6;519,38;517,4;515,63;514,04;512,6;511,28;510,06;508,9;507,86;507,03
99;1 587,90;1 535,70;1 485,97;1 439,44;1 395,80;1 354,78;1 316,09;1 279,54;1 244,90;1 212,02;1 180,76;1 151,00;1 122,60;1 095,46;1 069,49;1 044,63;1 020,80;997,94;976,02;954,89;935,11;916,51;898,44;880,8;864,29;848,92;834,82;822,18;811,25;803,05;794,86;784,82;773,01;761,88;751,03;740,51;730,35;720,44;710,3;707,45;712,91;705,58;697,42;689,51;681,85;674,43;667,23;660,27;653,55;646,98;640,59;634,52;628,7;623,12;617,77;612,66;607,79;603,18;598,85;594,78;590,98;587,47;584,29;581,39;578,73;576,26;573,93;571,67;569,69;567,28;564,49;562,16;559,85;557,52;555,19;552,89;550,63;548,45;546,25;544,34;542,63;540,77;539;537,32;535,75;534,29;532,94;531,61;530,62;529,34;527,17;524,93;522,93;521,14;519,53;518,08;516,74;515,52;514,35;513,3;512,44
